"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"3685",2025-10-10 14:10:00,1.415,1.377,1.409,1.36,1.353,1.385,1.421,1.39
"3686",2025-10-10 14:20:00,1.436,1.379,1.409,1.36,1.351,1.406,1.423,1.389
"3687",2025-10-10 14:30:00,1.455,1.379,1.411,1.357,1.355,1.425,1.451,1.39
"3688",2025-10-10 14:40:00,1.472,1.379,1.409,1.357,1.353,1.441,1.467,1.392
"3689",2025-10-10 14:50:00,1.483,1.379,1.41,1.358,1.354,1.457,1.48,1.402
"3690",2025-10-10 15:00:00,1.498,1.381,1.411,1.358,1.398,1.472,1.493,1.419
"3691",2025-10-10 15:10:00,1.505,1.38,1.411,1.357,1.425,1.485,1.505,1.435
"3692",2025-10-10 15:20:00,1.514,1.38,1.426,1.356,1.442,1.494,1.513,1.448
"3693",2025-10-10 15:30:00,1.519,1.381,1.451,1.361,1.46,1.504,1.521,1.459
"3694",2025-10-10 15:40:00,1.525,1.396,1.464,1.392,1.475,1.509,1.524,1.469
"3695",2025-10-10 15:50:00,1.516,1.439,1.474,1.411,1.483,1.514,1.524,1.477
"3696",2025-10-10 16:00:00,1.5,1.458,1.481,1.426,1.487,1.511,1.515,1.48
"3697",2025-10-10 16:10:00,1.478,1.471,1.489,1.439,1.481,1.503,1.497,1.474
"3698",2025-10-10 16:20:00,1.455,1.482,1.492,1.451,1.477,1.49,1.481,1.466
"3699",2025-10-10 16:30:00,1.426,1.487,1.491,1.455,1.468,1.476,1.464,1.455
"3700",2025-10-10 16:40:00,1.394,1.491,1.487,1.463,1.459,1.463,1.446,1.445
"3701",2025-10-10 16:50:00,1.353,1.489,1.48,1.46,1.447,1.446,1.433,1.435
"3702",2025-10-10 17:00:00,1.308,1.486,1.477,1.454,1.445,1.427,1.43,1.426
"3703",2025-10-10 17:10:00,1.263,1.485,1.471,1.453,1.439,1.404,1.429,1.418
"3704",2025-10-10 17:20:00,1.206,1.477,1.46,1.442,1.431,1.378,1.427,1.408
"3705",2025-10-10 17:30:00,1.153,1.473,1.457,1.438,1.426,1.348,1.425,1.404
"3706",2025-10-10 17:40:00,1.085,1.467,1.45,1.433,1.419,1.327,1.423,1.399
"3707",2025-10-10 17:50:00,1.014,1.465,1.447,1.427,1.417,1.312,1.427,1.4
"3708",2025-10-10 18:00:00,0.942,1.458,1.442,1.421,1.412,1.308,1.427,1.399
"3709",2025-10-10 18:10:00,0.866,1.451,1.433,1.412,1.408,1.305,1.425,1.395
"3710",2025-10-10 18:20:00,0.789,1.444,1.43,1.406,1.401,1.303,1.423,1.395
"3711",2025-10-10 18:30:00,0.712,1.437,1.424,1.399,1.396,1.302,1.423,1.393
"3712",2025-10-10 18:40:00,0.636,1.431,1.425,1.397,1.396,1.304,1.423,1.396
"3713",2025-10-10 18:50:00,0.56,1.424,1.423,1.392,1.392,1.303,1.422,1.393
"3714",2025-10-10 19:00:00,0.487,1.421,1.424,1.394,1.393,1.304,1.426,1.394
"3715",2025-10-10 19:10:00,0.416,1.416,1.421,1.393,1.39,1.3,1.423,1.39
"3716",2025-10-10 19:20:00,0.338,1.413,1.419,1.39,1.388,1.301,1.423,1.391
"3717",2025-10-10 19:30:00,0.254,1.41,1.416,1.39,1.387,1.3,1.423,1.392
"3718",2025-10-10 19:40:00,0.167,1.409,1.418,1.392,1.389,1.302,1.424,1.392
"3719",2025-10-10 19:50:00,0.083,1.407,1.419,1.39,1.385,1.302,1.423,1.391
"3720",2025-10-10 20:00:00,0.007,1.405,1.416,1.388,1.383,1.302,1.423,1.39
"3721",2025-10-10 20:10:00,-0.054,1.403,1.418,1.388,1.384,1.303,1.424,1.391
"3722",2025-10-10 20:20:00,-0.108,1.404,1.416,1.389,1.384,1.3,1.423,1.392
"3723",2025-10-10 20:30:00,-0.154,1.402,1.416,1.386,1.382,1.3,1.423,1.392
"3724",2025-10-10 20:40:00,-0.193,1.399,1.416,1.385,1.38,1.3,1.425,1.392
"3725",2025-10-10 20:50:00,-0.22,1.399,1.417,1.388,1.381,1.3,1.425,1.392
"3726",2025-10-10 21:00:00,-0.245,1.397,1.416,1.386,1.381,1.295,1.424,1.393
"3727",2025-10-10 21:10:00,-0.267,1.396,1.414,1.384,1.381,1.295,1.426,1.39
"3728",2025-10-10 21:20:00,-0.281,1.394,1.414,1.383,1.379,1.294,1.424,1.392
"3729",2025-10-10 21:30:00,-0.296,1.392,1.413,1.383,1.378,1.292,1.425,1.39
"3730",2025-10-10 21:40:00,-0.307,1.391,1.413,1.383,1.376,1.29,1.423,1.391
"3731",2025-10-10 21:50:00,-0.307,1.392,1.416,1.382,1.379,1.287,1.425,1.389
"3732",2025-10-10 22:00:00,-0.314,1.389,1.414,1.382,1.378,1.286,1.424,1.389
"3733",2025-10-10 22:10:00,-0.327,1.388,1.411,1.382,1.377,1.284,1.421,1.389
"3734",2025-10-10 22:20:00,-0.331,1.386,1.413,1.381,1.377,1.281,1.422,1.389
"3735",2025-10-10 22:30:00,-0.336,1.385,1.413,1.38,1.376,1.279,1.422,1.389
"3736",2025-10-10 22:40:00,-0.334,1.388,1.414,1.382,1.378,1.278,1.425,1.391
"3737",2025-10-10 22:50:00,-0.339,1.386,1.414,1.381,1.376,1.276,1.425,1.39
"3738",2025-10-10 23:00:00,-0.343,1.385,1.41,1.379,1.373,1.275,1.422,1.39
"3739",2025-10-10 23:10:00,-0.342,1.386,1.414,1.382,1.377,1.275,1.425,1.391
"3740",2025-10-10 23:20:00,-0.345,1.384,1.414,1.381,1.375,1.273,1.422,1.388
"3741",2025-10-10 23:30:00,-0.348,1.384,1.412,1.379,1.375,1.269,1.422,1.39
"3742",2025-10-10 23:40:00,-0.351,1.383,1.413,1.38,1.374,1.267,1.423,1.389
"3743",2025-10-10 23:50:00,-0.353,1.382,1.412,1.379,1.375,1.266,1.421,1.39
"3744",2025-10-11,-0.353,1.38,1.413,1.376,1.372,1.264,1.423,1.389
"3745",2025-10-11 00:10:00,-0.355,1.381,1.414,1.376,1.371,1.261,1.422,1.388
"3746",2025-10-11 00:20:00,-0.359,1.381,1.414,1.377,1.371,1.259,1.422,1.388
"3747",2025-10-11 00:30:00,-0.359,1.381,1.412,1.375,1.369,1.259,1.422,1.388
"3748",2025-10-11 00:40:00,-0.359,1.381,1.412,1.373,1.371,1.258,1.422,1.388
"3749",2025-10-11 00:50:00,-0.361,1.381,1.412,1.377,1.371,1.257,1.422,1.389
"3750",2025-10-11 01:00:00,-0.301,1.384,1.415,1.377,1.374,1.26,1.424,1.391
"3751",2025-10-11 01:10:00,-0.164,1.383,1.413,1.375,1.372,1.256,1.424,1.389
"3752",2025-10-11 01:20:00,-0.001,1.381,1.413,1.375,1.369,1.251,1.422,1.387
"3753",2025-10-11 01:30:00,0.18,1.383,1.413,1.373,1.371,1.253,1.423,1.389
"3754",2025-10-11 01:40:00,0.347,1.38,1.411,1.371,1.367,1.249,1.421,1.388
"3755",2025-10-11 01:50:00,0.518,1.382,1.412,1.374,1.369,1.249,1.423,1.388
"3756",2025-10-11 02:00:00,0.669,1.381,1.411,1.371,1.37,1.248,1.422,1.39
"3757",2025-10-11 02:10:00,0.802,1.381,1.41,1.369,1.366,1.246,1.421,1.387
"3758",2025-10-11 02:20:00,0.92,1.379,1.41,1.369,1.366,1.248,1.419,1.387
"3759",2025-10-11 02:30:00,1.027,1.379,1.408,1.366,1.366,1.254,1.42,1.385
"3760",2025-10-11 02:40:00,1.12,1.378,1.41,1.371,1.365,1.261,1.421,1.387
"3761",2025-10-11 02:50:00,1.196,1.38,1.41,1.371,1.367,1.272,1.421,1.387
"3762",2025-10-11 03:00:00,1.249,1.378,1.408,1.368,1.365,1.278,1.421,1.388
"3763",2025-10-11 03:10:00,1.286,1.379,1.411,1.367,1.365,1.284,1.422,1.387
"3764",2025-10-11 03:20:00,1.309,1.38,1.412,1.367,1.365,1.309,1.422,1.389
"3765",2025-10-11 03:30:00,1.322,1.38,1.41,1.368,1.367,1.331,1.424,1.388
"3766",2025-10-11 03:40:00,1.318,1.379,1.411,1.365,1.365,1.336,1.422,1.388
"3767",2025-10-11 03:50:00,1.305,1.38,1.412,1.366,1.366,1.332,1.422,1.388
"3768",2025-10-11 04:00:00,1.277,1.381,1.411,1.365,1.365,1.318,1.422,1.387
"3769",2025-10-11 04:10:00,1.242,1.38,1.411,1.366,1.365,1.308,1.422,1.388
"3770",2025-10-11 04:20:00,1.193,1.38,1.411,1.366,1.363,1.306,1.422,1.388
"3771",2025-10-11 04:30:00,1.13,1.381,1.409,1.363,1.363,1.307,1.422,1.387
"3772",2025-10-11 04:40:00,1.06,1.381,1.413,1.366,1.362,1.306,1.424,1.389
"3773",2025-10-11 04:50:00,0.977,1.38,1.408,1.363,1.361,1.301,1.421,1.386
"3774",2025-10-11 05:00:00,0.896,1.382,1.409,1.365,1.365,1.305,1.423,1.387
"3775",2025-10-11 05:10:00,0.807,1.381,1.411,1.364,1.362,1.304,1.423,1.388
"3776",2025-10-11 05:20:00,0.708,1.38,1.409,1.361,1.363,1.303,1.421,1.387
"3777",2025-10-11 05:30:00,0.617,1.381,1.411,1.363,1.362,1.305,1.424,1.387
"3778",2025-10-11 05:40:00,0.521,1.379,1.411,1.364,1.361,1.301,1.421,1.386
"3779",2025-10-11 05:50:00,0.426,1.38,1.41,1.364,1.361,1.305,1.421,1.387
"3780",2025-10-11 06:00:00,0.334,1.379,1.409,1.361,1.36,1.297,1.421,1.386
"3781",2025-10-11 06:10:00,0.247,1.379,1.409,1.362,1.36,1.301,1.42,1.387
"3782",2025-10-11 06:20:00,0.167,1.381,1.411,1.363,1.362,1.302,1.423,1.388
"3783",2025-10-11 06:30:00,0.087,1.38,1.41,1.362,1.361,1.297,1.422,1.387
"3784",2025-10-11 06:40:00,0.011,1.38,1.409,1.361,1.361,1.298,1.422,1.388
"3785",2025-10-11 06:50:00,-0.059,1.381,1.409,1.361,1.362,1.298,1.423,1.387
"3786",2025-10-11 07:00:00,-0.129,1.381,1.411,1.362,1.361,1.292,1.423,1.387
"3787",2025-10-11 07:10:00,-0.196,1.382,1.41,1.364,1.363,1.293,1.424,1.386
"3788",2025-10-11 07:20:00,-0.257,1.38,1.41,1.36,1.359,1.288,1.422,1.386
"3789",2025-10-11 07:30:00,-0.312,1.379,1.409,1.359,1.358,1.285,1.421,1.386
"3790",2025-10-11 07:40:00,-0.352,1.381,1.411,1.359,1.36,1.284,1.422,1.388
"3791",2025-10-11 07:50:00,-0.361,1.379,1.409,1.359,1.358,1.282,1.419,1.385
"3792",2025-10-11 08:00:00,-0.365,1.38,1.41,1.36,1.359,1.278,1.423,1.387
"3793",2025-10-11 08:10:00,-0.366,1.38,1.41,1.36,1.359,1.278,1.422,1.389
"3794",2025-10-11 08:20:00,-0.368,1.38,1.41,1.362,1.359,1.276,1.423,1.387
"3795",2025-10-11 08:30:00,-0.369,1.382,1.412,1.36,1.361,1.277,1.422,1.387
"3796",2025-10-11 08:40:00,-0.37,1.38,1.408,1.356,1.357,1.273,1.422,1.388
"3797",2025-10-11 08:50:00,-0.37,1.38,1.411,1.36,1.359,1.273,1.422,1.387
"3798",2025-10-11 09:00:00,-0.372,1.382,1.412,1.361,1.358,1.271,1.424,1.388
"3799",2025-10-11 09:10:00,-0.372,1.382,1.411,1.359,1.359,1.269,1.424,1.388
"3800",2025-10-11 09:20:00,-0.372,1.382,1.412,1.36,1.358,1.269,1.425,1.389
"3801",2025-10-11 09:30:00,-0.372,1.382,1.412,1.362,1.36,1.269,1.426,1.389
"3802",2025-10-11 09:40:00,-0.37,1.383,1.413,1.365,1.361,1.27,1.426,1.391
"3803",2025-10-11 09:50:00,-0.37,1.385,1.415,1.363,1.361,1.267,1.428,1.391
"3804",2025-10-11 10:00:00,-0.372,1.384,1.413,1.364,1.36,1.265,1.428,1.391
"3805",2025-10-11 10:10:00,-0.373,1.385,1.414,1.365,1.362,1.265,1.428,1.39
"3806",2025-10-11 10:20:00,-0.373,1.385,1.412,1.362,1.36,1.262,1.425,1.39
"3807",2025-10-11 10:30:00,-0.371,1.384,1.415,1.365,1.361,1.263,1.428,1.391
"3808",2025-10-11 10:40:00,-0.373,1.383,1.413,1.363,1.358,1.259,1.427,1.39
"3809",2025-10-11 10:50:00,-0.369,1.386,1.414,1.363,1.359,1.261,1.43,1.392
"3810",2025-10-11 11:00:00,-0.37,1.385,1.416,1.367,1.362,1.259,1.429,1.393
"3811",2025-10-11 11:10:00,-0.37,1.384,1.416,1.366,1.359,1.258,1.429,1.392
"3812",2025-10-11 11:20:00,-0.371,1.387,1.415,1.367,1.361,1.259,1.429,1.394
"3813",2025-10-11 11:30:00,-0.367,1.387,1.415,1.365,1.361,1.257,1.43,1.395
"3814",2025-10-11 11:40:00,-0.37,1.386,1.415,1.365,1.36,1.254,1.427,1.394
"3815",2025-10-11 11:50:00,-0.37,1.385,1.414,1.366,1.358,1.255,1.428,1.391
"3816",2025-10-11 12:00:00,-0.365,1.387,1.415,1.368,1.361,1.255,1.431,1.395
"3817",2025-10-11 12:10:00,-0.367,1.387,1.414,1.368,1.36,1.253,1.43,1.394
"3818",2025-10-11 12:20:00,-0.37,1.386,1.414,1.365,1.358,1.249,1.428,1.394
"3819",2025-10-11 12:30:00,-0.371,1.383,1.412,1.362,1.357,1.246,1.429,1.39
"3820",2025-10-11 12:40:00,-0.299,1.381,1.408,1.36,1.353,1.244,1.423,1.388
"3821",2025-10-11 12:50:00,-0.164,1.384,1.411,1.36,1.355,1.242,1.424,1.39
"3822",2025-10-11 13:00:00,0.008,1.383,1.412,1.362,1.355,1.241,1.427,1.39
"3823",2025-10-11 13:10:00,0.187,1.383,1.413,1.36,1.356,1.241,1.428,1.39
"3824",2025-10-11 13:20:00,0.355,1.38,1.411,1.362,1.355,1.24,1.426,1.39
"3825",2025-10-11 13:30:00,0.532,1.384,1.415,1.364,1.355,1.239,1.427,1.392
"3826",2025-10-11 13:40:00,0.689,1.385,1.414,1.364,1.357,1.241,1.428,1.391
"3827",2025-10-11 13:50:00,0.831,1.383,1.413,1.364,1.356,1.239,1.427,1.392
"3828",2025-10-11 14:00:00,0.96,1.381,1.413,1.36,1.352,1.242,1.427,1.39
"3829",2025-10-11 14:10:00,1.081,1.382,1.412,1.361,1.353,1.246,1.427,1.39
"3830",2025-10-11 14:20:00,1.188,1.379,1.408,1.359,1.351,1.26,1.423,1.389
"3831",2025-10-11 14:30:00,1.268,1.377,1.407,1.356,1.349,1.269,1.421,1.386
"3832",2025-10-11 14:40:00,1.328,1.38,1.408,1.359,1.351,1.28,1.424,1.387
"3833",2025-10-11 14:50:00,1.364,1.375,1.407,1.356,1.347,1.34,1.421,1.385
"3834",2025-10-11 15:00:00,1.391,1.375,1.408,1.355,1.348,1.366,1.421,1.386
"3835",2025-10-11 15:10:00,1.415,1.376,1.406,1.357,1.346,1.386,1.42,1.385
"3836",2025-10-11 15:20:00,1.434,1.377,1.406,1.358,1.346,1.405,1.426,1.386
"3837",2025-10-11 15:30:00,1.449,1.376,1.407,1.355,1.346,1.423,1.446,1.387
"3838",2025-10-11 15:40:00,1.462,1.375,1.407,1.354,1.346,1.438,1.459,1.387
"3839",2025-10-11 15:50:00,1.473,1.375,1.406,1.354,1.349,1.452,1.473,1.396
"3840",2025-10-11 16:00:00,1.483,1.376,1.409,1.357,1.386,1.464,1.484,1.411
"3841",2025-10-11 16:10:00,1.491,1.376,1.408,1.356,1.411,1.476,1.492,1.426
"3842",2025-10-11 16:20:00,1.492,1.379,1.426,1.355,1.426,1.483,1.495,1.437
"3843",2025-10-11 16:30:00,1.491,1.38,1.447,1.363,1.436,1.487,1.496,1.444
"3844",2025-10-11 16:40:00,1.481,1.4,1.458,1.389,1.444,1.487,1.495,1.448
"3845",2025-10-11 16:50:00,1.455,1.435,1.463,1.403,1.446,1.479,1.475,1.442
"3846",2025-10-11 17:00:00,1.431,1.452,1.467,1.416,1.445,1.465,1.459,1.436
"3847",2025-10-11 17:10:00,1.403,1.46,1.467,1.423,1.438,1.449,1.443,1.426
"3848",2025-10-11 17:20:00,1.371,1.467,1.463,1.429,1.434,1.438,1.435,1.419
"3849",2025-10-11 17:30:00,1.332,1.468,1.46,1.429,1.428,1.421,1.429,1.412
"3850",2025-10-11 17:40:00,1.287,1.466,1.454,1.426,1.423,1.401,1.427,1.407
"3851",2025-10-11 17:50:00,1.234,1.458,1.446,1.421,1.417,1.374,1.424,1.401
"3852",2025-10-11 18:00:00,1.179,1.455,1.441,1.415,1.41,1.345,1.423,1.398
"3853",2025-10-11 18:10:00,1.108,1.45,1.436,1.412,1.405,1.321,1.425,1.395
"3854",2025-10-11 18:20:00,1.033,1.448,1.433,1.408,1.405,1.31,1.424,1.396
"3855",2025-10-11 18:30:00,0.953,1.44,1.428,1.401,1.398,1.306,1.423,1.394
"3856",2025-10-11 18:40:00,0.869,1.436,1.425,1.396,1.395,1.304,1.423,1.393
"3857",2025-10-11 18:50:00,0.784,1.428,1.422,1.394,1.392,1.303,1.421,1.391
"3858",2025-10-11 19:00:00,0.694,1.422,1.421,1.391,1.391,1.302,1.421,1.392
"3859",2025-10-11 19:10:00,0.605,1.417,1.42,1.393,1.389,1.302,1.421,1.391
"3860",2025-10-11 19:20:00,0.519,1.415,1.419,1.39,1.388,1.301,1.422,1.391
"3861",2025-10-11 19:30:00,0.422,1.409,1.417,1.387,1.385,1.301,1.422,1.389
"3862",2025-10-11 19:40:00,0.322,1.407,1.414,1.386,1.381,1.299,1.423,1.389
"3863",2025-10-11 19:50:00,0.223,1.407,1.417,1.388,1.382,1.3,1.423,1.39
"3864",2025-10-11 20:00:00,0.127,1.405,1.416,1.388,1.383,1.301,1.425,1.389
"3865",2025-10-11 20:10:00,0.038,1.403,1.415,1.386,1.38,1.3,1.421,1.388
"3866",2025-10-11 20:20:00,-0.03,1.402,1.415,1.387,1.381,1.296,1.42,1.387
"3867",2025-10-11 20:30:00,-0.094,1.4,1.413,1.384,1.379,1.297,1.422,1.388
"3868",2025-10-11 20:40:00,-0.149,1.398,1.414,1.383,1.379,1.295,1.422,1.388
"3869",2025-10-11 20:50:00,-0.198,1.396,1.411,1.383,1.378,1.294,1.422,1.386
"3870",2025-10-11 21:00:00,-0.231,1.395,1.412,1.381,1.377,1.293,1.421,1.386
"3871",2025-10-11 21:10:00,-0.261,1.393,1.41,1.379,1.374,1.293,1.421,1.386
"3872",2025-10-11 21:20:00,-0.283,1.393,1.411,1.38,1.376,1.29,1.422,1.387
"3873",2025-10-11 21:30:00,-0.301,1.392,1.412,1.381,1.376,1.291,1.423,1.387
"3874",2025-10-11 21:40:00,-0.314,1.388,1.41,1.377,1.375,1.288,1.422,1.386
"3875",2025-10-11 21:50:00,-0.322,1.389,1.411,1.377,1.373,1.285,1.421,1.385
"3876",2025-10-11 22:00:00,-0.326,1.387,1.412,1.378,1.374,1.285,1.423,1.388
"3877",2025-10-11 22:10:00,-0.328,1.387,1.411,1.377,1.372,1.28,1.422,1.387
"3878",2025-10-11 22:20:00,-0.333,1.388,1.413,1.379,1.374,1.281,1.424,1.387
"3879",2025-10-11 22:30:00,-0.335,1.384,1.411,1.377,1.371,1.275,1.422,1.385
"3880",2025-10-11 22:40:00,-0.341,1.382,1.408,1.376,1.372,1.273,1.424,1.384
"3881",2025-10-11 22:50:00,-0.342,1.381,1.41,1.377,1.369,1.27,1.419,1.385
"3882",2025-10-11 23:00:00,-0.345,1.382,1.408,1.374,1.369,1.27,1.422,1.384
"3883",2025-10-11 23:10:00,-0.346,1.384,1.41,1.376,1.371,1.27,1.424,1.388
"3884",2025-10-11 23:20:00,-0.348,1.383,1.411,1.377,1.373,1.268,1.424,1.387
"3885",2025-10-11 23:30:00,-0.35,1.381,1.41,1.376,1.371,1.264,1.422,1.387
"3886",2025-10-11 23:40:00,-0.354,1.38,1.409,1.374,1.371,1.262,1.422,1.386
"3887",2025-10-11 23:50:00,-0.354,1.381,1.411,1.375,1.371,1.261,1.425,1.387
"3888",2025-10-12,-0.357,1.381,1.409,1.373,1.367,1.259,1.423,1.385
"3889",2025-10-12 00:10:00,-0.358,1.38,1.409,1.372,1.368,1.255,1.419,1.386
"3890",2025-10-12 00:20:00,-0.361,1.379,1.409,1.371,1.367,1.255,1.421,1.385
"3891",2025-10-12 00:30:00,-0.361,1.379,1.41,1.372,1.367,1.256,1.421,1.386
"3892",2025-10-12 00:40:00,-0.36,1.38,1.409,1.372,1.368,1.252,1.423,1.386
"3893",2025-10-12 00:50:00,-0.364,1.378,1.407,1.371,1.366,1.248,1.421,1.383
"3894",2025-10-12 01:00:00,-0.364,1.379,1.409,1.37,1.366,1.249,1.422,1.387
"3895",2025-10-12 01:10:00,-0.366,1.38,1.409,1.371,1.367,1.247,1.421,1.385
"3896",2025-10-12 01:20:00,-0.367,1.379,1.409,1.37,1.366,1.244,1.42,1.386
"3897",2025-10-12 01:30:00,-0.367,1.38,1.41,1.37,1.367,1.247,1.423,1.386
"3898",2025-10-12 01:40:00,-0.368,1.379,1.41,1.37,1.367,1.245,1.421,1.387
"3899",2025-10-12 01:50:00,-0.37,1.378,1.409,1.367,1.365,1.242,1.42,1.387
"3900",2025-10-12 02:00:00,-0.296,1.377,1.408,1.367,1.365,1.24,1.42,1.386
"3901",2025-10-12 02:10:00,-0.158,1.377,1.408,1.367,1.362,1.239,1.422,1.387
"3902",2025-10-12 02:20:00,-0.003,1.377,1.408,1.367,1.362,1.239,1.42,1.385
"3903",2025-10-12 02:30:00,0.16,1.38,1.41,1.367,1.366,1.24,1.423,1.387
"3904",2025-10-12 02:40:00,0.318,1.379,1.411,1.368,1.367,1.24,1.423,1.386
"3905",2025-10-12 02:50:00,0.467,1.376,1.407,1.364,1.362,1.234,1.419,1.386
"3906",2025-10-12 03:00:00,0.609,1.378,1.408,1.363,1.363,1.235,1.42,1.385
"3907",2025-10-12 03:10:00,0.732,1.377,1.408,1.363,1.362,1.235,1.422,1.387
"3908",2025-10-12 03:20:00,0.84,1.379,1.41,1.364,1.361,1.235,1.42,1.388
"3909",2025-10-12 03:30:00,0.941,1.379,1.409,1.364,1.363,1.24,1.42,1.388
"3910",2025-10-12 03:40:00,1.025,1.379,1.41,1.363,1.362,1.245,1.421,1.387
"3911",2025-10-12 03:50:00,1.1,1.378,1.408,1.363,1.362,1.251,1.421,1.387
"3912",2025-10-12 04:00:00,1.159,1.379,1.409,1.362,1.361,1.259,1.422,1.387
"3913",2025-10-12 04:10:00,1.2,1.378,1.409,1.365,1.362,1.264,1.423,1.387
"3914",2025-10-12 04:20:00,1.225,1.378,1.41,1.362,1.362,1.266,1.423,1.387
"3915",2025-10-12 04:30:00,1.239,1.378,1.409,1.362,1.362,1.269,1.423,1.387
"3916",2025-10-12 04:40:00,1.234,1.381,1.41,1.363,1.361,1.271,1.424,1.387
"3917",2025-10-12 04:50:00,1.208,1.378,1.409,1.362,1.361,1.266,1.423,1.387
"3918",2025-10-12 05:00:00,1.182,1.38,1.41,1.364,1.361,1.264,1.424,1.387
"3919",2025-10-12 05:10:00,1.139,1.381,1.41,1.363,1.36,1.257,1.423,1.388
"3920",2025-10-12 05:20:00,1.082,1.379,1.409,1.361,1.36,1.25,1.424,1.385
"3921",2025-10-12 05:30:00,1.022,1.379,1.411,1.363,1.361,1.244,1.425,1.387
"3922",2025-10-12 05:40:00,0.953,1.378,1.409,1.361,1.359,1.236,1.423,1.385
"3923",2025-10-12 05:50:00,0.877,1.378,1.409,1.359,1.359,1.23,1.422,1.385
"3924",2025-10-12 06:00:00,0.805,1.377,1.408,1.36,1.36,1.226,1.42,1.386
"3925",2025-10-12 06:10:00,0.729,1.379,1.411,1.361,1.36,1.225,1.424,1.387
"3926",2025-10-12 06:20:00,0.649,1.379,1.409,1.361,1.36,1.226,1.424,1.387
"3927",2025-10-12 06:30:00,0.569,1.377,1.409,1.36,1.358,1.222,1.422,1.385
"3928",2025-10-12 06:40:00,0.496,1.378,1.408,1.359,1.359,1.223,1.421,1.385
"3929",2025-10-12 06:50:00,0.418,1.379,1.408,1.36,1.359,1.223,1.422,1.386
"3930",2025-10-12 07:00:00,0.339,1.378,1.408,1.359,1.356,1.221,1.422,1.386
"3931",2025-10-12 07:10:00,0.263,1.376,1.407,1.357,1.356,1.22,1.42,1.385
"3932",2025-10-12 07:20:00,0.187,1.378,1.408,1.359,1.356,1.22,1.422,1.385
"3933",2025-10-12 07:30:00,0.114,1.378,1.409,1.358,1.357,1.22,1.422,1.384
"3934",2025-10-12 07:40:00,0.045,1.378,1.407,1.358,1.358,1.219,1.422,1.384
"3935",2025-10-12 07:50:00,-0.023,1.377,1.407,1.358,1.357,1.217,1.423,1.384
"3936",2025-10-12 08:00:00,-0.088,1.378,1.407,1.36,1.356,1.219,1.423,1.385
"3937",2025-10-12 08:10:00,-0.154,1.378,1.409,1.359,1.355,1.219,1.422,1.386
"3938",2025-10-12 08:20:00,-0.216,1.377,1.408,1.359,1.357,1.22,1.422,1.385
"3939",2025-10-12 08:30:00,-0.273,1.378,1.409,1.358,1.355,1.217,1.423,1.385
"3940",2025-10-12 08:40:00,-0.324,1.376,1.407,1.358,1.354,1.214,1.42,1.385
"3941",2025-10-12 08:50:00,-0.36,1.379,1.41,1.362,1.356,1.215,1.425,1.389
"3942",2025-10-12 09:00:00,-0.371,1.377,1.408,1.358,1.355,1.214,1.421,1.385
"3943",2025-10-12 09:10:00,-0.37,1.378,1.408,1.359,1.357,1.214,1.423,1.386
"3944",2025-10-12 09:20:00,-0.37,1.377,1.408,1.36,1.355,1.213,1.423,1.386
"3945",2025-10-12 09:30:00,-0.374,1.377,1.408,1.359,1.354,1.213,1.422,1.384
"3946",2025-10-12 09:40:00,-0.377,1.376,1.407,1.357,1.351,1.21,1.421,1.382
"3947",2025-10-12 09:50:00,-0.372,1.379,1.41,1.36,1.356,1.21,1.426,1.387
"3948",2025-10-12 10:00:00,-0.372,1.378,1.41,1.36,1.356,1.211,1.425,1.385
"3949",2025-10-12 10:10:00,-0.373,1.379,1.41,1.359,1.354,1.21,1.424,1.388
"3950",2025-10-12 10:20:00,-0.376,1.377,1.407,1.358,1.352,1.208,1.421,1.383
"3951",2025-10-12 10:30:00,-0.378,1.377,1.406,1.355,1.35,1.208,1.423,1.384
"3952",2025-10-12 10:40:00,-0.376,1.376,1.407,1.357,1.351,1.207,1.422,1.383
"3953",2025-10-12 10:50:00,-0.375,1.378,1.409,1.359,1.353,1.208,1.424,1.386
"3954",2025-10-12 11:00:00,-0.381,1.377,1.407,1.355,1.351,1.205,1.422,1.383
"3955",2025-10-12 11:10:00,-0.376,1.377,1.408,1.356,1.352,1.206,1.423,1.384
"3956",2025-10-12 11:20:00,-0.38,1.375,1.406,1.356,1.352,1.202,1.42,1.383
"3957",2025-10-12 11:30:00,-0.377,1.378,1.409,1.355,1.351,1.202,1.423,1.385
"3958",2025-10-12 11:40:00,-0.378,1.376,1.407,1.357,1.351,1.201,1.423,1.384
"3959",2025-10-12 11:50:00,-0.38,1.374,1.405,1.355,1.349,1.199,1.421,1.383
"3960",2025-10-12 12:00:00,-0.381,1.372,1.404,1.354,1.35,1.2,1.42,1.382
"3961",2025-10-12 12:10:00,-0.38,1.376,1.407,1.355,1.349,1.199,1.423,1.383
"3962",2025-10-12 12:20:00,-0.382,1.375,1.406,1.358,1.35,1.2,1.422,1.383
"3963",2025-10-12 12:30:00,-0.381,1.375,1.406,1.353,1.349,1.199,1.423,1.384
"3964",2025-10-12 12:40:00,-0.38,1.374,1.406,1.355,1.348,1.198,1.421,1.382
"3965",2025-10-12 12:50:00,-0.384,1.375,1.406,1.354,1.35,1.198,1.419,1.384
"3966",2025-10-12 13:00:00,-0.365,1.377,1.406,1.355,1.35,1.198,1.421,1.385
