"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"3928",2021-11-19 06:40:00,-0.341,1.389,1.391,1.383,1.378,1.27,1.399,1.387
"3929",2021-11-19 06:50:00,-0.345,1.389,1.386,1.382,1.377,1.267,1.398,1.385
"3930",2021-11-19 07:00:00,-0.348,1.39,1.387,1.381,1.378,1.266,1.399,1.386
"3931",2021-11-19 07:10:00,-0.355,1.388,1.387,1.38,1.375,1.264,1.396,1.385
"3932",2021-11-19 07:20:00,-0.359,1.388,1.386,1.381,1.376,1.265,1.397,1.383
"3933",2021-11-19 07:30:00,-0.36,1.387,1.387,1.382,1.377,1.267,1.399,1.384
"3934",2021-11-19 07:40:00,-0.363,1.388,1.386,1.379,1.376,1.265,1.397,1.383
"3935",2021-11-19 07:50:00,-0.367,1.385,1.385,1.38,1.375,1.264,1.397,1.382
"3936",2021-11-19 08:00:00,-0.368,1.387,1.387,1.382,1.375,1.264,1.397,1.382
"3937",2021-11-19 08:10:00,-0.373,1.387,1.385,1.38,1.373,1.262,1.395,1.382
"3938",2021-11-19 08:20:00,-0.373,1.387,1.384,1.38,1.375,1.263,1.396,1.384
"3939",2021-11-19 08:30:00,-0.376,1.384,1.383,1.381,1.374,1.26,1.395,1.382
"3940",2021-11-19 08:40:00,-0.38,1.383,1.379,1.376,1.37,1.255,1.393,1.378
"3941",2021-11-19 08:50:00,-0.383,1.382,1.383,1.376,1.371,1.253,1.393,1.379
"3942",2021-11-19 09:00:00,-0.384,1.382,1.381,1.376,1.371,1.25,1.393,1.379
"3943",2021-11-19 09:10:00,-0.386,1.38,1.377,1.376,1.369,1.247,1.393,1.377
"3944",2021-11-19 09:20:00,-0.366,1.382,1.379,1.376,1.371,1.244,1.393,1.377
"3945",2021-11-19 09:30:00,-0.248,1.381,1.379,1.375,1.37,1.241,1.393,1.379
"3946",2021-11-19 09:40:00,-0.119,1.383,1.38,1.376,1.373,1.238,1.395,1.381
"3947",2021-11-19 09:50:00,0.008,1.382,1.38,1.375,1.37,1.233,1.393,1.378
"3948",2021-11-19 10:00:00,0.142,1.381,1.379,1.374,1.371,1.232,1.391,1.379
"3949",2021-11-19 10:10:00,0.278,1.38,1.375,1.372,1.369,1.227,1.389,1.375
"3950",2021-11-19 10:20:00,0.415,1.379,1.375,1.373,1.369,1.222,1.39,1.375
"3951",2021-11-19 10:30:00,0.532,1.376,1.373,1.368,1.366,1.219,1.386,1.372
"3952",2021-11-19 10:40:00,0.656,1.376,1.375,1.37,1.366,1.217,1.387,1.373
"3953",2021-11-19 10:50:00,0.768,1.376,1.372,1.369,1.364,1.214,1.385,1.373
"3954",2021-11-19 11:00:00,0.871,1.377,1.375,1.368,1.367,1.22,1.388,1.372
"3955",2021-11-19 11:10:00,0.965,1.376,1.375,1.369,1.368,1.223,1.388,1.374
"3956",2021-11-19 11:20:00,1.051,1.378,1.373,1.37,1.367,1.228,1.388,1.374
"3957",2021-11-19 11:30:00,1.121,1.377,1.374,1.371,1.366,1.234,1.389,1.374
"3958",2021-11-19 11:40:00,1.18,1.381,1.378,1.373,1.37,1.244,1.392,1.376
"3959",2021-11-19 11:50:00,1.226,1.382,1.378,1.373,1.37,1.249,1.393,1.377
"3960",2021-11-19 12:00:00,1.262,1.381,1.377,1.373,1.37,1.251,1.393,1.378
"3961",2021-11-19 12:10:00,1.283,1.38,1.378,1.371,1.37,1.275,1.39,1.377
"3962",2021-11-19 12:20:00,1.299,1.38,1.38,1.373,1.368,1.297,1.389,1.375
"3963",2021-11-19 12:30:00,1.306,1.38,1.373,1.37,1.367,1.308,1.388,1.372
"3964",2021-11-19 12:40:00,1.302,1.378,1.374,1.369,1.367,1.32,1.39,1.373
"3965",2021-11-19 12:50:00,1.283,1.376,1.372,1.369,1.366,1.314,1.388,1.371
"3966",2021-11-19 13:00:00,1.26,1.375,1.371,1.366,1.364,1.301,1.387,1.37
"3967",2021-11-19 13:10:00,1.224,1.377,1.373,1.366,1.363,1.281,1.386,1.369
"3968",2021-11-19 13:20:00,1.18,1.378,1.376,1.367,1.367,1.266,1.392,1.375
"3969",2021-11-19 13:30:00,1.113,1.377,1.374,1.368,1.366,1.259,1.388,1.37
"3970",2021-11-19 13:40:00,1.035,1.378,1.373,1.368,1.365,1.256,1.388,1.371
"3971",2021-11-19 13:50:00,0.957,1.376,1.371,1.367,1.366,1.251,1.387,1.37
"3972",2021-11-19 14:00:00,0.871,1.379,1.374,1.369,1.367,1.254,1.391,1.374
"3973",2021-11-19 14:10:00,0.785,1.378,1.374,1.369,1.366,1.256,1.39,1.375
"3974",2021-11-19 14:20:00,0.698,1.379,1.376,1.371,1.369,1.256,1.39,1.375
"3975",2021-11-19 14:30:00,0.613,1.379,1.375,1.371,1.367,1.255,1.391,1.373
"3976",2021-11-19 14:40:00,0.535,1.38,1.373,1.369,1.368,1.253,1.39,1.372
"3977",2021-11-19 14:50:00,0.45,1.377,1.377,1.37,1.368,1.257,1.39,1.375
"3978",2021-11-19 15:00:00,0.37,1.379,1.375,1.37,1.369,1.257,1.391,1.374
"3979",2021-11-19 15:10:00,0.29,1.38,1.377,1.37,1.37,1.257,1.391,1.374
"3980",2021-11-19 15:20:00,0.208,1.382,1.379,1.375,1.37,1.256,1.394,1.376
"3981",2021-11-19 15:30:00,0.129,1.383,1.381,1.373,1.371,1.257,1.395,1.377
"3982",2021-11-19 15:40:00,0.051,1.382,1.378,1.372,1.369,1.254,1.394,1.376
"3983",2021-11-19 15:50:00,-0.02,1.38,1.377,1.373,1.37,1.252,1.391,1.376
"3984",2021-11-19 16:00:00,-0.086,1.381,1.378,1.374,1.371,1.25,1.394,1.378
"3985",2021-11-19 16:10:00,-0.152,1.383,1.379,1.373,1.371,1.248,1.395,1.379
"3986",2021-11-19 16:20:00,-0.214,1.385,1.377,1.374,1.371,1.246,1.394,1.379
"3987",2021-11-19 16:30:00,-0.271,1.383,1.378,1.373,1.372,1.243,1.395,1.378
"3988",2021-11-19 16:40:00,-0.319,1.383,1.378,1.375,1.371,1.238,1.395,1.377
"3989",2021-11-19 16:50:00,-0.355,1.381,1.378,1.375,1.369,1.235,1.395,1.376
"3990",2021-11-19 17:00:00,-0.381,1.38,1.378,1.373,1.369,1.229,1.392,1.375
"3991",2021-11-19 17:10:00,-0.393,1.379,1.376,1.373,1.369,1.227,1.393,1.374
"3992",2021-11-19 17:20:00,-0.397,1.382,1.376,1.373,1.37,1.224,1.391,1.377
"3993",2021-11-19 17:30:00,-0.397,1.384,1.379,1.376,1.373,1.225,1.396,1.38
"3994",2021-11-19 17:40:00,-0.399,1.384,1.379,1.375,1.375,1.223,1.397,1.38
"3995",2021-11-19 17:50:00,-0.401,1.383,1.382,1.377,1.373,1.219,1.395,1.38
"3996",2021-11-19 18:00:00,-0.403,1.385,1.38,1.378,1.374,1.217,1.397,1.379
"3997",2021-11-19 18:10:00,-0.403,1.383,1.381,1.376,1.371,1.215,1.396,1.379
"3998",2021-11-19 18:20:00,-0.407,1.382,1.38,1.375,1.37,1.214,1.396,1.378
"3999",2021-11-19 18:30:00,-0.409,1.383,1.38,1.376,1.371,1.211,1.397,1.382
"4000",2021-11-19 18:40:00,-0.408,1.383,1.379,1.376,1.369,1.207,1.395,1.379
"4001",2021-11-19 18:50:00,-0.408,1.383,1.381,1.376,1.373,1.207,1.396,1.382
"4002",2021-11-19 19:00:00,-0.412,1.383,1.378,1.375,1.372,1.202,1.396,1.379
"4003",2021-11-19 19:10:00,-0.412,1.382,1.379,1.374,1.371,1.201,1.395,1.381
"4004",2021-11-19 19:20:00,-0.414,1.382,1.376,1.374,1.368,1.199,1.395,1.377
"4005",2021-11-19 19:30:00,-0.414,1.382,1.379,1.375,1.368,1.198,1.395,1.379
"4006",2021-11-19 19:40:00,-0.416,1.381,1.379,1.373,1.37,1.198,1.395,1.38
"4007",2021-11-19 19:50:00,-0.415,1.382,1.378,1.374,1.37,1.194,1.393,1.377
"4008",2021-11-19 20:00:00,-0.419,1.381,1.379,1.373,1.368,1.19,1.395,1.379
"4009",2021-11-19 20:10:00,-0.419,1.379,1.377,1.373,1.368,1.189,1.394,1.379
"4010",2021-11-19 20:20:00,-0.417,1.382,1.378,1.374,1.371,1.191,1.396,1.379
"4011",2021-11-19 20:30:00,-0.418,1.381,1.379,1.374,1.37,1.188,1.396,1.378
"4012",2021-11-19 20:40:00,-0.42,1.38,1.377,1.374,1.366,1.186,1.396,1.378
"4013",2021-11-19 20:50:00,-0.42,1.379,1.377,1.374,1.369,1.184,1.394,1.377
"4014",2021-11-19 21:00:00,-0.424,1.381,1.378,1.376,1.37,1.182,1.396,1.378
"4015",2021-11-19 21:10:00,-0.425,1.378,1.376,1.373,1.368,1.177,1.395,1.376
"4016",2021-11-19 21:20:00,-0.425,1.382,1.376,1.373,1.37,1.179,1.396,1.378
"4017",2021-11-19 21:30:00,-0.425,1.378,1.376,1.373,1.369,1.177,1.395,1.378
"4018",2021-11-19 21:40:00,-0.426,1.381,1.378,1.374,1.37,1.177,1.394,1.379
"4019",2021-11-19 21:50:00,-0.428,1.38,1.377,1.375,1.37,1.173,1.396,1.379
"4020",2021-11-19 22:00:00,-0.424,1.38,1.379,1.374,1.371,1.175,1.395,1.38
"4021",2021-11-19 22:10:00,-0.426,1.381,1.38,1.374,1.37,1.171,1.395,1.379
"4022",2021-11-19 22:20:00,-0.429,1.379,1.375,1.373,1.367,1.168,1.392,1.379
"4023",2021-11-19 22:30:00,-0.429,1.379,1.375,1.373,1.369,1.168,1.393,1.378
"4024",2021-11-19 22:40:00,-0.43,1.379,1.377,1.373,1.365,1.164,1.394,1.376
"4025",2021-11-19 22:50:00,-0.334,1.375,1.377,1.373,1.366,1.163,1.392,1.376
"4026",2021-11-19 23:00:00,-0.152,1.377,1.376,1.374,1.368,1.162,1.393,1.376
"4027",2021-11-19 23:10:00,-0.008,1.376,1.375,1.37,1.366,1.159,1.393,1.376
"4028",2021-11-19 23:20:00,0.135,1.379,1.377,1.373,1.367,1.16,1.394,1.375
"4029",2021-11-19 23:30:00,0.268,1.377,1.374,1.371,1.366,1.157,1.391,1.376
"4030",2021-11-19 23:40:00,0.395,1.379,1.377,1.374,1.368,1.156,1.393,1.378
"4031",2021-11-19 23:50:00,0.509,1.376,1.374,1.371,1.366,1.151,1.392,1.375
"4032",2021-11-20,0.615,1.375,1.374,1.371,1.364,1.152,1.392,1.375
"4033",2021-11-20 00:10:00,0.708,1.378,1.375,1.371,1.367,1.15,1.391,1.375
"4034",2021-11-20 00:20:00,0.787,1.375,1.374,1.369,1.362,1.15,1.39,1.373
"4035",2021-11-20 00:30:00,0.86,1.375,1.373,1.37,1.366,1.155,1.392,1.375
"4036",2021-11-20 00:40:00,0.916,1.377,1.374,1.371,1.366,1.158,1.392,1.375
"4037",2021-11-20 00:50:00,0.963,1.375,1.371,1.369,1.364,1.16,1.39,1.372
"4038",2021-11-20 01:00:00,0.99,1.377,1.373,1.371,1.366,1.163,1.392,1.377
"4039",2021-11-20 01:10:00,0.997,1.376,1.372,1.369,1.365,1.161,1.389,1.374
"4040",2021-11-20 01:20:00,0.995,1.375,1.373,1.371,1.366,1.16,1.389,1.374
"4041",2021-11-20 01:30:00,0.958,1.376,1.373,1.371,1.364,1.157,1.391,1.373
"4042",2021-11-20 01:40:00,0.917,1.374,1.373,1.371,1.367,1.152,1.388,1.373
"4043",2021-11-20 01:50:00,0.864,1.376,1.374,1.37,1.365,1.146,1.387,1.374
"4044",2021-11-20 02:00:00,0.799,1.376,1.373,1.371,1.366,1.142,1.39,1.373
"4045",2021-11-20 02:10:00,0.728,1.373,1.374,1.37,1.363,1.137,1.389,1.372
"4046",2021-11-20 02:20:00,0.65,1.376,1.374,1.371,1.366,1.135,1.39,1.375
"4047",2021-11-20 02:30:00,0.572,1.377,1.373,1.371,1.364,1.135,1.391,1.374
"4048",2021-11-20 02:40:00,0.499,1.377,1.374,1.369,1.367,1.134,1.389,1.374
"4049",2021-11-20 02:50:00,0.422,1.375,1.371,1.37,1.365,1.129,1.386,1.373
"4050",2021-11-20 03:00:00,0.357,1.376,1.375,1.371,1.366,1.13,1.39,1.374
"4051",2021-11-20 03:10:00,0.287,1.375,1.374,1.371,1.364,1.13,1.388,1.374
"4052",2021-11-20 03:20:00,0.221,1.377,1.374,1.371,1.364,1.128,1.388,1.373
"4053",2021-11-20 03:30:00,0.155,1.373,1.372,1.367,1.364,1.125,1.385,1.371
"4054",2021-11-20 03:40:00,0.089,1.374,1.371,1.368,1.363,1.124,1.387,1.371
"4055",2021-11-20 03:50:00,0.022,1.374,1.372,1.368,1.364,1.124,1.386,1.373
"4056",2021-11-20 04:00:00,-0.041,1.376,1.375,1.369,1.365,1.123,1.388,1.374
"4057",2021-11-20 04:10:00,-0.106,1.373,1.374,1.37,1.364,1.122,1.385,1.371
"4058",2021-11-20 04:20:00,-0.17,1.374,1.372,1.369,1.363,1.122,1.385,1.369
"4059",2021-11-20 04:30:00,-0.231,1.37,1.37,1.368,1.363,1.12,1.384,1.369
"4060",2021-11-20 04:40:00,-0.288,1.371,1.371,1.365,1.359,1.118,1.382,1.369
"4061",2021-11-20 04:50:00,-0.337,1.374,1.371,1.367,1.362,1.118,1.384,1.37
"4062",2021-11-20 05:00:00,-0.378,1.375,1.371,1.367,1.363,1.119,1.384,1.372
"4063",2021-11-20 05:10:00,-0.409,1.372,1.373,1.366,1.363,1.116,1.384,1.371
"4064",2021-11-20 05:20:00,-0.428,1.372,1.37,1.368,1.363,1.116,1.384,1.371
"4065",2021-11-20 05:30:00,-0.438,1.371,1.371,1.366,1.362,1.113,1.381,1.368
"4066",2021-11-20 05:40:00,-0.441,1.371,1.368,1.367,1.361,1.112,1.38,1.37
"4067",2021-11-20 05:50:00,-0.445,1.371,1.369,1.366,1.362,1.11,1.381,1.371
"4068",2021-11-20 06:00:00,-0.45,1.369,1.369,1.365,1.36,1.108,1.379,1.369
"4069",2021-11-20 06:10:00,-0.45,1.372,1.368,1.367,1.362,1.107,1.38,1.37
"4070",2021-11-20 06:20:00,-0.448,1.371,1.368,1.365,1.362,1.11,1.38,1.37
"4071",2021-11-20 06:30:00,-0.45,1.372,1.369,1.365,1.362,1.106,1.381,1.369
"4072",2021-11-20 06:40:00,-0.451,1.373,1.37,1.369,1.362,1.108,1.38,1.37
"4073",2021-11-20 06:50:00,-0.451,1.372,1.372,1.369,1.361,1.107,1.379,1.369
"4074",2021-11-20 07:00:00,-0.453,1.371,1.367,1.366,1.36,1.105,1.377,1.369
"4075",2021-11-20 07:10:00,-0.453,1.371,1.369,1.366,1.358,1.105,1.378,1.37
"4076",2021-11-20 07:20:00,-0.454,1.371,1.369,1.366,1.36,1.102,1.378,1.369
"4077",2021-11-20 07:30:00,-0.456,1.37,1.368,1.365,1.359,1.102,1.376,1.368
"4078",2021-11-20 07:40:00,-0.456,1.369,1.368,1.367,1.361,1.101,1.375,1.368
"4079",2021-11-20 07:50:00,-0.456,1.372,1.372,1.367,1.361,1.101,1.377,1.368
"4080",2021-11-20 08:00:00,-0.456,1.369,1.369,1.366,1.358,1.1,1.376,1.367
"4081",2021-11-20 08:10:00,-0.457,1.369,1.367,1.365,1.358,1.098,1.375,1.367
"4082",2021-11-20 08:20:00,-0.458,1.37,1.371,1.365,1.359,1.098,1.375,1.368
"4083",2021-11-20 08:30:00,-0.457,1.37,1.367,1.365,1.359,1.097,1.373,1.366
"4084",2021-11-20 08:40:00,-0.456,1.371,1.372,1.368,1.36,1.098,1.376,1.37
"4085",2021-11-20 08:50:00,-0.455,1.367,1.368,1.365,1.36,1.097,1.374,1.368
"4086",2021-11-20 09:00:00,-0.454,1.372,1.369,1.367,1.361,1.098,1.377,1.369
"4087",2021-11-20 09:10:00,-0.454,1.371,1.367,1.367,1.359,1.095,1.375,1.369
"4088",2021-11-20 09:20:00,-0.452,1.372,1.371,1.367,1.36,1.097,1.377,1.37
"4089",2021-11-20 09:30:00,-0.454,1.372,1.37,1.366,1.362,1.096,1.374,1.37
"4090",2021-11-20 09:40:00,-0.453,1.372,1.37,1.366,1.358,1.096,1.372,1.368
"4091",2021-11-20 09:50:00,-0.452,1.372,1.37,1.366,1.359,1.094,1.376,1.367
"4092",2021-11-20 10:00:00,-0.391,1.371,1.369,1.367,1.361,1.095,1.374,1.369
"4093",2021-11-20 10:10:00,-0.235,1.37,1.368,1.364,1.358,1.093,1.372,1.367
"4094",2021-11-20 10:20:00,-0.1,1.37,1.368,1.364,1.359,1.092,1.373,1.366
"4095",2021-11-20 10:30:00,0.033,1.37,1.365,1.364,1.357,1.091,1.372,1.365
"4096",2021-11-20 10:40:00,0.172,1.371,1.366,1.363,1.36,1.093,1.375,1.367
"4097",2021-11-20 10:50:00,0.307,1.369,1.366,1.362,1.357,1.091,1.374,1.366
"4098",2021-11-20 11:00:00,0.441,1.369,1.365,1.364,1.359,1.091,1.375,1.366
"4099",2021-11-20 11:10:00,0.566,1.369,1.367,1.364,1.358,1.09,1.374,1.365
"4100",2021-11-20 11:20:00,0.68,1.37,1.366,1.365,1.357,1.091,1.375,1.365
"4101",2021-11-20 11:30:00,0.788,1.367,1.364,1.364,1.357,1.092,1.375,1.365
"4102",2021-11-20 11:40:00,0.888,1.367,1.364,1.362,1.355,1.095,1.375,1.364
"4103",2021-11-20 11:50:00,0.98,1.368,1.366,1.365,1.356,1.104,1.377,1.367
"4104",2021-11-20 12:00:00,1.069,1.367,1.367,1.364,1.356,1.11,1.379,1.365
"4105",2021-11-20 12:10:00,1.135,1.366,1.363,1.361,1.354,1.116,1.374,1.362
"4106",2021-11-20 12:20:00,1.193,1.366,1.364,1.363,1.355,1.126,1.379,1.364
"4107",2021-11-20 12:30:00,1.236,1.368,1.365,1.363,1.356,1.135,1.377,1.366
"4108",2021-11-20 12:40:00,1.266,1.367,1.364,1.363,1.355,1.186,1.376,1.366
"4109",2021-11-20 12:50:00,1.288,1.367,1.364,1.362,1.355,1.248,1.377,1.367
"4110",2021-11-20 13:00:00,1.299,1.366,1.363,1.361,1.354,1.277,1.374,1.364
"4111",2021-11-20 13:10:00,1.31,1.368,1.367,1.365,1.358,1.297,1.379,1.368
"4112",2021-11-20 13:20:00,1.305,1.37,1.365,1.365,1.355,1.305,1.379,1.368
"4113",2021-11-20 13:30:00,1.291,1.37,1.37,1.366,1.359,1.308,1.381,1.368
"4114",2021-11-20 13:40:00,1.26,1.368,1.366,1.365,1.356,1.294,1.378,1.366
"4115",2021-11-20 13:50:00,1.227,1.368,1.367,1.364,1.358,1.277,1.378,1.367
"4116",2021-11-20 14:00:00,1.183,1.367,1.367,1.364,1.357,1.255,1.378,1.369
"4117",2021-11-20 14:10:00,1.118,1.37,1.371,1.367,1.359,1.249,1.377,1.369
"4118",2021-11-20 14:20:00,1.047,1.368,1.367,1.366,1.357,1.243,1.377,1.366
"4119",2021-11-20 14:30:00,0.966,1.369,1.368,1.367,1.359,1.244,1.375,1.368
"4120",2021-11-20 14:40:00,0.881,1.37,1.37,1.367,1.36,1.243,1.376,1.369
"4121",2021-11-20 14:50:00,0.792,1.372,1.37,1.367,1.36,1.242,1.376,1.37
"4122",2021-11-20 15:00:00,0.704,1.372,1.369,1.366,1.359,1.242,1.377,1.369
"4123",2021-11-20 15:10:00,0.619,1.372,1.37,1.369,1.36,1.241,1.376,1.371
"4124",2021-11-20 15:20:00,0.527,1.372,1.372,1.366,1.362,1.241,1.373,1.371
"4125",2021-11-20 15:30:00,0.439,1.372,1.371,1.369,1.362,1.238,1.376,1.371
"4126",2021-11-20 15:40:00,0.352,1.372,1.369,1.368,1.361,1.236,1.374,1.37
"4127",2021-11-20 15:50:00,0.269,1.373,1.371,1.368,1.361,1.233,1.376,1.372
"4128",2021-11-20 16:00:00,0.186,1.374,1.372,1.369,1.362,1.228,1.375,1.372
"4129",2021-11-20 16:10:00,0.107,1.373,1.371,1.371,1.363,1.224,1.376,1.373
"4130",2021-11-20 16:20:00,0.033,1.376,1.375,1.371,1.366,1.22,1.377,1.375
"4131",2021-11-20 16:30:00,-0.04,1.376,1.376,1.372,1.364,1.214,1.376,1.374
"4132",2021-11-20 16:40:00,-0.11,1.378,1.375,1.372,1.363,1.208,1.376,1.376
"4133",2021-11-20 16:50:00,-0.173,1.377,1.377,1.372,1.364,1.206,1.378,1.373
"4134",2021-11-20 17:00:00,-0.233,1.377,1.375,1.372,1.365,1.205,1.378,1.376
"4135",2021-11-20 17:10:00,-0.294,1.373,1.373,1.37,1.363,1.198,1.375,1.373
"4136",2021-11-20 17:20:00,-0.34,1.373,1.374,1.371,1.363,1.195,1.374,1.372
"4137",2021-11-20 17:30:00,-0.375,1.376,1.376,1.373,1.366,1.195,1.377,1.374
"4138",2021-11-20 17:40:00,-0.398,1.377,1.375,1.372,1.363,1.191,1.375,1.371
"4139",2021-11-20 17:50:00,-0.41,1.377,1.377,1.372,1.364,1.19,1.375,1.375
"4140",2021-11-20 18:00:00,-0.417,1.376,1.375,1.371,1.365,1.186,1.375,1.374
"4141",2021-11-20 18:10:00,-0.42,1.376,1.374,1.371,1.363,1.182,1.374,1.375
"4142",2021-11-20 18:20:00,-0.422,1.374,1.375,1.371,1.362,1.18,1.375,1.374
"4143",2021-11-20 18:30:00,-0.427,1.374,1.375,1.37,1.36,1.175,1.374,1.372
"4144",2021-11-20 18:40:00,-0.425,1.375,1.377,1.37,1.363,1.175,1.372,1.375
"4145",2021-11-20 18:50:00,-0.428,1.375,1.375,1.371,1.363,1.173,1.373,1.374
"4146",2021-11-20 19:00:00,-0.432,1.372,1.374,1.369,1.362,1.169,1.369,1.373
"4147",2021-11-20 19:10:00,-0.432,1.374,1.374,1.371,1.361,1.166,1.371,1.372
"4148",2021-11-20 19:20:00,-0.43,1.377,1.377,1.37,1.363,1.166,1.372,1.375
"4149",2021-11-20 19:30:00,-0.432,1.375,1.376,1.371,1.363,1.165,1.37,1.374
"4150",2021-11-20 19:40:00,-0.434,1.375,1.372,1.368,1.362,1.162,1.37,1.374
"4151",2021-11-20 19:50:00,-0.434,1.377,1.375,1.37,1.362,1.163,1.371,1.373
"4152",2021-11-20 20:00:00,-0.435,1.374,1.374,1.371,1.364,1.16,1.371,1.374
"4153",2021-11-20 20:10:00,-0.436,1.373,1.375,1.369,1.361,1.157,1.371,1.374
"4154",2021-11-20 20:20:00,-0.438,1.373,1.374,1.368,1.361,1.154,1.368,1.372
"4155",2021-11-20 20:30:00,-0.435,1.376,1.376,1.369,1.364,1.155,1.371,1.375
"4156",2021-11-20 20:40:00,-0.438,1.373,1.371,1.371,1.361,1.152,1.367,1.372
"4157",2021-11-20 20:50:00,-0.436,1.373,1.373,1.368,1.363,1.152,1.37,1.372
"4158",2021-11-20 21:00:00,-0.44,1.374,1.373,1.369,1.362,1.148,1.366,1.372
"4159",2021-11-20 21:10:00,-0.438,1.372,1.373,1.367,1.362,1.147,1.369,1.372
"4160",2021-11-20 21:20:00,-0.44,1.374,1.372,1.369,1.36,1.147,1.367,1.373
"4161",2021-11-20 21:30:00,-0.439,1.375,1.375,1.371,1.363,1.146,1.368,1.374
"4162",2021-11-20 21:40:00,-0.439,1.374,1.372,1.368,1.363,1.143,1.365,1.373
"4163",2021-11-20 21:50:00,-0.439,1.373,1.37,1.369,1.363,1.143,1.365,1.373
"4164",2021-11-20 22:00:00,-0.438,1.374,1.371,1.371,1.364,1.142,1.366,1.374
"4165",2021-11-20 22:10:00,-0.441,1.372,1.371,1.368,1.362,1.139,1.365,1.372
"4166",2021-11-20 22:20:00,-0.441,1.373,1.372,1.371,1.363,1.138,1.365,1.372
"4167",2021-11-20 22:30:00,-0.44,1.374,1.373,1.37,1.364,1.138,1.367,1.372
"4168",2021-11-20 22:40:00,-0.442,1.374,1.372,1.37,1.361,1.135,1.367,1.372
"4169",2021-11-20 22:50:00,-0.439,1.375,1.374,1.369,1.363,1.138,1.365,1.372
"4170",2021-11-20 23:00:00,-0.436,1.373,1.372,1.369,1.361,1.134,1.364,1.371
"4171",2021-11-20 23:10:00,-0.295,1.371,1.372,1.37,1.361,1.133,1.364,1.373
"4172",2021-11-20 23:20:00,-0.128,1.374,1.373,1.37,1.362,1.134,1.365,1.374
"4173",2021-11-20 23:30:00,0.01,1.373,1.374,1.368,1.361,1.132,1.364,1.374
"4174",2021-11-20 23:40:00,0.146,1.372,1.371,1.368,1.361,1.128,1.363,1.372
"4175",2021-11-20 23:50:00,0.282,1.373,1.375,1.37,1.361,1.127,1.364,1.373
"4176",2021-11-21,0.409,1.373,1.374,1.37,1.363,1.126,1.365,1.373
"4177",2021-11-21 00:10:00,0.525,1.374,1.373,1.369,1.363,1.127,1.365,1.372
"4178",2021-11-21 00:20:00,0.631,1.373,1.372,1.37,1.361,1.124,1.364,1.37
"4179",2021-11-21 00:30:00,0.727,1.373,1.371,1.368,1.361,1.125,1.366,1.37
"4180",2021-11-21 00:40:00,0.818,1.372,1.374,1.369,1.362,1.13,1.367,1.372
"4181",2021-11-21 00:50:00,0.893,1.375,1.372,1.369,1.361,1.131,1.368,1.372
"4182",2021-11-21 01:00:00,0.96,1.373,1.372,1.369,1.361,1.136,1.369,1.371
"4183",2021-11-21 01:10:00,1.012,1.372,1.371,1.369,1.362,1.139,1.368,1.372
"4184",2021-11-21 01:20:00,1.053,1.372,1.373,1.369,1.361,1.143,1.368,1.373
"4185",2021-11-21 01:30:00,1.073,1.372,1.373,1.367,1.361,1.147,1.369,1.372
"4186",2021-11-21 01:40:00,1.073,1.372,1.372,1.369,1.36,1.147,1.367,1.37
"4187",2021-11-21 01:50:00,1.049,1.372,1.37,1.367,1.359,1.143,1.366,1.372
"4188",2021-11-21 02:00:00,1.016,1.372,1.37,1.365,1.359,1.138,1.364,1.368
"4189",2021-11-21 02:10:00,0.973,1.37,1.372,1.367,1.359,1.135,1.365,1.37
"4190",2021-11-21 02:20:00,0.915,1.372,1.371,1.367,1.359,1.129,1.364,1.371
"4191",2021-11-21 02:30:00,0.857,1.372,1.375,1.369,1.361,1.124,1.366,1.373
"4192",2021-11-21 02:40:00,0.788,1.371,1.373,1.367,1.361,1.12,1.366,1.372
"4193",2021-11-21 02:50:00,0.718,1.372,1.374,1.37,1.362,1.118,1.366,1.373
"4194",2021-11-21 03:00:00,0.65,1.369,1.371,1.369,1.361,1.113,1.363,1.372
"4195",2021-11-21 03:10:00,0.581,1.371,1.373,1.369,1.361,1.114,1.365,1.374
"4196",2021-11-21 03:20:00,0.516,1.371,1.372,1.368,1.361,1.111,1.364,1.369
"4197",2021-11-21 03:30:00,0.452,1.37,1.372,1.368,1.363,1.111,1.364,1.373
"4198",2021-11-21 03:40:00,0.383,1.37,1.372,1.368,1.36,1.108,1.362,1.372
"4199",2021-11-21 03:50:00,0.319,1.37,1.37,1.366,1.359,1.109,1.361,1.372
"4200",2021-11-21 04:00:00,0.25,1.368,1.371,1.366,1.361,1.107,1.361,1.372
"4201",2021-11-21 04:10:00,0.183,1.372,1.372,1.368,1.362,1.108,1.362,1.373
"4202",2021-11-21 04:20:00,0.111,1.369,1.371,1.366,1.361,1.107,1.361,1.372
"4203",2021-11-21 04:30:00,0.042,1.372,1.373,1.368,1.363,1.107,1.363,1.372
"4204",2021-11-21 04:40:00,-0.026,1.37,1.373,1.368,1.359,1.107,1.361,1.369
"4205",2021-11-21 04:50:00,-0.09,1.372,1.371,1.368,1.358,1.106,1.361,1.371
"4206",2021-11-21 05:00:00,-0.156,1.369,1.373,1.367,1.361,1.104,1.359,1.371
"4207",2021-11-21 05:10:00,-0.214,1.372,1.373,1.366,1.361,1.104,1.359,1.369
"4208",2021-11-21 05:20:00,-0.271,1.372,1.373,1.368,1.361,1.104,1.361,1.371
