"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"6350",2026-06-07 02:10:00,12.6,4.8,NA,2
"6351",2026-06-07 02:20:00,12.6,4.8,NA,2
"6352",2026-06-07 02:30:00,12.6,4.8,NA,2
"6353",2026-06-07 02:40:00,12.6,4.8,NA,2
"6354",2026-06-07 02:50:00,12.6,4.8,NA,2
"6355",2026-06-07 03:00:00,12.6,4.8,NA,2
"6356",2026-06-07 03:10:00,12.6,4.8,11.9,2
"6357",2026-06-07 03:20:00,12.6,4.8,21.6,2
"6358",2026-06-07 03:30:00,12.6,4.8,25.5,2
"6359",2026-06-07 03:40:00,12.6,4.8,26,2
"6360",2026-06-07 03:50:00,12.6,4.8,26.2,2
"6361",2026-06-07 04:00:00,12.6,4.8,26.4,2
"6362",2026-06-07 04:10:00,12.6,4.8,26.5,2
"6363",2026-06-07 04:20:00,12.6,4.8,26.6,2
"6364",2026-06-07 04:30:00,12.6,4.8,26.6,2
"6365",2026-06-07 04:40:00,12.6,4.8,26.7,2
"6366",2026-06-07 04:50:00,12.6,4.7,26.7,2
"6367",2026-06-07 05:00:00,12.6,4.8,26.7,2
"6368",2026-06-07 05:10:00,12.6,4.8,26.7,2
"6369",2026-06-07 05:20:00,12.6,4.8,26.8,2
"6370",2026-06-07 05:30:00,12.6,4.8,26.8,2
"6371",2026-06-07 05:40:00,12.6,4.8,26.8,2
"6372",2026-06-07 05:50:00,12.6,4.8,26.8,2
"6373",2026-06-07 06:00:00,12.6,4.8,26.7,2
"6374",2026-06-07 06:10:00,12.6,4.8,26.7,2
"6375",2026-06-07 06:20:00,12.6,4.8,26.7,2
"6376",2026-06-07 06:30:00,12.6,4.8,26.6,2
"6377",2026-06-07 06:40:00,12.6,4.8,26.5,2
"6378",2026-06-07 06:50:00,12.6,4.8,26.5,2
"6379",2026-06-07 07:00:00,12.6,4.8,26.4,2
"6380",2026-06-07 07:10:00,12.6,4.8,26.2,2
"6381",2026-06-07 07:20:00,12.6,4.7,25.8,2
"6382",2026-06-07 07:30:00,12.6,4.8,25.5,2
"6383",2026-06-07 07:40:00,12.6,4.8,25.3,2
"6384",2026-06-07 07:50:00,12.6,4.8,25,2
"6385",2026-06-07 08:00:00,12.5,4.8,24.7,2
"6386",2026-06-07 08:10:00,12.5,4.8,24.2,2
"6387",2026-06-07 08:20:00,12.5,4.8,23.9,2
"6388",2026-06-07 08:30:00,12.5,4.8,23.3,2
"6389",2026-06-07 08:40:00,12.5,4.8,22.6,2
"6390",2026-06-07 08:50:00,12.5,4.8,21.5,2
"6391",2026-06-07 09:00:00,12.5,4.8,19.3,2
"6392",2026-06-07 09:10:00,12.5,4.8,15.6,2
"6393",2026-06-07 09:20:00,12.5,4.8,15.1,2
"6394",2026-06-07 09:30:00,12.5,4.8,14.6,2
"6395",2026-06-07 09:40:00,12.5,4.8,14.3,2
"6396",2026-06-07 09:50:00,12.5,4.8,14.5,2
"6397",2026-06-07 10:00:00,12.5,4.8,15,2
"6398",2026-06-07 10:10:00,12.5,4.8,15.2,2
"6399",2026-06-07 10:20:00,12.5,4.8,8.5,2
"6400",2026-06-07 10:30:00,12.5,4.8,0.3,2
"6401",2026-06-07 10:40:00,12.5,4.8,0.2,2
"6402",2026-06-07 10:50:00,12.5,4.8,0.1,2
"6403",2026-06-07 11:00:00,12.5,4.8,0.1,2
"6404",2026-06-07 11:10:00,12.5,4.8,0,2
"6405",2026-06-07 11:20:00,12.5,4.8,0,2
"6406",2026-06-07 11:30:00,12.5,4.8,NA,2
"6407",2026-06-07 11:40:00,12.5,4.8,NA,2
"6408",2026-06-07 11:50:00,12.5,4.8,NA,2
"6409",2026-06-07 12:00:00,12.5,4.8,NA,2
"6410",2026-06-07 12:10:00,12.5,4.8,NA,2
"6411",2026-06-07 12:20:00,12.5,4.8,NA,2
"6412",2026-06-07 12:30:00,12.5,4.8,NA,2
"6413",2026-06-07 12:40:00,12.5,4.8,NA,2
"6414",2026-06-07 12:50:00,12.5,4.8,NA,2
"6415",2026-06-07 13:00:00,12.5,4.8,NA,2
"6416",2026-06-07 13:10:00,12.5,4.8,NA,2
"6417",2026-06-07 13:20:00,12.5,4.8,NA,2
"6418",2026-06-07 13:30:00,12.5,4.8,NA,2
"6419",2026-06-07 13:40:00,12.5,4.8,NA,2
"6420",2026-06-07 13:50:00,12.5,4.8,NA,2
"6421",2026-06-07 14:00:00,12.5,4.8,NA,2
"6422",2026-06-07 14:10:00,12.5,4.8,NA,2
"6423",2026-06-07 14:20:00,12.5,4.8,NA,2
"6424",2026-06-07 14:30:00,12.5,4.8,NA,2
"6425",2026-06-07 14:40:00,12.5,4.8,NA,2
"6426",2026-06-07 14:50:00,12.5,4.8,NA,2
"6427",2026-06-07 15:00:00,12.5,4.8,NA,2
"6428",2026-06-07 15:10:00,12.5,4.8,NA,2
"6429",2026-06-07 15:20:00,12.5,4.8,NA,2
"6430",2026-06-07 15:30:00,12.5,4.8,NA,2
"6431",2026-06-07 15:40:00,12.5,4.8,NA,2
"6432",2026-06-07 15:50:00,12.5,4.8,NA,2
"6433",2026-06-07 16:00:00,12.5,4.8,NA,2
"6434",2026-06-07 16:10:00,12.5,4.8,NA,2
"6435",2026-06-07 16:20:00,12.5,4.8,NA,2
"6436",2026-06-07 16:30:00,12.5,4.8,NA,2
"6437",2026-06-07 16:40:00,12.5,4.8,NA,2
"6438",2026-06-07 16:50:00,12.5,4.8,NA,2
"6439",2026-06-07 17:00:00,12.5,4.8,NA,2
"6440",2026-06-07 17:10:00,12.5,4.8,NA,2
"6441",2026-06-07 17:20:00,12.5,4.8,NA,2
"6442",2026-06-07 17:30:00,12.5,4.8,NA,2
"6443",2026-06-07 17:40:00,12.5,4.8,NA,2
"6444",2026-06-07 17:50:00,12.5,4.8,NA,2
"6445",2026-06-07 18:00:00,12.5,4.8,NA,2
"6446",2026-06-07 18:10:00,12.5,4.8,NA,2
"6447",2026-06-07 18:20:00,12.5,4.8,NA,2
"6448",2026-06-07 18:30:00,12.5,4.8,NA,2
"6449",2026-06-07 18:40:00,12.5,4.8,NA,2
"6450",2026-06-07 18:50:00,12.5,4.8,NA,2
"6451",2026-06-07 19:00:00,12.5,4.8,NA,2
"6452",2026-06-07 19:10:00,12.5,4.8,NA,2
"6453",2026-06-07 19:20:00,12.5,4.8,NA,2
"6454",2026-06-07 19:30:00,12.5,4.8,NA,2
"6455",2026-06-07 19:40:00,12.5,4.8,NA,2
"6456",2026-06-07 19:50:00,12.5,4.8,NA,2
"6457",2026-06-07 20:00:00,12.5,4.8,NA,2
"6458",2026-06-07 20:10:00,12.5,4.8,NA,2
"6459",2026-06-07 20:20:00,12.5,4.8,NA,2
"6460",2026-06-07 20:30:00,12.5,4.8,NA,2
"6461",2026-06-07 20:40:00,12.5,4.8,NA,2
"6462",2026-06-07 20:50:00,12.5,4.8,NA,2
"6463",2026-06-07 21:00:00,12.5,4.8,NA,2
"6464",2026-06-07 21:10:00,12.5,4.8,NA,2
"6465",2026-06-07 21:20:00,12.5,4.8,NA,2
"6466",2026-06-07 21:30:00,12.5,4.8,NA,2
"6467",2026-06-07 21:40:00,12.5,4.8,NA,2
"6468",2026-06-07 21:50:00,12.5,4.8,NA,2
"6469",2026-06-07 22:00:00,12.5,4.8,NA,2
"6470",2026-06-07 22:10:00,12.5,4.8,NA,2
"6471",2026-06-07 22:20:00,12.5,4.8,NA,2
"6472",2026-06-07 22:30:00,12.5,4.8,NA,2
"6473",2026-06-07 22:40:00,12.5,4.8,NA,2
"6474",2026-06-07 22:50:00,12.5,4.8,NA,2
"6475",2026-06-07 23:00:00,12.5,4.8,NA,2
"6476",2026-06-07 23:10:00,12.5,4.8,NA,2
"6477",2026-06-07 23:20:00,12.5,4.8,NA,2
"6478",2026-06-07 23:30:00,12.5,4.8,NA,2
"6479",2026-06-07 23:40:00,12.5,4.8,NA,2
"6480",2026-06-07 23:50:00,12.5,4.8,NA,2
"6481",2026-06-08,12.5,4.8,NA,2
"6482",2026-06-08 00:10:00,12.5,4.8,NA,2
"6483",2026-06-08 00:20:00,12.5,4.8,NA,2
"6484",2026-06-08 00:30:00,12.5,4.8,NA,2
"6485",2026-06-08 00:40:00,12.5,4.8,NA,2
"6486",2026-06-08 00:50:00,12.5,4.8,NA,2
"6487",2026-06-08 01:00:00,12.5,4.8,NA,2
"6488",2026-06-08 01:10:00,12.5,4.8,NA,2
"6489",2026-06-08 01:20:00,12.5,4.8,NA,2
"6490",2026-06-08 01:30:00,12.5,4.8,NA,2
"6491",2026-06-08 01:40:00,12.5,4.8,NA,2
"6492",2026-06-08 01:50:00,12.4,4.8,NA,2
"6493",2026-06-08 02:00:00,12.4,4.8,NA,2
"6494",2026-06-08 02:10:00,12.4,4.8,NA,2
"6495",2026-06-08 02:20:00,12.4,4.8,NA,2
"6496",2026-06-08 02:30:00,12.4,4.8,NA,2
"6497",2026-06-08 02:40:00,12.5,4.8,NA,2
"6498",2026-06-08 02:50:00,12.4,4.8,NA,2
"6499",2026-06-08 03:00:00,12.4,4.8,NA,2
"6500",2026-06-08 03:10:00,12.5,4.8,NA,2
"6501",2026-06-08 03:20:00,12.5,4.8,NA,2
"6502",2026-06-08 03:30:00,12.4,4.8,NA,2
"6503",2026-06-08 03:40:00,12.4,4.8,NA,2
"6504",2026-06-08 03:50:00,12.4,4.8,NA,2
"6505",2026-06-08 04:00:00,12.5,4.8,NA,2
"6506",2026-06-08 04:10:00,12.4,4.8,NA,2
"6507",2026-06-08 04:20:00,12.4,4.8,NA,2
"6508",2026-06-08 04:30:00,12.4,4.8,NA,2
"6509",2026-06-08 04:40:00,12.5,4.8,NA,2
"6510",2026-06-08 04:50:00,12.5,4.8,NA,2
"6511",2026-06-08 05:00:00,12.5,4.8,NA,2
"6512",2026-06-08 05:10:00,12.4,4.8,NA,2
"6513",2026-06-08 05:20:00,12.4,4.8,NA,2
"6514",2026-06-08 05:30:00,12.5,4.8,NA,2
"6515",2026-06-08 05:40:00,12.5,4.8,NA,2
"6516",2026-06-08 05:50:00,12.5,4.8,NA,2
"6517",2026-06-08 06:00:00,12.5,4.8,NA,2
"6518",2026-06-08 06:10:00,12.4,4.8,NA,2
"6519",2026-06-08 06:20:00,12.5,4.8,NA,2
"6520",2026-06-08 06:30:00,12.5,4.8,NA,2
"6521",2026-06-08 06:40:00,12.5,4.8,NA,2
"6522",2026-06-08 06:50:00,12.5,4.8,NA,2
"6523",2026-06-08 07:00:00,12.4,4.8,NA,2
"6524",2026-06-08 07:10:00,12.4,4.8,NA,2
"6525",2026-06-08 07:20:00,12.4,4.8,NA,2
"6526",2026-06-08 07:30:00,12.4,4.8,NA,2
"6527",2026-06-08 07:40:00,12.4,4.8,NA,2
"6528",2026-06-08 07:50:00,12.4,4.8,NA,2
"6529",2026-06-08 08:00:00,12.4,4.8,NA,2
"6530",2026-06-08 08:10:00,12.4,4.8,NA,2
"6531",2026-06-08 08:20:00,12.4,4.8,NA,2
"6532",2026-06-08 08:30:00,12.4,4.8,NA,2
"6533",2026-06-08 08:40:00,12.4,4.8,NA,2
"6534",2026-06-08 08:50:00,12.4,4.8,NA,2
"6535",2026-06-08 09:00:00,12.4,4.8,NA,2
"6536",2026-06-08 09:10:00,12.4,4.8,NA,2
"6537",2026-06-08 09:20:00,12.4,4.8,NA,2
"6538",2026-06-08 09:30:00,12.4,4.8,NA,2
"6539",2026-06-08 09:40:00,12.4,4.8,NA,2
"6540",2026-06-08 09:50:00,12.4,4.8,NA,2
"6541",2026-06-08 10:00:00,12.4,4.8,NA,2
"6542",2026-06-08 10:10:00,12.4,4.8,NA,2
"6543",2026-06-08 10:20:00,12.4,4.8,NA,2
"6544",2026-06-08 10:30:00,12.4,4.8,NA,2
"6545",2026-06-08 10:40:00,12.4,4.8,NA,2
"6546",2026-06-08 10:50:00,12.4,4.8,NA,2
"6547",2026-06-08 11:00:00,12.4,4.8,NA,2
"6548",2026-06-08 11:10:00,12.4,4.8,NA,2
"6549",2026-06-08 11:20:00,12.4,4.8,NA,2
"6550",2026-06-08 11:30:00,12.4,4.8,NA,2
"6551",2026-06-08 11:40:00,12.4,4.8,NA,2
"6552",2026-06-08 11:50:00,12.4,4.8,NA,2
"6553",2026-06-08 12:00:00,12.4,4.8,NA,2
"6554",2026-06-08 12:10:00,12.4,4.8,NA,2
"6555",2026-06-08 12:20:00,12.4,4.8,NA,2
"6556",2026-06-08 12:30:00,12.4,4.8,NA,2
"6557",2026-06-08 12:40:00,12.4,4.8,NA,2
"6558",2026-06-08 12:50:00,12.4,4.8,NA,2
"6559",2026-06-08 13:00:00,12.4,4.8,NA,2
"6560",2026-06-08 13:10:00,12.4,4.8,NA,2
"6561",2026-06-08 13:20:00,12.4,4.8,NA,2
"6562",2026-06-08 13:30:00,12.4,4.8,NA,2
"6563",2026-06-08 13:40:00,12.4,4.8,NA,2
"6564",2026-06-08 13:50:00,12.4,4.8,NA,2
"6565",2026-06-08 14:00:00,12.4,4.8,NA,2
"6566",2026-06-08 14:10:00,12.4,4.8,NA,2
"6567",2026-06-08 14:20:00,12.4,4.8,NA,2
"6568",2026-06-08 14:30:00,12.4,4.8,NA,2
"6569",2026-06-08 14:40:00,12.4,4.8,NA,2
"6570",2026-06-08 14:50:00,12.4,4.8,NA,2
"6571",2026-06-08 15:00:00,12.4,4.8,NA,2
"6572",2026-06-08 15:10:00,12.4,4.8,NA,2
"6573",2026-06-08 15:20:00,12.4,4.8,NA,2
"6574",2026-06-08 15:30:00,12.4,4.8,NA,2
"6575",2026-06-08 15:40:00,12.4,4.8,NA,2
"6576",2026-06-08 15:50:00,12.4,4.8,NA,2
"6577",2026-06-08 16:00:00,12.4,4.8,NA,2
"6578",2026-06-08 16:10:00,12.4,4.8,NA,2
"6579",2026-06-08 16:20:00,12.4,4.8,NA,2
"6580",2026-06-08 16:30:00,12.4,4.8,NA,2
"6581",2026-06-08 16:40:00,12.4,4.8,NA,2
"6582",2026-06-08 16:50:00,12.4,4.8,NA,2
"6583",2026-06-08 17:00:00,12.4,4.8,NA,2
"6584",2026-06-08 17:10:00,12.4,4.8,NA,2
"6585",2026-06-08 17:20:00,12.4,4.8,NA,2
"6586",2026-06-08 17:30:00,12.4,4.8,NA,2
"6587",2026-06-08 17:40:00,12.4,4.8,NA,2
"6588",2026-06-08 17:50:00,12.4,4.8,NA,2
"6589",2026-06-08 18:00:00,12.4,4.8,NA,2
"6590",2026-06-08 18:10:00,12.4,4.8,NA,2
"6591",2026-06-08 18:20:00,12.4,4.8,NA,2
"6592",2026-06-08 18:30:00,12.4,4.8,NA,2
"6593",2026-06-08 18:40:00,12.4,4.8,NA,2
"6594",2026-06-08 18:50:00,12.4,4.8,NA,2
"6595",2026-06-08 19:00:00,12.4,4.8,NA,2
"6596",2026-06-08 19:10:00,12.4,4.8,NA,2
"6597",2026-06-08 19:20:00,12.4,4.8,NA,2
"6598",2026-06-08 19:30:00,12.4,4.8,NA,2
"6599",2026-06-08 19:40:00,12.4,4.8,NA,2
"6600",2026-06-08 19:50:00,12.4,4.8,NA,2
"6601",2026-06-08 20:00:00,12.4,4.8,NA,2
"6602",2026-06-08 20:10:00,12.4,4.8,NA,2
"6603",2026-06-08 20:20:00,12.4,4.8,NA,2
"6604",2026-06-08 20:30:00,12.4,4.8,NA,2
"6605",2026-06-08 20:40:00,12.4,4.8,NA,2
"6606",2026-06-08 20:50:00,12.4,4.8,NA,2
"6607",2026-06-08 21:00:00,12.4,4.8,NA,2
"6608",2026-06-08 21:10:00,12.4,4.8,NA,2
"6609",2026-06-08 21:20:00,12.4,4.8,NA,2
"6610",2026-06-08 21:30:00,12.4,4.8,NA,2
"6611",2026-06-08 21:40:00,12.4,4.8,NA,2
"6612",2026-06-08 21:50:00,12.4,4.8,NA,2
"6613",2026-06-08 22:00:00,12.4,4.8,NA,2
"6614",2026-06-08 22:10:00,12.4,4.8,NA,2
"6615",2026-06-08 22:20:00,12.4,4.8,NA,2
"6616",2026-06-08 22:30:00,12.4,4.8,NA,2
"6617",2026-06-08 22:40:00,12.4,4.8,NA,2
"6618",2026-06-08 22:50:00,12.3,4.8,NA,2
"6619",2026-06-08 23:00:00,12.4,4.8,NA,2
"6620",2026-06-08 23:10:00,12.3,4.8,NA,2
"6621",2026-06-08 23:20:00,12.3,4.8,NA,2
"6622",2026-06-08 23:30:00,12.4,4.8,NA,2
"6623",2026-06-08 23:40:00,12.3,4.8,NA,2
"6624",2026-06-08 23:50:00,12.3,4.8,NA,2
"6625",2026-06-09,12.3,4.8,NA,2
"6626",2026-06-09 00:10:00,12.3,4.8,NA,2
"6627",2026-06-09 00:20:00,12.3,4.8,NA,2
"6628",2026-06-09 00:30:00,12.3,4.8,NA,2
"6629",2026-06-09 00:40:00,12.3,4.8,NA,2
"6630",2026-06-09 00:50:00,12.3,4.8,NA,2
"6631",2026-06-09 01:00:00,12.3,4.8,NA,2
"6632",2026-06-09 01:10:00,12.3,4.8,NA,2
"6633",2026-06-09 01:20:00,12.3,4.8,NA,2
"6634",2026-06-09 01:30:00,12.3,4.8,NA,2
"6635",2026-06-09 01:40:00,12.3,4.8,NA,2
"6636",2026-06-09 01:50:00,12.3,4.8,NA,2
"6637",2026-06-09 02:00:00,12.3,4.8,NA,2
"6638",2026-06-09 02:10:00,12.3,4.8,NA,2
"6639",2026-06-09 02:20:00,12.3,4.8,NA,2
"6640",2026-06-09 02:30:00,12.3,4.8,NA,2
"6641",2026-06-09 02:40:00,12.3,4.8,NA,2
"6642",2026-06-09 02:50:00,12.3,4.8,NA,2
"6643",2026-06-09 03:00:00,12.3,4.8,NA,2
"6644",2026-06-09 03:10:00,12.3,4.8,NA,2
"6645",2026-06-09 03:20:00,12.3,4.8,NA,2
"6646",2026-06-09 03:30:00,12.3,4.8,NA,2
"6647",2026-06-09 03:40:00,12.3,4.8,NA,2
"6648",2026-06-09 03:50:00,12.3,4.8,NA,2
"6649",2026-06-09 04:00:00,12.3,4.8,NA,2
"6650",2026-06-09 04:10:00,12.3,4.8,NA,2
"6651",2026-06-09 04:20:00,12.3,4.8,NA,2
"6652",2026-06-09 04:30:00,12.3,4.8,NA,2
"6653",2026-06-09 04:40:00,12.3,4.8,NA,2
"6654",2026-06-09 04:50:00,12.3,4.8,NA,2
"6655",2026-06-09 05:00:00,12.3,4.8,NA,2
"6656",2026-06-09 05:10:00,12.3,4.8,NA,2
"6657",2026-06-09 05:20:00,12.3,4.8,NA,2
"6658",2026-06-09 05:30:00,12.3,4.8,NA,2
"6659",2026-06-09 05:40:00,12.3,4.8,NA,2
"6660",2026-06-09 05:50:00,12.3,4.8,NA,2
"6661",2026-06-09 06:00:00,12.3,4.8,NA,2
"6662",2026-06-09 06:10:00,12.3,4.8,NA,2
"6663",2026-06-09 06:20:00,12.3,4.8,NA,2
"6664",2026-06-09 06:30:00,12.3,4.8,NA,2
"6665",2026-06-09 06:40:00,12.3,4.8,NA,2
"6666",2026-06-09 06:50:00,12.3,4.8,NA,2
"6667",2026-06-09 07:00:00,12.3,4.8,NA,2
"6668",2026-06-09 07:10:00,12.3,4.8,NA,2
"6669",2026-06-09 07:20:00,12.3,4.8,NA,2
"6670",2026-06-09 07:30:00,12.3,4.8,NA,2
"6671",2026-06-09 07:40:00,12.3,4.8,NA,2
"6672",2026-06-09 07:50:00,12.3,4.8,NA,2
"6673",2026-06-09 08:00:00,12.3,4.8,NA,2
"6674",2026-06-09 08:10:00,12.3,4.8,NA,2
"6675",2026-06-09 08:20:00,12.3,4.8,NA,2
"6676",2026-06-09 08:30:00,12.3,4.8,NA,2
"6677",2026-06-09 08:40:00,12.3,4.8,NA,2
"6678",2026-06-09 08:50:00,12.3,4.8,NA,2
"6679",2026-06-09 09:00:00,12.3,4.8,NA,2
"6680",2026-06-09 09:10:00,12.3,4.8,NA,2
"6681",2026-06-09 09:20:00,12.3,4.8,NA,2
"6682",2026-06-09 09:30:00,12.3,4.8,NA,2
"6683",2026-06-09 09:40:00,12.3,4.8,NA,2
"6684",2026-06-09 09:50:00,12.3,4.8,NA,2
"6685",2026-06-09 10:00:00,12.3,4.8,NA,2
"6686",2026-06-09 10:10:00,12.3,4.8,NA,2
"6687",2026-06-09 10:20:00,12.3,4.8,NA,2
"6688",2026-06-09 10:30:00,12.3,4.8,NA,2
"6689",2026-06-09 10:40:00,12.3,4.8,NA,2
"6690",2026-06-09 10:50:00,12.3,4.8,NA,2
"6691",2026-06-09 11:00:00,12.3,4.8,NA,2
"6692",2026-06-09 11:10:00,12.3,4.8,NA,2
"6693",2026-06-09 11:20:00,12.3,4.8,NA,2
"6694",2026-06-09 11:30:00,12.3,4.8,NA,2
"6695",2026-06-09 11:40:00,12.3,4.8,NA,2
"6696",2026-06-09 11:50:00,12.3,4.8,NA,2
"6697",2026-06-09 12:00:00,12.3,4.8,NA,2
"6698",2026-06-09 12:10:00,12.3,4.8,NA,2
"6699",2026-06-09 12:20:00,12.3,4.8,NA,2
"6700",2026-06-09 12:30:00,12.3,4.8,NA,2
"6701",2026-06-09 12:40:00,12.3,4.8,NA,2
"6702",2026-06-09 12:50:00,12.3,4.8,NA,2
"6703",2026-06-09 13:00:00,12.3,4.8,NA,2
"6704",2026-06-09 13:10:00,12.3,4.8,NA,2
"6705",2026-06-09 13:20:00,12.3,4.8,NA,2
"6706",2026-06-09 13:30:00,12.3,4.8,NA,2
"6707",2026-06-09 13:40:00,12.3,4.8,NA,2
"6708",2026-06-09 13:50:00,12.3,4.8,NA,2
"6709",2026-06-09 14:00:00,12.3,4.8,NA,2
"6710",2026-06-09 14:10:00,12.3,4.8,NA,2
"6711",2026-06-09 14:20:00,12.3,4.8,NA,2
"6712",2026-06-09 14:30:00,12.3,4.8,NA,2
"6713",2026-06-09 14:40:00,12.3,4.8,NA,2
"6714",2026-06-09 14:50:00,12.3,4.8,NA,2
"6715",2026-06-09 15:00:00,12.3,4.8,NA,2
"6716",2026-06-09 15:10:00,12.3,4.8,NA,2
"6717",2026-06-09 15:20:00,12.3,4.8,NA,2
"6718",2026-06-09 15:30:00,12.3,4.8,NA,2
"6719",2026-06-09 15:40:00,12.3,4.8,NA,2
"6720",2026-06-09 15:50:00,12.3,4.8,NA,2
"6721",2026-06-09 16:00:00,12.3,4.8,NA,2
"6722",2026-06-09 16:10:00,12.3,4.8,NA,2
"6723",2026-06-09 16:20:00,12.3,4.8,NA,2
"6724",2026-06-09 16:30:00,12.3,4.8,NA,2
"6725",2026-06-09 16:40:00,12.3,4.8,NA,2
"6726",2026-06-09 16:50:00,12.3,4.8,NA,2
"6727",2026-06-09 17:00:00,12.3,4.8,NA,2
"6728",2026-06-09 17:10:00,12.3,4.8,NA,2
"6729",2026-06-09 17:20:00,12.3,4.8,NA,2
"6730",2026-06-09 17:30:00,12.3,4.8,NA,2
"6731",2026-06-09 17:40:00,12.3,4.8,NA,2
"6732",2026-06-09 17:50:00,12.3,4.8,NA,2
"6733",2026-06-09 18:00:00,12.3,4.8,NA,2
"6734",2026-06-09 18:10:00,12.3,4.8,NA,2
"6735",2026-06-09 18:20:00,12.3,4.8,NA,2
"6736",2026-06-09 18:30:00,12.3,4.8,NA,2
"6737",2026-06-09 18:40:00,12.3,4.8,NA,2
"6738",2026-06-09 18:50:00,12.3,4.8,NA,2
"6739",2026-06-09 19:00:00,12.3,4.8,NA,2
"6740",2026-06-09 19:10:00,12.3,4.8,NA,2
"6741",2026-06-09 19:20:00,12.3,4.8,NA,2
"6742",2026-06-09 19:30:00,12.3,4.8,NA,2
"6743",2026-06-09 19:40:00,12.3,4.8,NA,2
"6744",2026-06-09 19:50:00,12.3,4.8,NA,2
"6745",2026-06-09 20:00:00,12.3,4.8,NA,2
"6746",2026-06-09 20:10:00,12.3,4.8,NA,2
"6747",2026-06-09 20:20:00,12.3,4.8,NA,2
"6748",2026-06-09 20:30:00,12.3,4.8,26.9,2
"6749",2026-06-09 20:40:00,12.3,4.8,26.8,2
"6750",2026-06-09 20:50:00,12.3,4.8,26.5,2
"6751",2026-06-09 21:00:00,12.3,4.8,26.5,2
"6752",2026-06-09 21:10:00,12.3,4.8,25.9,2
"6753",2026-06-09 21:20:00,12.3,4.8,24.8,2
"6754",2026-06-09 21:30:00,12.3,4.8,24.1,2
"6755",2026-06-09 21:40:00,12.3,4.8,23.6,2
"6756",2026-06-09 21:50:00,12.3,4.8,22.8,2
"6757",2026-06-09 22:00:00,12.3,4.8,22.3,2
"6758",2026-06-09 22:10:00,12.3,4.8,21.8,2
"6759",2026-06-09 22:20:00,12.3,4.8,21.6,2
"6760",2026-06-09 22:30:00,12.3,4.8,21.3,2
"6761",2026-06-09 22:40:00,12.3,4.8,20.9,2
"6762",2026-06-09 22:50:00,12.3,4.8,20.4,2
"6763",2026-06-09 23:00:00,12.3,4.8,19.9,2
"6764",2026-06-09 23:10:00,12.3,4.8,19.4,2
"6765",2026-06-09 23:20:00,12.3,4.8,15.4,2
"6766",2026-06-09 23:30:00,12.3,4.8,0.3,2
"6767",2026-06-09 23:40:00,12.3,4.8,0.2,2
"6768",2026-06-09 23:50:00,12.3,4.8,0.2,2
"6769",2026-06-10,12.3,4.8,NA,2
"6770",2026-06-10 00:10:00,12.3,4.8,NA,2
"6771",2026-06-10 00:20:00,12.3,4.8,NA,2
"6772",2026-06-10 00:30:00,12.3,4.8,NA,2
"6773",2026-06-10 00:40:00,12.3,4.8,NA,2
"6774",2026-06-10 00:50:00,12.3,4.8,NA,2
"6775",2026-06-10 01:00:00,12.3,4.8,NA,2
"6776",2026-06-10 01:10:00,12.3,4.8,NA,2
"6777",2026-06-10 01:20:00,12.3,4.8,NA,2
"6778",2026-06-10 01:30:00,12.3,4.8,NA,2
"6779",2026-06-10 01:40:00,12.3,4.8,NA,2
"6780",2026-06-10 01:50:00,12.3,4.8,NA,2
"6781",2026-06-10 02:00:00,12.3,4.8,NA,2
"6782",2026-06-10 02:10:00,12.3,4.8,NA,2
"6783",2026-06-10 02:20:00,12.3,4.8,NA,2
"6784",2026-06-10 02:30:00,12.3,4.8,NA,2
"6785",2026-06-10 02:40:00,12.3,4.8,NA,2
"6786",2026-06-10 02:50:00,12.3,4.8,NA,2
"6787",2026-06-10 03:00:00,12.3,4.8,NA,2
"6788",2026-06-10 03:10:00,12.3,4.8,NA,2
"6789",2026-06-10 03:20:00,12.3,4.8,NA,2
"6790",2026-06-10 03:30:00,12.3,4.8,NA,2
"6791",2026-06-10 03:40:00,12.3,4.8,NA,2
"6792",2026-06-10 03:50:00,12.3,4.8,NA,2
"6793",2026-06-10 04:00:00,12.3,4.8,NA,2
"6794",2026-06-10 04:10:00,12.3,4.8,NA,2
"6795",2026-06-10 04:20:00,12.3,4.8,NA,2
"6796",2026-06-10 04:30:00,12.3,4.8,NA,2
"6797",2026-06-10 04:40:00,12.3,4.8,NA,2
"6798",2026-06-10 04:50:00,12.3,4.8,NA,2
"6799",2026-06-10 05:00:00,12.3,4.8,NA,2
"6800",2026-06-10 05:10:00,12.3,4.8,NA,2
"6801",2026-06-10 05:20:00,12.3,4.8,NA,2
"6802",2026-06-10 05:30:00,12.3,4.8,NA,2
"6803",2026-06-10 05:40:00,12.3,4.8,NA,2
"6804",2026-06-10 05:50:00,12.3,4.8,NA,2
"6805",2026-06-10 06:00:00,12.3,4.8,NA,2
"6806",2026-06-10 06:10:00,12.3,4.8,NA,2
"6807",2026-06-10 06:20:00,12.3,4.8,2.7,2
"6808",2026-06-10 06:30:00,12.3,4.8,22.7,2
"6809",2026-06-10 06:40:00,12.3,4.8,25.7,2
"6810",2026-06-10 06:50:00,12.3,4.8,26.4,2
"6811",2026-06-10 07:00:00,12.3,4.8,26.6,2
"6812",2026-06-10 07:10:00,12.3,4.8,26.5,2
