Date.Time,Garland_Brook,West_Platform,Phragmites
6/7/2026 1:20,0.1,12.6,4.8
6/7/2026 1:30,0.1,12.6,4.8
6/7/2026 1:40,0.1,12.6,4.8
6/7/2026 1:50,0.1,12.6,4.8
6/7/2026 2:00,0.1,12.6,4.8
6/7/2026 2:10,0.1,12.6,4.8
6/7/2026 2:20,0.1,12.6,4.8
6/7/2026 2:30,0.1,12.6,4.8
6/7/2026 2:40,0.1,12.6,4.8
6/7/2026 2:50,0.1,12.6,4.8
6/7/2026 3:00,0.1,12.6,4.8
6/7/2026 3:10,11.9,12.6,4.8
6/7/2026 3:20,21.6,12.6,4.8
6/7/2026 3:30,25.5,12.6,4.8
6/7/2026 3:40,26.0,12.6,4.8
6/7/2026 3:50,26.2,12.6,4.8
6/7/2026 4:00,26.4,12.6,4.8
6/7/2026 4:10,26.5,12.6,4.8
6/7/2026 4:20,26.6,12.6,4.8
6/7/2026 4:30,26.6,12.6,4.8
6/7/2026 4:40,26.7,12.6,4.8
6/7/2026 4:50,26.7,12.6,4.7
6/7/2026 5:00,26.7,12.6,4.8
6/7/2026 5:10,26.7,12.6,4.8
6/7/2026 5:20,26.8,12.6,4.8
6/7/2026 5:30,26.8,12.6,4.8
6/7/2026 5:40,26.8,12.6,4.8
6/7/2026 5:50,26.8,12.6,4.8
6/7/2026 6:00,26.7,12.6,4.8
6/7/2026 6:10,26.7,12.6,4.8
6/7/2026 6:20,26.7,12.6,4.8
6/7/2026 6:30,26.6,12.6,4.8
6/7/2026 6:40,26.5,12.6,4.8
6/7/2026 6:50,26.5,12.6,4.8
6/7/2026 7:00,26.4,12.6,4.8
6/7/2026 7:10,26.2,12.6,4.8
6/7/2026 7:20,25.8,12.6,4.7
6/7/2026 7:30,25.5,12.6,4.8
6/7/2026 7:40,25.3,12.6,4.8
6/7/2026 7:50,25.0,12.6,4.8
6/7/2026 8:00,24.7,12.5,4.8
6/7/2026 8:10,24.2,12.5,4.8
6/7/2026 8:20,23.9,12.5,4.8
6/7/2026 8:30,23.3,12.5,4.8
6/7/2026 8:40,22.6,12.5,4.8
6/7/2026 8:50,21.5,12.5,4.8
6/7/2026 9:00,19.3,12.5,4.8
6/7/2026 9:10,15.6,12.5,4.8
6/7/2026 9:20,15.1,12.5,4.8
6/7/2026 9:30,14.6,12.5,4.8
6/7/2026 9:40,14.3,12.5,4.8
6/7/2026 9:50,14.5,12.5,4.8
6/7/2026 10:00,15.0,12.5,4.8
6/7/2026 10:10,15.2,12.5,4.8
6/7/2026 10:20,8.5,12.5,4.8
6/7/2026 10:30,0.3,12.5,4.8
6/7/2026 10:40,0.2,12.5,4.8
6/7/2026 10:50,0.1,12.5,4.8
6/7/2026 11:00,0.1,12.5,4.8
6/7/2026 11:10,0.0,12.5,4.8
6/7/2026 11:20,0.0,12.5,4.8
6/7/2026 11:30,0.0,12.5,4.8
6/7/2026 11:40,0.0,12.5,4.8
6/7/2026 11:50,0.0,12.5,4.8
6/7/2026 12:00,0.0,12.5,4.8
6/7/2026 12:10,0.0,12.5,4.8
6/7/2026 12:20,0.0,12.5,4.8
6/7/2026 12:30,0.0,12.5,4.8
6/7/2026 12:40,0.0,12.5,4.8
6/7/2026 12:50,0.0,12.5,4.8
6/7/2026 13:00,0.0,12.5,4.8
6/7/2026 13:10,0.0,12.5,4.8
6/7/2026 13:20,0.0,12.5,4.8
6/7/2026 13:30,0.0,12.5,4.8
6/7/2026 13:40,0.0,12.5,4.8
6/7/2026 13:50,0.0,12.5,4.8
6/7/2026 14:00,0.0,12.5,4.8
6/7/2026 14:10,0.0,12.5,4.8
6/7/2026 14:20,0.0,12.5,4.8
6/7/2026 14:30,0.0,12.5,4.8
6/7/2026 14:40,0.0,12.5,4.8
6/7/2026 14:50,0.0,12.5,4.8
6/7/2026 15:00,0.0,12.5,4.8
6/7/2026 15:10,0.0,12.5,4.8
6/7/2026 15:20,0.0,12.5,4.8
6/7/2026 15:30,0.0,12.5,4.8
6/7/2026 15:40,0.0,12.5,4.8
6/7/2026 15:50,0.0,12.5,4.8
6/7/2026 16:00,0.0,12.5,4.8
6/7/2026 16:10,0.0,12.5,4.8
6/7/2026 16:20,29.0,12.5,4.8
6/7/2026 16:30,55.8,12.5,4.8
6/7/2026 16:40,62.3,12.5,4.8
6/7/2026 16:50,63.4,12.5,4.8
6/7/2026 17:00,62.5,12.5,4.8
6/7/2026 17:10,61.1,12.5,4.8
6/7/2026 17:20,61.1,12.5,4.8
6/7/2026 17:30,60.7,12.5,4.8
6/7/2026 17:40,60.5,12.5,4.8
6/7/2026 17:50,60.5,12.5,4.8
6/7/2026 18:00,60.5,12.5,4.8
6/7/2026 18:10,60.5,12.5,4.8
6/7/2026 18:20,60.6,12.5,4.8
6/7/2026 18:30,60.8,12.5,4.8
6/7/2026 18:40,61.2,12.5,4.8
6/7/2026 18:50,61.5,12.5,4.8
6/7/2026 19:00,61.0,12.5,4.8
6/7/2026 19:10,48.0,12.5,4.8
6/7/2026 19:20,43.8,12.5,4.8
6/7/2026 19:30,41.8,12.5,4.8
6/7/2026 19:40,40.1,12.5,4.8
6/7/2026 19:50,40.8,12.5,4.8
6/7/2026 20:00,41.1,12.5,4.8
6/7/2026 20:10,40.2,12.5,4.8
6/7/2026 20:20,40.0,12.5,4.8
6/7/2026 20:30,39.5,12.5,4.8
6/7/2026 20:40,39.1,12.5,4.8
6/7/2026 20:50,1.3,12.5,4.8
6/7/2026 21:00,0.6,12.5,4.8
6/7/2026 21:10,0.4,12.5,4.8
6/7/2026 21:20,0.4,12.5,4.8
6/7/2026 21:30,0.4,12.5,4.8
6/7/2026 21:40,0.3,12.5,4.8
6/7/2026 21:50,0.3,12.5,4.8
6/7/2026 22:00,0.3,12.5,4.8
6/7/2026 22:10,0.3,12.5,4.8
6/7/2026 22:20,0.3,12.5,4.8
6/7/2026 22:30,0.2,12.5,4.8
6/7/2026 22:40,0.2,12.5,4.8
6/7/2026 22:50,0.2,12.5,4.8
6/7/2026 23:00,0.2,12.5,4.8
6/7/2026 23:10,0.3,12.5,4.8
6/7/2026 23:20,0.3,12.5,4.8
6/7/2026 23:30,0.3,12.5,4.8
6/7/2026 23:40,0.3,12.5,4.8
6/7/2026 23:50,0.3,12.5,4.8
6/8/2026 0:00,0.3,12.5,4.8
6/8/2026 0:10,0.3,12.5,4.8
6/8/2026 0:20,0.3,12.5,4.8
6/8/2026 0:30,0.3,12.5,4.8
6/8/2026 0:40,0.3,12.5,4.8
6/8/2026 0:50,0.3,12.5,4.8
6/8/2026 1:00,0.3,12.5,4.8
6/8/2026 1:10,0.3,12.5,4.8
6/8/2026 1:20,0.3,12.5,4.8
6/8/2026 1:30,0.3,12.5,4.8
6/8/2026 1:40,0.3,12.5,4.8
6/8/2026 1:50,0.3,12.4,4.8
6/8/2026 2:00,0.3,12.4,4.8
6/8/2026 2:10,0.3,12.4,4.8
6/8/2026 2:20,0.3,12.4,4.8
6/8/2026 2:30,0.3,12.4,4.8
6/8/2026 2:40,0.3,12.5,4.8
6/8/2026 2:50,0.3,12.4,4.8
6/8/2026 3:00,0.3,12.4,4.8
6/8/2026 3:10,0.2,12.5,4.8
6/8/2026 3:20,0.2,12.5,4.8
6/8/2026 3:30,0.2,12.4,4.8
6/8/2026 3:40,0.2,12.4,4.8
6/8/2026 3:50,0.2,12.4,4.8
6/8/2026 4:00,0.2,12.5,4.8
6/8/2026 4:10,0.2,12.4,4.8
6/8/2026 4:20,11.7,12.4,4.8
6/8/2026 4:30,49.0,12.4,4.8
6/8/2026 4:40,57.5,12.5,4.8
6/8/2026 4:50,58.7,12.5,4.8
6/8/2026 5:00,58.9,12.5,4.8
6/8/2026 5:10,59.0,12.4,4.8
6/8/2026 5:20,59.1,12.4,4.8
6/8/2026 5:30,59.2,12.5,4.8
6/8/2026 5:40,59.2,12.5,4.8
6/8/2026 5:50,59.2,12.5,4.8
6/8/2026 6:00,59.3,12.5,4.8
6/8/2026 6:10,59.3,12.4,4.8
6/8/2026 6:20,59.3,12.5,4.8
6/8/2026 6:30,59.4,12.5,4.8
6/8/2026 6:40,59.3,12.5,4.8
6/8/2026 6:50,59.3,12.5,4.8
6/8/2026 7:00,59.2,12.4,4.8
6/8/2026 7:10,59.4,12.4,4.8
6/8/2026 7:20,59.0,12.4,4.8
6/8/2026 7:30,58.7,12.4,4.8
6/8/2026 7:40,57.1,12.4,4.8
6/8/2026 7:50,54.8,12.4,4.8
6/8/2026 8:00,53.6,12.4,4.8
6/8/2026 8:10,53.3,12.4,4.8
6/8/2026 8:20,51.9,12.4,4.8
6/8/2026 8:30,50.1,12.4,4.8
6/8/2026 8:40,45.8,12.4,4.8
6/8/2026 8:50,36.8,12.4,4.8
6/8/2026 9:00,36.5,12.4,4.8
6/8/2026 9:10,36.4,12.4,4.8
6/8/2026 9:20,37.1,12.4,4.8
6/8/2026 9:30,37.8,12.4,4.8
6/8/2026 9:40,37.5,12.4,4.8
6/8/2026 9:50,36.2,12.4,4.8
6/8/2026 10:00,5.4,12.4,4.8
6/8/2026 10:10,0.5,12.4,4.8
6/8/2026 10:20,0.4,12.4,4.8
6/8/2026 10:30,0.4,12.4,4.8
6/8/2026 10:40,0.2,12.4,4.8
6/8/2026 10:50,0.1,12.4,4.8
6/8/2026 11:00,0.1,12.4,4.8
6/8/2026 11:10,0.0,12.4,4.8
6/8/2026 11:20,0.0,12.4,4.8
6/8/2026 11:30,0.0,12.4,4.8
6/8/2026 11:40,0.0,12.4,4.8
6/8/2026 11:50,0.0,12.4,4.8
6/8/2026 12:00,0.0,12.4,4.8
6/8/2026 12:10,0.0,12.4,4.8
6/8/2026 12:20,0.0,12.4,4.8
6/8/2026 12:30,0.0,12.4,4.8
6/8/2026 12:40,0.0,12.4,4.8
6/8/2026 12:50,0.0,12.4,4.8
6/8/2026 13:00,0.0,12.4,4.8
6/8/2026 13:10,0.0,12.4,4.8
6/8/2026 13:20,0.0,12.4,4.8
6/8/2026 13:30,0.0,12.4,4.8
6/8/2026 13:40,0.0,12.4,4.8
6/8/2026 13:50,0.0,12.4,4.8
6/8/2026 14:00,0.0,12.4,4.8
6/8/2026 14:10,0.0,12.4,4.8
6/8/2026 14:20,0.0,12.4,4.8
6/8/2026 14:30,0.0,12.4,4.8
6/8/2026 14:40,0.0,12.4,4.8
6/8/2026 14:50,0.0,12.4,4.8
6/8/2026 15:00,0.0,12.4,4.8
6/8/2026 15:10,0.0,12.4,4.8
6/8/2026 15:20,0.0,12.4,4.8
6/8/2026 15:30,0.0,12.4,4.8
6/8/2026 15:40,0.0,12.4,4.8
6/8/2026 15:50,0.0,12.4,4.8
6/8/2026 16:00,0.0,12.4,4.8
6/8/2026 16:10,0.0,12.4,4.8
6/8/2026 16:20,0.0,12.4,4.8
6/8/2026 16:30,0.0,12.4,4.8
6/8/2026 16:40,0.0,12.4,4.8
6/8/2026 16:50,0.0,12.4,4.8
6/8/2026 17:00,0.0,12.4,4.8
6/8/2026 17:10,23.4,12.4,4.8
6/8/2026 17:20,66.1,12.4,4.8
6/8/2026 17:30,66.3,12.4,4.8
6/8/2026 17:40,65.8,12.4,4.8
6/8/2026 17:50,64.6,12.4,4.8
6/8/2026 18:00,63.8,12.4,4.8
6/8/2026 18:10,63.4,12.4,4.8
6/8/2026 18:20,63.2,12.4,4.8
6/8/2026 18:30,63.1,12.4,4.8
6/8/2026 18:40,63.0,12.4,4.8
6/8/2026 18:50,63.0,12.4,4.8
6/8/2026 19:00,63.0,12.4,4.8
6/8/2026 19:10,63.1,12.4,4.8
6/8/2026 19:20,63.1,12.4,4.8
6/8/2026 19:30,63.1,12.4,4.8
6/8/2026 19:40,63.3,12.4,4.8
6/8/2026 19:50,63.3,12.4,4.8
6/8/2026 20:00,63.4,12.4,4.8
6/8/2026 20:10,53.4,12.4,4.8
6/8/2026 20:20,50.8,12.4,4.8
6/8/2026 20:30,49.2,12.4,4.8
6/8/2026 20:40,48.4,12.4,4.8
6/8/2026 20:50,46.8,12.4,4.8
6/8/2026 21:00,45.9,12.4,4.8
6/8/2026 21:10,45.0,12.4,4.8
6/8/2026 21:20,43.5,12.4,4.8
6/8/2026 21:30,2.6,12.4,4.8
6/8/2026 21:40,0.6,12.4,4.8
6/8/2026 21:50,0.4,12.4,4.8
6/8/2026 22:00,0.3,12.4,4.8
6/8/2026 22:10,0.3,12.4,4.8
6/8/2026 22:20,0.2,12.4,4.8
6/8/2026 22:30,0.2,12.4,4.8
6/8/2026 22:40,0.2,12.4,4.8
6/8/2026 22:50,0.2,12.3,4.8
6/8/2026 23:00,0.2,12.4,4.8
6/8/2026 23:10,0.2,12.3,4.8
6/8/2026 23:20,0.2,12.3,4.8
6/8/2026 23:30,0.2,12.4,4.8
6/8/2026 23:40,0.2,12.3,4.8
6/8/2026 23:50,0.2,12.3,4.8
6/9/2026 0:00,0.2,12.3,4.8
6/9/2026 0:10,0.2,12.3,4.8
6/9/2026 0:20,0.2,12.3,4.8
6/9/2026 0:30,0.2,12.3,4.8
6/9/2026 0:40,0.2,12.3,4.8
6/9/2026 0:50,0.2,12.3,4.8
6/9/2026 1:00,0.2,12.3,4.8
6/9/2026 1:10,0.2,12.3,4.8
6/9/2026 1:20,0.2,12.3,4.8
6/9/2026 1:30,0.2,12.3,4.8
6/9/2026 1:40,0.2,12.3,4.8
6/9/2026 1:50,0.2,12.3,4.8
6/9/2026 2:00,0.2,12.3,4.8
6/9/2026 2:10,0.2,12.3,4.8
6/9/2026 2:20,0.2,12.3,4.8
6/9/2026 2:30,0.2,12.3,4.8
6/9/2026 2:40,0.2,12.3,4.8
6/9/2026 2:50,0.2,12.3,4.8
6/9/2026 3:00,0.2,12.3,4.8
6/9/2026 3:10,0.2,12.3,4.8
6/9/2026 3:20,0.2,12.3,4.8
6/9/2026 3:30,0.2,12.3,4.8
6/9/2026 3:40,0.2,12.3,4.8
6/9/2026 3:50,0.2,12.3,4.8
6/9/2026 4:00,0.2,12.3,4.8
6/9/2026 4:10,0.2,12.3,4.8
6/9/2026 4:20,0.2,12.3,4.8
6/9/2026 4:30,0.2,12.3,4.8
6/9/2026 4:40,0.2,12.3,4.8
6/9/2026 4:50,0.2,12.3,4.8
6/9/2026 5:00,0.2,12.3,4.8
6/9/2026 5:10,0.2,12.3,4.8
6/9/2026 5:20,0.2,12.3,4.8
6/9/2026 5:30,1.0,12.3,4.8
6/9/2026 5:40,27.1,12.3,4.8
6/9/2026 5:50,56.5,12.3,4.8
6/9/2026 6:00,58.3,12.3,4.8
6/9/2026 6:10,59.9,12.3,4.8
6/9/2026 6:20,60.2,12.3,4.8
6/9/2026 6:30,60.3,12.3,4.8
6/9/2026 6:40,60.4,12.3,4.8
6/9/2026 6:50,60.5,12.3,4.8
6/9/2026 7:00,60.6,12.3,4.8
6/9/2026 7:10,60.6,12.3,4.8
6/9/2026 7:20,60.6,12.3,4.8
6/9/2026 7:30,60.7,12.3,4.8
6/9/2026 7:40,60.8,12.3,4.8
6/9/2026 7:50,60.6,12.3,4.8
6/9/2026 8:00,59.1,12.3,4.8
6/9/2026 8:10,43.9,12.3,4.8
6/9/2026 8:20,41.5,12.3,4.8
6/9/2026 8:30,39.3,12.3,4.8
6/9/2026 8:40,39.8,12.3,4.8
6/9/2026 8:50,40.3,12.3,4.8
6/9/2026 9:00,38.0,12.3,4.8
6/9/2026 9:10,35.3,12.3,4.8
6/9/2026 9:20,0.8,12.3,4.8
6/9/2026 9:30,0.5,12.3,4.8
6/9/2026 9:40,0.4,12.3,4.8
6/9/2026 9:50,0.3,12.3,4.8
6/9/2026 10:00,0.2,12.3,4.8
6/9/2026 10:10,0.0,12.3,4.8
6/9/2026 10:20,0.0,12.3,4.8
6/9/2026 10:30,0.0,12.3,4.8
6/9/2026 10:40,0.0,12.3,4.8
6/9/2026 10:50,0.0,12.3,4.8
6/9/2026 11:00,0.0,12.3,4.8
6/9/2026 11:10,0.0,12.3,4.8
6/9/2026 11:20,0.0,12.3,4.8
6/9/2026 11:30,0.0,12.3,4.8
6/9/2026 11:40,0.0,12.3,4.8
6/9/2026 11:50,0.0,12.3,4.8
6/9/2026 12:00,0.0,12.3,4.8
6/9/2026 12:10,0.0,12.3,4.8
6/9/2026 12:20,0.0,12.3,4.8
6/9/2026 12:30,0.0,12.3,4.8
6/9/2026 12:40,0.0,12.3,4.8
6/9/2026 12:50,0.0,12.3,4.8
6/9/2026 13:00,0.0,12.3,4.8
6/9/2026 13:10,0.0,12.3,4.8
6/9/2026 13:20,0.0,12.3,4.8
6/9/2026 13:30,0.0,12.3,4.8
6/9/2026 13:40,0.0,12.3,4.8
6/9/2026 13:50,0.0,12.3,4.8
6/9/2026 14:00,0.0,12.3,4.8
6/9/2026 14:10,0.0,12.3,4.8
6/9/2026 14:20,0.0,12.3,4.8
6/9/2026 14:30,0.0,12.3,4.8
6/9/2026 14:40,0.0,12.3,4.8
6/9/2026 14:50,0.0,12.3,4.8
6/9/2026 15:00,0.0,12.3,4.8
6/9/2026 15:10,0.0,12.3,4.8
6/9/2026 15:20,0.0,12.3,4.8
6/9/2026 15:30,0.0,12.3,4.8
6/9/2026 15:40,0.0,12.3,4.8
6/9/2026 15:50,0.0,12.3,4.8
6/9/2026 16:00,0.0,12.3,4.8
6/9/2026 16:10,0.0,12.3,4.8
6/9/2026 16:20,0.0,12.3,4.8
6/9/2026 16:30,0.0,12.3,4.8
6/9/2026 16:40,0.0,12.3,4.8
6/9/2026 16:50,0.0,12.3,4.8
6/9/2026 17:00,0.0,12.3,4.8
6/9/2026 17:10,0.0,12.3,4.8
6/9/2026 17:20,0.0,12.3,4.8
6/9/2026 17:30,0.0,12.3,4.8
6/9/2026 17:40,0.0,12.3,4.8
6/9/2026 17:50,49.3,12.3,4.8
6/9/2026 18:00,67.6,12.3,4.8
6/9/2026 18:10,66.4,12.3,4.8
6/9/2026 18:20,64.9,12.3,4.8
6/9/2026 18:30,64.4,12.3,4.8
6/9/2026 18:40,63.9,12.3,4.8
6/9/2026 18:50,63.7,12.3,4.8
6/9/2026 19:00,63.4,12.3,4.8
6/9/2026 19:10,63.2,12.3,4.8
6/9/2026 19:20,63.1,12.3,4.8
6/9/2026 19:30,63.1,12.3,4.8
6/9/2026 19:40,63.0,12.3,4.8
6/9/2026 19:50,63.0,12.3,4.8
6/9/2026 20:00,63.0,12.3,4.8
6/9/2026 20:10,63.0,12.3,4.8
6/9/2026 20:20,63.1,12.3,4.8
6/9/2026 20:30,26.9,12.3,4.8
6/9/2026 20:40,26.8,12.3,4.8
6/9/2026 20:50,26.5,12.3,4.8
6/9/2026 21:00,26.5,12.3,4.8
6/9/2026 21:10,25.9,12.3,4.8
6/9/2026 21:20,24.8,12.3,4.8
6/9/2026 21:30,24.1,12.3,4.8
6/9/2026 21:40,23.6,12.3,4.8
6/9/2026 21:50,22.8,12.3,4.8
6/9/2026 22:00,22.3,12.3,4.8
6/9/2026 22:10,21.8,12.3,4.8
6/9/2026 22:20,21.6,12.3,4.8
6/9/2026 22:30,21.3,12.3,4.8
6/9/2026 22:40,20.9,12.3,4.8
6/9/2026 22:50,20.4,12.3,4.8
6/9/2026 23:00,19.9,12.3,4.8
6/9/2026 23:10,19.4,12.3,4.8
6/9/2026 23:20,15.4,12.3,4.8
6/9/2026 23:30,0.3,12.3,4.8
6/9/2026 23:40,0.2,12.3,4.8
6/9/2026 23:50,0.2,12.3,4.8
6/10/2026 0:00,0.1,12.3,4.8
6/10/2026 0:10,0.1,12.3,4.8
6/10/2026 0:20,0.1,12.3,4.8
6/10/2026 0:30,0.1,12.3,4.8
6/10/2026 0:40,0.1,12.3,4.8
6/10/2026 0:50,0.1,12.3,4.8
6/10/2026 1:00,0.1,12.3,4.8
6/10/2026 1:10,0.1,12.3,4.8
6/10/2026 1:20,0.1,12.3,4.8
6/10/2026 1:30,0.1,12.3,4.8
6/10/2026 1:40,0.1,12.3,4.8
6/10/2026 1:50,0.1,12.3,4.8
6/10/2026 2:00,0.1,12.3,4.8
6/10/2026 2:10,0.1,12.3,4.8
6/10/2026 2:20,0.1,12.3,4.8
6/10/2026 2:30,0.1,12.3,4.8
6/10/2026 2:40,0.1,12.3,4.8
6/10/2026 2:50,0.1,12.3,4.8
6/10/2026 3:00,0.1,12.3,4.8
6/10/2026 3:10,0.1,12.3,4.8
6/10/2026 3:20,0.1,12.3,4.8
6/10/2026 3:30,0.1,12.3,4.8
6/10/2026 3:40,0.1,12.3,4.8
6/10/2026 3:50,0.1,12.3,4.8
6/10/2026 4:00,0.1,12.3,4.8
6/10/2026 4:10,0.1,12.3,4.8
6/10/2026 4:20,0.1,12.3,4.8
6/10/2026 4:30,0.1,12.3,4.8
6/10/2026 4:40,0.1,12.3,4.8
6/10/2026 4:50,0.1,12.3,4.8
6/10/2026 5:00,0.1,12.3,4.8
6/10/2026 5:10,0.1,12.3,4.8
6/10/2026 5:20,0.1,12.3,4.8
6/10/2026 5:30,0.1,12.3,4.8
6/10/2026 5:40,0.1,12.3,4.8
6/10/2026 5:50,0.1,12.3,4.8
6/10/2026 6:00,0.1,12.3,4.8
6/10/2026 6:10,0.1,12.3,4.8
6/10/2026 6:20,2.7,12.3,4.8
6/10/2026 6:30,22.7,12.3,4.8
6/10/2026 6:40,25.7,12.3,4.8
6/10/2026 6:50,26.4,12.3,4.8
6/10/2026 7:00,26.6,12.3,4.8
6/10/2026 7:10,26.5,12.3,4.8
6/10/2026 7:20,26.6,12.3,4.8
6/10/2026 7:30,26.6,12.3,4.8
6/10/2026 7:40,26.6,12.3,4.8
6/10/2026 7:50,26.5,12.3,4.8
6/10/2026 8:00,26.5,12.3,4.8
6/10/2026 8:10,26.5,12.3,4.8
6/10/2026 8:20,26.4,12.3,4.8
6/10/2026 8:30,26.4,12.3,4.8
6/10/2026 8:40,26.3,12.3,4.8
6/10/2026 8:50,26.1,12.3,4.8
6/10/2026 9:00,25.9,12.3,4.8
6/10/2026 9:10,25.6,12.3,4.8
6/10/2026 9:20,23.9,12.3,4.8
6/10/2026 9:30,22.7,12.3,4.8
6/10/2026 9:40,20.4,12.3,4.8
6/10/2026 9:50,19.9,12.3,4.8
6/10/2026 10:00,19.4,12.3,4.8
6/10/2026 10:10,19.2,12.3,4.8
6/10/2026 10:20,19.1,12.3,4.8
6/10/2026 10:30,18.9,12.3,4.8
6/10/2026 10:40,19.0,12.3,4.8
6/10/2026 10:50,2.3,12.3,4.8
6/10/2026 11:00,0.3,12.3,4.8
6/10/2026 11:10,0.2,12.3,4.8
6/10/2026 11:20,0.2,12.3,4.8
6/10/2026 11:30,0.2,12.3,4.8
6/10/2026 11:40,0.1,12.3,4.8
6/10/2026 11:50,0.1,12.3,4.8
6/10/2026 12:00,0.1,12.3,4.8
6/10/2026 12:10,0.1,12.3,4.8
6/10/2026 12:20,0.0,12.3,4.8
6/10/2026 12:30,0.0,12.3,4.8
6/10/2026 12:40,0.0,12.3,4.8
6/10/2026 12:50,0.0,12.3,4.8
6/10/2026 13:00,0.0,12.3,4.8
6/10/2026 13:10,0.0,12.3,4.8
6/10/2026 13:20,0.0,12.3,4.8
6/10/2026 13:30,0.0,12.3,4.8
6/10/2026 13:40,0.0,12.3,4.8
6/10/2026 13:50,0.0,12.3,4.8
6/10/2026 14:00,0.0,12.3,4.8
6/10/2026 14:10,0.0,12.3,4.8
6/10/2026 14:20,0.0,12.3,4.8
6/10/2026 14:30,0.0,12.3,4.8
6/10/2026 14:40,0.0,12.3,4.8
6/10/2026 14:50,0.0,12.3,4.8
6/10/2026 15:00,0.0,12.3,4.8
6/10/2026 15:10,0.0,12.3,4.8
6/10/2026 15:20,0.0,12.3,4.8
6/10/2026 15:30,0.0,12.3,4.8
6/10/2026 15:40,0.0,12.3,4.8
6/10/2026 15:50,0.0,12.3,4.8
6/10/2026 16:00,0.0,12.3,4.8
6/10/2026 16:10,0.0,12.3,4.8
6/10/2026 16:20,0.0,12.3,4.8
6/10/2026 16:30,0.0,12.3,4.8
6/10/2026 16:40,0.0,12.3,4.8
6/10/2026 16:50,0.0,12.3,4.8
6/10/2026 17:00,0.0,12.3,4.8
6/10/2026 17:10,0.0,12.3,4.8
6/10/2026 17:20,0.0,12.2,4.8
6/10/2026 17:30,0.0,12.2,4.8
6/10/2026 17:40,0.0,12.3,4.8
6/10/2026 17:50,0.0,12.2,4.8
6/10/2026 18:00,0.0,12.2,4.8
6/10/2026 18:10,24.1,12.2,4.8
6/10/2026 18:20,25.1,12.2,4.8
6/10/2026 18:30,25.6,12.2,4.8
6/10/2026 18:40,25.8,12.2,4.8
6/10/2026 18:50,25.9,12.2,4.8
6/10/2026 19:00,26.1,12.2,4.8
6/10/2026 19:10,26.2,12.2,4.8
6/10/2026 19:20,26.3,12.2,4.8
6/10/2026 19:30,26.3,12.2,4.8
6/10/2026 19:40,26.4,12.2,4.8
6/10/2026 19:50,26.4,12.2,4.8
6/10/2026 20:00,26.4,12.2,4.8
6/10/2026 20:10,26.4,12.2,4.8
6/10/2026 20:20,26.4,12.2,4.8
6/10/2026 20:30,26.4,12.2,4.8
6/10/2026 20:40,26.5,12.2,4.8
6/10/2026 20:50,26.5,12.2,4.8
6/10/2026 21:00,26.5,12.2,4.8
6/10/2026 21:10,26.5,12.2,4.8
6/10/2026 21:20,26.5,12.2,4.8
6/10/2026 21:30,26.5,12.2,4.8
6/10/2026 21:40,26.4,12.2,4.8
6/10/2026 21:50,26.4,12.2,4.8
6/10/2026 22:00,26.3,12.2,4.8
6/10/2026 22:10,26.2,12.2,4.8
6/10/2026 22:20,26.1,12.2,4.8
6/10/2026 22:30,26.0,12.2,4.8
6/10/2026 22:40,25.8,12.2,4.8
6/10/2026 22:50,25.6,12.2,4.8
6/10/2026 23:00,25.4,12.2,4.8
6/10/2026 23:10,25.2,12.2,4.8
6/10/2026 23:20,25.0,12.2,4.8
6/10/2026 23:30,24.9,12.2,4.8
6/10/2026 23:40,24.8,12.2,4.8
6/10/2026 23:50,24.7,12.2,4.8
6/11/2026 0:00,24.5,12.2,4.8
6/11/2026 0:10,24.3,12.2,4.8
6/11/2026 0:20,24.2,12.1,4.8
6/11/2026 0:30,24.0,12.1,4.8
6/11/2026 0:40,23.7,12.1,4.8
6/11/2026 0:50,23.3,12.1,4.8
6/11/2026 1:00,21.3,12.1,4.8
6/11/2026 1:10,20.7,12.1,4.8
6/11/2026 1:20,20.6,12.1,4.8
6/11/2026 1:30,20.7,12.1,4.8
6/11/2026 1:40,20.7,12.1,4.8
6/11/2026 1:50,20.8,12.1,4.8
6/11/2026 2:00,20.8,12.1,4.8
6/11/2026 2:10,20.8,12.1,4.8
6/11/2026 2:20,20.7,12.1,4.8
6/11/2026 2:30,2.9,12.1,4.8
6/11/2026 2:40,0.3,12.1,4.8
6/11/2026 2:50,0.2,12.1,4.8
6/11/2026 3:00,0.2,12.1,4.8
6/11/2026 3:10,0.2,12.1,4.8
6/11/2026 3:20,0.1,12.1,4.8
6/11/2026 3:30,0.1,12.1,4.8
6/11/2026 3:40,0.1,12.1,4.8
6/11/2026 3:50,0.1,12.1,4.8
6/11/2026 4:00,0.1,12.1,4.8
6/11/2026 4:10,0.1,12.1,4.8
6/11/2026 4:20,0.1,12.1,4.8
6/11/2026 4:30,0.1,12.1,4.8
6/11/2026 4:40,0.1,12.1,4.8
6/11/2026 4:50,0.1,12.1,4.8
6/11/2026 5:00,0.1,12.1,4.8
6/11/2026 5:10,0.1,12.1,4.8
6/11/2026 5:20,0.1,12.1,4.8
6/11/2026 5:30,0.1,12.1,4.8
6/11/2026 5:40,0.1,12.1,4.8
6/11/2026 5:50,0.1,12.1,4.8
6/11/2026 6:00,0.1,12.1,4.8
6/11/2026 6:10,0.1,12.1,4.8
6/11/2026 6:20,0.1,12.2,4.8
