Date.Time,Garland_Brook,West_Platform,Phragmites
5/31/2026 8:50,0.989,1.034,1.124
5/31/2026 9:00,0.987,1.033,1.126
5/31/2026 9:10,0.983,1.032,1.123
5/31/2026 9:20,0.981,1.031,1.124
5/31/2026 9:30,0.976,1.032,1.122
5/31/2026 9:40,0.973,1.031,1.122
5/31/2026 9:50,0.971,1.033,1.122
5/31/2026 10:00,0.967,1.033,1.122
5/31/2026 10:10,0.963,1.032,1.124
5/31/2026 10:20,0.957,1.03,1.12
5/31/2026 10:30,0.954,1.029,1.12
5/31/2026 10:40,0.953,1.032,1.123
5/31/2026 10:50,0.952,1.032,1.122
5/31/2026 11:00,0.951,1.032,1.12
5/31/2026 11:10,0.954,1.03,1.121
5/31/2026 11:20,0.963,1.03,1.12
5/31/2026 11:30,0.97,1.029,1.121
5/31/2026 11:40,0.98,1.031,1.122
5/31/2026 11:50,0.989,1.028,1.118
5/31/2026 12:00,0.999,1.028,1.12
5/31/2026 12:10,1.01,1.028,1.122
5/31/2026 12:20,1.018,1.028,1.12
5/31/2026 12:30,1.024,1.027,1.12
5/31/2026 12:40,1.03,1.028,1.123
5/31/2026 12:50,1.036,1.029,1.122
5/31/2026 13:00,1.038,1.026,1.12
5/31/2026 13:10,1.043,1.028,1.12
5/31/2026 13:20,1.043,1.024,1.12
5/31/2026 13:30,1.041,1.024,1.12
5/31/2026 13:40,1.037,1.025,1.119
5/31/2026 13:50,1.031,1.025,1.118
5/31/2026 14:00,1.028,1.028,1.119
5/31/2026 14:10,1.021,1.027,1.118
5/31/2026 14:20,1.02,1.029,1.12
5/31/2026 14:30,1.015,1.029,1.12
5/31/2026 14:40,1.012,1.028,1.119
5/31/2026 14:50,1.006,1.027,1.118
5/31/2026 15:00,1.004,1.027,1.118
5/31/2026 15:10,0.997,1.027,1.115
5/31/2026 15:20,0.992,1.027,1.114
5/31/2026 15:30,0.984,1.027,1.115
5/31/2026 15:40,0.984,1.03,1.12
5/31/2026 15:50,0.981,1.033,1.118
5/31/2026 16:00,0.973,1.032,1.118
5/31/2026 16:10,0.968,1.03,1.116
5/31/2026 16:20,0.964,1.031,1.121
5/31/2026 16:30,0.96,1.031,1.12
5/31/2026 16:40,0.955,1.032,1.123
5/31/2026 16:50,0.95,1.029,1.12
5/31/2026 17:00,0.947,1.031,1.122
5/31/2026 17:10,0.943,1.031,1.123
5/31/2026 17:20,0.935,1.031,1.121
5/31/2026 17:30,0.929,1.028,1.121
5/31/2026 17:40,0.927,1.031,1.121
5/31/2026 17:50,0.925,1.029,1.123
5/31/2026 18:00,0.922,1.032,1.122
5/31/2026 18:10,0.914,1.03,1.124
5/31/2026 18:20,0.912,1.032,1.123
5/31/2026 18:30,0.905,1.029,1.121
5/31/2026 18:40,0.904,1.032,1.123
5/31/2026 18:50,0.896,1.028,1.123
5/31/2026 19:00,0.895,1.03,1.123
5/31/2026 19:10,0.891,1.032,1.124
5/31/2026 19:20,0.887,1.033,1.124
5/31/2026 19:30,0.883,1.029,1.123
5/31/2026 19:40,0.879,1.03,1.123
5/31/2026 19:50,0.876,1.032,1.126
5/31/2026 20:00,0.871,1.028,1.121
5/31/2026 20:10,0.868,1.029,1.124
5/31/2026 20:20,0.864,1.028,1.122
5/31/2026 20:30,0.863,1.032,1.126
5/31/2026 20:40,0.856,1.028,1.124
5/31/2026 20:50,0.854,1.03,1.124
5/31/2026 21:00,0.848,1.027,1.123
5/31/2026 21:10,0.847,1.029,1.126
5/31/2026 21:20,0.844,1.028,1.127
5/31/2026 21:30,0.839,1.025,1.122
5/31/2026 21:40,0.835,1.024,1.123
5/31/2026 21:50,0.83,1.024,1.123
5/31/2026 22:00,0.831,1.022,1.123
5/31/2026 22:10,0.845,1.021,1.124
5/31/2026 22:20,0.858,1.021,1.124
5/31/2026 22:30,0.874,1.025,1.125
5/31/2026 22:40,0.89,1.022,1.123
5/31/2026 22:50,0.908,1.022,1.124
5/31/2026 23:00,0.926,1.018,1.122
5/31/2026 23:10,0.941,1.019,1.123
5/31/2026 23:20,0.959,1.018,1.124
5/31/2026 23:30,0.975,1.019,1.126
5/31/2026 23:40,0.988,1.018,1.125
5/31/2026 23:50,1.005,1.016,1.124
6/1/2026 0:00,1.019,1.016,1.125
6/1/2026 0:10,1.033,1.016,1.126
6/1/2026 0:20,1.047,1.016,1.127
6/1/2026 0:30,1.054,1.017,1.125
6/1/2026 0:40,1.064,1.016,1.126
6/1/2026 0:50,1.07,1.018,1.126
6/1/2026 1:00,1.073,1.018,1.126
6/1/2026 1:10,1.076,1.025,1.127
6/1/2026 1:20,1.079,1.051,1.126
6/1/2026 1:30,1.082,1.062,1.127
6/1/2026 1:40,1.084,1.071,1.127
6/1/2026 1:50,1.086,1.082,1.127
6/1/2026 2:00,1.088,1.084,1.125
6/1/2026 2:10,1.086,1.086,1.127
6/1/2026 2:20,1.081,1.085,1.127
6/1/2026 2:30,1.078,1.081,1.124
6/1/2026 2:40,1.074,1.077,1.126
6/1/2026 2:50,1.07,1.075,1.127
6/1/2026 3:00,1.068,1.072,1.126
6/1/2026 3:10,1.061,1.071,1.128
6/1/2026 3:20,1.056,1.066,1.126
6/1/2026 3:30,1.053,1.061,1.126
6/1/2026 3:40,1.047,1.058,1.124
6/1/2026 3:50,1.041,1.053,1.123
6/1/2026 4:00,1.037,1.052,1.123
6/1/2026 4:10,1.034,1.048,1.123
6/1/2026 4:20,1.032,1.048,1.125
6/1/2026 4:30,1.027,1.045,1.123
6/1/2026 4:40,1.023,1.042,1.125
6/1/2026 4:50,1.016,1.038,1.122
6/1/2026 5:00,1.012,1.037,1.123
6/1/2026 5:10,1.011,1.035,1.126
6/1/2026 5:20,1.004,1.037,1.124
6/1/2026 5:30,0.997,1.034,1.124
6/1/2026 5:40,0.997,1.035,1.124
6/1/2026 5:50,0.988,1.034,1.125
6/1/2026 6:00,0.983,1.033,1.123
6/1/2026 6:10,0.979,1.032,1.123
6/1/2026 6:20,0.974,1.035,1.124
6/1/2026 6:30,0.97,1.034,1.125
6/1/2026 6:40,0.965,1.033,1.123
6/1/2026 6:50,0.96,1.036,1.124
6/1/2026 7:00,0.955,1.036,1.125
6/1/2026 7:10,0.95,1.033,1.124
6/1/2026 7:20,0.945,1.034,1.125
6/1/2026 7:30,0.94,1.033,1.125
6/1/2026 7:40,0.934,1.033,1.124
6/1/2026 7:50,0.93,1.034,1.125
6/1/2026 8:00,0.927,1.032,1.123
6/1/2026 8:10,0.921,1.032,1.123
6/1/2026 8:20,0.918,1.035,1.126
6/1/2026 8:30,0.912,1.032,1.123
6/1/2026 8:40,0.911,1.034,1.123
6/1/2026 8:50,0.906,1.035,1.126
6/1/2026 9:00,0.904,1.035,1.124
6/1/2026 9:10,0.898,1.031,1.123
6/1/2026 9:20,0.891,1.03,1.121
6/1/2026 9:30,0.888,1.031,1.122
6/1/2026 9:40,0.886,1.029,1.122
6/1/2026 9:50,0.886,1.032,1.123
6/1/2026 10:00,0.88,1.03,1.122
6/1/2026 10:10,0.877,1.03,1.123
6/1/2026 10:20,0.872,1.029,1.119
6/1/2026 10:30,0.873,1.029,1.123
6/1/2026 10:40,0.867,1.025,1.122
6/1/2026 10:50,0.863,1.023,1.119
6/1/2026 11:00,0.859,1.024,1.121
6/1/2026 11:10,0.856,1.022,1.122
6/1/2026 11:20,0.854,1.021,1.119
6/1/2026 11:30,0.854,1.018,1.121
6/1/2026 11:40,0.863,1.016,1.122
6/1/2026 11:50,0.871,1.015,1.121
6/1/2026 12:00,0.882,1.013,1.12
6/1/2026 12:10,0.895,1.009,1.12
6/1/2026 12:20,0.907,1.012,1.122
6/1/2026 12:30,0.92,1.01,1.121
6/1/2026 12:40,0.929,1.006,1.118
6/1/2026 12:50,0.937,1.005,1.119
6/1/2026 13:00,0.946,1.006,1.12
6/1/2026 13:10,0.951,1.003,1.12
6/1/2026 13:20,0.958,1.002,1.117
6/1/2026 13:30,0.966,1,1.119
6/1/2026 13:40,0.968,0.999,1.121
6/1/2026 13:50,0.972,1,1.119
6/1/2026 14:00,0.975,0.997,1.118
6/1/2026 14:10,0.975,0.998,1.118
6/1/2026 14:20,0.972,0.998,1.119
6/1/2026 14:30,0.968,0.997,1.118
6/1/2026 14:40,0.963,0.998,1.118
6/1/2026 14:50,0.957,0.999,1.117
6/1/2026 15:00,0.954,1,1.12
6/1/2026 15:10,0.947,0.997,1.119
6/1/2026 15:20,0.945,0.999,1.121
6/1/2026 15:30,0.939,0.998,1.12
6/1/2026 15:40,0.937,0.998,1.121
6/1/2026 15:50,0.931,0.998,1.122
6/1/2026 16:00,0.923,0.998,1.122
6/1/2026 16:10,0.916,0.997,1.121
6/1/2026 16:20,0.911,0.996,1.12
6/1/2026 16:30,0.908,0.997,1.121
6/1/2026 16:40,0.902,0.994,1.121
6/1/2026 16:50,0.895,0.996,1.12
6/1/2026 17:00,0.89,0.994,1.12
6/1/2026 17:10,0.882,0.994,1.118
6/1/2026 17:20,0.876,0.992,1.12
6/1/2026 17:30,0.87,0.992,1.12
6/1/2026 17:40,0.864,0.991,1.118
6/1/2026 17:50,0.862,0.992,1.121
6/1/2026 18:00,0.854,0.992,1.124
6/1/2026 18:10,0.849,0.991,1.122
6/1/2026 18:20,0.844,0.991,1.122
6/1/2026 18:30,0.838,0.992,1.122
6/1/2026 18:40,0.833,0.989,1.122
6/1/2026 18:50,0.824,0.988,1.122
6/1/2026 19:00,0.819,0.987,1.122
6/1/2026 19:10,0.815,0.988,1.123
6/1/2026 19:20,0.808,0.988,1.123
6/1/2026 19:30,0.804,0.986,1.122
6/1/2026 19:40,0.798,0.985,1.123
6/1/2026 19:50,0.794,0.985,1.121
6/1/2026 20:00,0.789,0.984,1.12
6/1/2026 20:10,0.786,0.986,1.122
6/1/2026 20:20,0.784,0.984,1.121
6/1/2026 20:30,0.781,0.983,1.121
6/1/2026 20:40,0.778,0.982,1.12
6/1/2026 20:50,0.779,0.981,1.121
6/1/2026 21:00,0.778,0.983,1.123
6/1/2026 21:10,0.774,0.979,1.122
6/1/2026 21:20,0.776,0.981,1.122
6/1/2026 21:30,0.775,0.98,1.124
6/1/2026 21:40,0.772,0.978,1.12
6/1/2026 21:50,0.773,0.979,1.121
6/1/2026 22:00,0.776,0.98,1.125
6/1/2026 22:10,0.771,0.976,1.121
6/1/2026 22:20,0.771,0.979,1.123
6/1/2026 22:30,0.77,0.977,1.125
6/1/2026 22:40,0.77,0.976,1.122
6/1/2026 22:50,0.771,0.977,1.122
6/1/2026 23:00,0.77,0.974,1.124
6/1/2026 23:10,0.775,0.976,1.124
6/1/2026 23:20,0.828,0.976,1.124
6/1/2026 23:30,0.853,0.975,1.125
6/1/2026 23:40,0.868,0.974,1.125
6/1/2026 23:50,0.887,0.977,1.126
6/2/2026 0:00,0.903,0.973,1.124
6/2/2026 0:10,0.921,0.975,1.127
6/2/2026 0:20,0.934,0.975,1.126
6/2/2026 0:30,0.949,0.974,1.126
6/2/2026 0:40,0.962,0.972,1.128
6/2/2026 0:50,0.978,0.975,1.127
6/2/2026 1:00,0.987,0.973,1.125
6/2/2026 1:10,1.001,0.976,1.128
6/2/2026 1:20,1.007,0.977,1.127
6/2/2026 1:30,1.018,0.976,1.125
6/2/2026 1:40,1.028,0.977,1.126
6/2/2026 1:50,1.035,0.977,1.126
6/2/2026 2:00,1.042,0.98,1.126
6/2/2026 2:10,1.046,0.983,1.126
6/2/2026 2:20,1.047,0.987,1.127
6/2/2026 2:30,1.052,0.989,1.127
6/2/2026 2:40,1.046,0.989,1.126
6/2/2026 2:50,1.037,0.993,1.126
6/2/2026 3:00,1.031,0.998,1.126
6/2/2026 3:10,1.024,1.003,1.128
6/2/2026 3:20,1.015,1.004,1.127
6/2/2026 3:30,1.009,1.004,1.126
6/2/2026 3:40,1.003,1.006,1.126
6/2/2026 3:50,0.998,1.009,1.128
6/2/2026 4:00,0.989,1.009,1.125
6/2/2026 4:10,0.982,1.008,1.125
6/2/2026 4:20,0.976,1.011,1.126
6/2/2026 4:30,0.971,1.009,1.126
6/2/2026 4:40,0.966,1.012,1.125
6/2/2026 4:50,0.959,1.011,1.125
6/2/2026 5:00,0.952,1.014,1.128
6/2/2026 5:10,0.948,1.011,1.127
6/2/2026 5:20,0.939,1.012,1.124
6/2/2026 5:30,0.936,1.012,1.126
6/2/2026 5:40,0.93,1.012,1.126
6/2/2026 5:50,0.924,1.014,1.128
6/2/2026 6:00,0.918,1.014,1.129
6/2/2026 6:10,0.914,1.012,1.126
6/2/2026 6:20,0.906,1.01,1.125
6/2/2026 6:30,0.9,1.01,1.125
6/2/2026 6:40,0.894,1.009,1.127
6/2/2026 6:50,0.893,1.009,1.125
6/2/2026 7:00,0.885,1.007,1.126
6/2/2026 7:10,0.881,1.009,1.127
6/2/2026 7:20,0.873,1.005,1.125
6/2/2026 7:30,0.87,1.004,1.126
6/2/2026 7:40,0.866,1.004,1.123
6/2/2026 7:50,0.86,1.003,1.122
6/2/2026 8:00,0.856,1.002,1.122
6/2/2026 8:10,0.85,1,1.122
6/2/2026 8:20,0.849,1,1.124
6/2/2026 8:30,0.846,0.997,1.124
6/2/2026 8:40,0.842,0.995,1.123
6/2/2026 8:50,0.837,0.997,1.124
6/2/2026 9:00,0.836,0.997,1.125
6/2/2026 9:10,0.83,0.992,1.121
6/2/2026 9:20,0.826,0.99,1.121
6/2/2026 9:30,0.822,0.993,1.122
6/2/2026 9:40,0.815,0.987,1.12
6/2/2026 9:50,0.811,0.988,1.119
6/2/2026 10:00,0.808,0.984,1.12
6/2/2026 10:10,0.805,0.985,1.121
6/2/2026 10:20,0.799,0.984,1.118
6/2/2026 10:30,0.801,0.983,1.122
6/2/2026 10:40,0.796,0.98,1.121
6/2/2026 10:50,0.797,0.982,1.122
6/2/2026 11:00,0.796,0.982,1.122
6/2/2026 11:10,0.792,0.978,1.119
6/2/2026 11:20,0.792,0.978,1.121
6/2/2026 11:30,0.791,0.977,1.12
6/2/2026 11:40,0.791,0.978,1.121
6/2/2026 11:50,0.793,0.978,1.119
6/2/2026 12:00,0.793,0.975,1.12
6/2/2026 12:10,0.789,0.972,1.119
6/2/2026 12:20,0.789,0.97,1.117
6/2/2026 12:30,0.789,0.97,1.119
6/2/2026 12:40,0.79,0.971,1.121
6/2/2026 12:50,0.802,0.969,1.118
6/2/2026 13:00,0.843,0.967,1.117
6/2/2026 13:10,0.857,0.967,1.118
6/2/2026 13:20,0.868,0.966,1.118
6/2/2026 13:30,0.875,0.964,1.116
6/2/2026 13:40,0.88,0.962,1.116
6/2/2026 13:50,0.886,0.963,1.117
6/2/2026 14:00,0.893,0.963,1.119
6/2/2026 14:10,0.899,0.963,1.119
6/2/2026 14:20,0.903,0.963,1.12
6/2/2026 14:30,0.908,0.962,1.12
6/2/2026 14:40,0.912,0.962,1.121
6/2/2026 14:50,0.908,0.963,1.12
6/2/2026 15:00,0.903,0.961,1.117
6/2/2026 15:10,0.901,0.963,1.12
6/2/2026 15:20,0.892,0.96,1.119
6/2/2026 15:30,0.888,0.96,1.119
6/2/2026 15:40,0.881,0.962,1.119
6/2/2026 15:50,0.876,0.963,1.12
6/2/2026 16:00,0.872,0.961,1.122
6/2/2026 16:10,0.862,0.961,1.122
6/2/2026 16:20,0.856,0.963,1.122
6/2/2026 16:30,0.851,0.961,1.121
6/2/2026 16:40,0.842,0.962,1.119
6/2/2026 16:50,0.838,0.959,1.121
6/2/2026 17:00,0.833,0.961,1.121
6/2/2026 17:10,0.828,0.962,1.122
6/2/2026 17:20,0.822,0.961,1.121
6/2/2026 17:30,0.818,0.963,1.123
6/2/2026 17:40,0.813,0.962,1.124
6/2/2026 17:50,0.809,0.96,1.122
6/2/2026 18:00,0.803,0.96,1.123
6/2/2026 18:10,0.801,0.958,1.121
6/2/2026 18:20,0.798,0.956,1.119
6/2/2026 18:30,0.796,0.955,1.118
6/2/2026 18:40,0.793,0.955,1.12
6/2/2026 18:50,0.789,0.956,1.118
6/2/2026 19:00,0.786,0.952,1.117
6/2/2026 19:10,0.784,0.949,1.116
6/2/2026 19:20,0.786,0.954,1.118
6/2/2026 19:30,0.782,0.955,1.117
6/2/2026 19:40,0.78,0.954,1.118
6/2/2026 19:50,0.779,0.952,1.119
6/2/2026 20:00,0.778,0.953,1.117
6/2/2026 20:10,0.777,0.951,1.117
6/2/2026 20:20,0.775,0.952,1.119
6/2/2026 20:30,0.777,0.953,1.119
6/2/2026 20:40,0.776,0.955,1.117
6/2/2026 20:50,0.775,0.952,1.118
6/2/2026 21:00,0.779,0.955,1.123
6/2/2026 21:10,0.772,0.95,1.116
6/2/2026 21:20,0.775,0.954,1.119
6/2/2026 21:30,0.775,0.952,1.119
6/2/2026 21:40,0.776,0.952,1.12
6/2/2026 21:50,0.775,0.954,1.122
6/2/2026 22:00,0.772,0.951,1.12
6/2/2026 22:10,0.774,0.952,1.121
6/2/2026 22:20,0.774,0.95,1.12
6/2/2026 22:30,0.774,0.951,1.121
6/2/2026 22:40,0.772,0.952,1.12
6/2/2026 22:50,0.775,0.953,1.119
6/2/2026 23:00,0.774,0.952,1.12
6/2/2026 23:10,0.773,0.951,1.12
6/2/2026 23:20,0.773,0.95,1.119
6/2/2026 23:30,0.774,0.951,1.122
6/2/2026 23:40,0.772,0.951,1.12
6/2/2026 23:50,0.772,0.949,1.121
6/3/2026 0:00,0.775,0.951,1.123
6/3/2026 0:10,0.833,0.951,1.121
6/3/2026 0:20,0.855,0.952,1.122
6/3/2026 0:30,0.87,0.951,1.122
6/3/2026 0:40,0.882,0.95,1.12
6/3/2026 0:50,0.898,0.949,1.123
6/3/2026 1:00,0.91,0.949,1.122
6/3/2026 1:10,0.923,0.95,1.123
6/3/2026 1:20,0.937,0.95,1.121
6/3/2026 1:30,0.95,0.951,1.122
6/3/2026 1:40,0.963,0.953,1.123
6/3/2026 1:50,0.974,0.952,1.121
6/3/2026 2:00,0.989,0.957,1.125
6/3/2026 2:10,0.996,0.954,1.122
6/3/2026 2:20,1.005,0.957,1.124
6/3/2026 2:30,1.01,0.957,1.122
6/3/2026 2:40,1.015,0.959,1.123
6/3/2026 2:50,1.02,0.959,1.121
6/3/2026 3:00,1.022,0.962,1.123
6/3/2026 3:10,1.021,0.965,1.122
6/3/2026 3:20,1.012,0.966,1.123
6/3/2026 3:30,1.008,0.97,1.123
6/3/2026 3:40,0.999,0.97,1.123
6/3/2026 3:50,0.99,0.972,1.122
6/3/2026 4:00,0.985,0.975,1.123
6/3/2026 4:10,0.976,0.978,1.121
6/3/2026 4:20,0.968,0.975,1.122
6/3/2026 4:30,0.962,0.978,1.123
6/3/2026 4:40,0.954,0.978,1.121
6/3/2026 4:50,0.949,0.98,1.123
6/3/2026 5:00,0.945,0.979,1.124
6/3/2026 5:10,0.935,0.982,1.124
6/3/2026 5:20,0.931,0.981,1.121
6/3/2026 5:30,0.925,0.983,1.123
6/3/2026 5:40,0.919,0.983,1.121
6/3/2026 5:50,0.911,0.981,1.119
6/3/2026 6:00,0.91,0.984,1.122
6/3/2026 6:10,0.902,0.983,1.121
6/3/2026 6:20,0.897,0.984,1.122
6/3/2026 6:30,0.893,0.983,1.125
6/3/2026 6:40,0.886,0.984,1.124
6/3/2026 6:50,0.882,0.982,1.123
6/3/2026 7:00,0.875,0.981,1.124
6/3/2026 7:10,0.871,0.981,1.123
6/3/2026 7:20,0.865,0.981,1.124
6/3/2026 7:30,0.861,0.978,1.123
6/3/2026 7:40,0.856,0.979,1.125
6/3/2026 7:50,0.852,0.979,1.125
6/3/2026 8:00,0.843,0.975,1.123
6/3/2026 8:10,0.841,0.976,1.126
6/3/2026 8:20,0.838,0.976,1.125
6/3/2026 8:30,0.834,0.974,1.124
6/3/2026 8:40,0.829,0.973,1.124
6/3/2026 8:50,0.826,0.973,1.123
6/3/2026 9:00,0.819,0.97,1.121
6/3/2026 9:10,0.816,0.969,1.123
6/3/2026 9:20,0.813,0.969,1.123
6/3/2026 9:30,0.81,0.966,1.122
6/3/2026 9:40,0.803,0.964,1.122
6/3/2026 9:50,0.801,0.962,1.123
6/3/2026 10:00,0.801,0.962,1.123
6/3/2026 10:10,0.799,0.961,1.125
6/3/2026 10:20,0.796,0.961,1.123
6/3/2026 10:30,0.798,0.958,1.125
6/3/2026 10:40,0.795,0.955,1.121
6/3/2026 10:50,0.798,0.956,1.123
6/3/2026 11:00,0.794,0.953,1.121
6/3/2026 11:10,0.796,0.955,1.125
6/3/2026 11:20,0.797,0.956,1.126
6/3/2026 11:30,0.794,0.95,1.121
6/3/2026 11:40,0.798,0.952,1.122
6/3/2026 11:50,0.799,0.952,1.125
6/3/2026 12:00,0.797,0.949,1.121
6/3/2026 12:10,0.797,0.949,1.121
6/3/2026 12:20,0.796,0.947,1.122
6/3/2026 12:30,0.794,0.945,1.121
6/3/2026 12:40,0.792,0.946,1.122
6/3/2026 12:50,0.79,0.943,1.12
6/3/2026 13:00,0.792,0.946,1.119
6/3/2026 13:10,0.791,0.943,1.119
6/3/2026 13:20,0.794,0.945,1.12
6/3/2026 13:30,0.792,0.941,1.117
6/3/2026 13:40,0.797,0.944,1.121
6/3/2026 13:50,0.851,0.944,1.119
6/3/2026 14:00,0.861,0.941,1.119
6/3/2026 14:10,0.871,0.941,1.121
6/3/2026 14:20,0.874,0.941,1.12
6/3/2026 14:30,0.882,0.942,1.122
6/3/2026 14:40,0.883,0.938,1.121
6/3/2026 14:50,0.889,0.939,1.121
6/3/2026 15:00,0.893,0.939,1.121
6/3/2026 15:10,0.893,0.938,1.121
6/3/2026 15:20,0.895,0.938,1.121
6/3/2026 15:30,0.885,0.937,1.119
6/3/2026 15:40,0.884,0.939,1.122
6/3/2026 15:50,0.875,0.936,1.121
6/3/2026 16:00,0.869,0.937,1.119
6/3/2026 16:10,0.864,0.938,1.121
6/3/2026 16:20,0.857,0.938,1.122
6/3/2026 16:30,0.848,0.936,1.122
6/3/2026 16:40,0.843,0.937,1.121
6/3/2026 16:50,0.836,0.938,1.123
6/3/2026 17:00,0.828,0.936,1.122
6/3/2026 17:10,0.819,0.938,1.118
6/3/2026 17:20,0.816,0.936,1.122
6/3/2026 17:30,0.814,0.936,1.12
6/3/2026 17:40,0.809,0.937,1.121
6/3/2026 17:50,0.806,0.938,1.12
6/3/2026 18:00,0.801,0.938,1.121
6/3/2026 18:10,0.795,0.938,1.12
6/3/2026 18:20,0.792,0.936,1.119
6/3/2026 18:30,0.792,0.937,1.119
6/3/2026 18:40,0.791,0.938,1.121
6/3/2026 18:50,0.788,0.938,1.121
6/3/2026 19:00,0.787,0.936,1.122
6/3/2026 19:10,0.787,0.938,1.122
6/3/2026 19:20,0.789,0.941,1.122
6/3/2026 19:30,0.786,0.94,1.123
6/3/2026 19:40,0.785,0.937,1.122
6/3/2026 19:50,0.785,0.938,1.121
6/3/2026 20:00,0.784,0.938,1.121
6/3/2026 20:10,0.783,0.938,1.122
6/3/2026 20:20,0.782,0.936,1.121
6/3/2026 20:30,0.782,0.938,1.121
6/3/2026 20:40,0.78,0.938,1.122
6/3/2026 20:50,0.781,0.936,1.122
6/3/2026 21:00,0.778,0.933,1.12
6/3/2026 21:10,0.779,0.933,1.121
6/3/2026 21:20,0.778,0.934,1.118
6/3/2026 21:30,0.776,0.935,1.118
6/3/2026 21:40,0.778,0.936,1.121
6/3/2026 21:50,0.777,0.936,1.12
6/3/2026 22:00,0.776,0.936,1.12
6/3/2026 22:10,0.775,0.935,1.12
6/3/2026 22:20,0.776,0.933,1.119
6/3/2026 22:30,0.773,0.935,1.118
6/3/2026 22:40,0.775,0.933,1.121
6/3/2026 22:50,0.775,0.934,1.12
6/3/2026 23:00,0.775,0.934,1.119
6/3/2026 23:10,0.774,0.935,1.118
6/3/2026 23:20,0.776,0.937,1.122
6/3/2026 23:30,0.773,0.937,1.12
6/3/2026 23:40,0.775,0.937,1.12
6/3/2026 23:50,0.775,0.937,1.12
6/4/2026 0:00,0.775,0.937,1.122
6/4/2026 0:10,0.775,0.937,1.12
6/4/2026 0:20,0.774,0.937,1.12
6/4/2026 0:30,0.774,0.937,1.119
6/4/2026 0:40,0.775,0.937,1.121
6/4/2026 0:50,0.777,0.938,1.121
6/4/2026 1:00,0.834,0.938,1.121
6/4/2026 1:10,0.856,0.938,1.12
6/4/2026 1:20,0.866,0.936,1.12
6/4/2026 1:30,0.877,0.934,1.119
6/4/2026 1:40,0.888,0.937,1.122
6/4/2026 1:50,0.898,0.936,1.12
6/4/2026 2:00,0.911,0.937,1.12
6/4/2026 2:10,0.925,0.939,1.122
6/4/2026 2:20,0.938,0.939,1.121
6/4/2026 2:30,0.947,0.937,1.121
6/4/2026 2:40,0.958,0.939,1.122
6/4/2026 2:50,0.969,0.942,1.121
6/4/2026 3:00,0.971,0.939,1.12
6/4/2026 3:10,0.981,0.943,1.121
6/4/2026 3:20,0.986,0.944,1.122
6/4/2026 3:30,0.99,0.947,1.121
6/4/2026 3:40,0.992,0.95,1.12
6/4/2026 3:50,0.991,0.949,1.122
6/4/2026 4:00,0.982,0.952,1.12
6/4/2026 4:10,0.975,0.953,1.121
6/4/2026 4:20,0.963,0.954,1.12
6/4/2026 4:30,0.958,0.957,1.122
6/4/2026 4:40,0.952,0.96,1.123
6/4/2026 4:50,0.941,0.958,1.119
6/4/2026 5:00,0.939,0.96,1.122
6/4/2026 5:10,0.933,0.962,1.122
6/4/2026 5:20,0.926,0.961,1.121
6/4/2026 5:30,0.92,0.962,1.12
6/4/2026 5:40,0.912,0.961,1.119
6/4/2026 5:50,0.907,0.961,1.12
6/4/2026 6:00,0.902,0.964,1.12
6/4/2026 6:10,0.894,0.962,1.12
6/4/2026 6:20,0.89,0.962,1.12
6/4/2026 6:30,0.884,0.964,1.12
6/4/2026 6:40,0.879,0.964,1.119
6/4/2026 6:50,0.873,0.965,1.12
6/4/2026 7:00,0.871,0.965,1.123
6/4/2026 7:10,0.862,0.963,1.121
6/4/2026 7:20,0.86,0.964,1.123
6/4/2026 7:30,0.854,0.962,1.121
6/4/2026 7:40,0.848,0.961,1.12
6/4/2026 7:50,0.844,0.959,1.118
6/4/2026 8:00,0.84,0.961,1.123
6/4/2026 8:10,0.834,0.961,1.122
6/4/2026 8:20,0.833,0.958,1.124
6/4/2026 8:30,0.828,0.956,1.12
6/4/2026 8:40,0.825,0.955,1.12
6/4/2026 8:50,0.823,0.957,1.121
6/4/2026 9:00,0.819,0.956,1.123
6/4/2026 9:10,0.814,0.953,1.122
6/4/2026 9:20,0.812,0.953,1.122
6/4/2026 9:30,0.807,0.953,1.12
6/4/2026 9:40,0.804,0.952,1.12
6/4/2026 9:50,0.806,0.951,1.123
6/4/2026 10:00,0.8,0.95,1.122
6/4/2026 10:10,0.801,0.946,1.119
6/4/2026 10:20,0.801,0.945,1.118
6/4/2026 10:30,0.8,0.943,1.118
6/4/2026 10:40,0.799,0.944,1.119
6/4/2026 10:50,0.801,0.941,1.121
6/4/2026 11:00,0.799,0.941,1.119
6/4/2026 11:10,0.799,0.939,1.117
6/4/2026 11:20,0.799,0.939,1.119
6/4/2026 11:30,0.798,0.935,1.118
6/4/2026 11:40,0.798,0.936,1.119
6/4/2026 11:50,0.798,0.937,1.12
6/4/2026 12:00,0.797,0.934,1.117
6/4/2026 12:10,0.798,0.934,1.121
6/4/2026 12:20,0.799,0.934,1.12
6/4/2026 12:30,0.798,0.934,1.12
6/4/2026 12:40,0.793,0.93,1.116
6/4/2026 12:50,0.795,0.931,1.119
6/4/2026 13:00,0.797,0.931,1.119
6/4/2026 13:10,0.797,0.931,1.119
6/4/2026 13:20,0.796,0.929,1.119
6/4/2026 13:30,0.796,0.931,1.119
6/4/2026 13:40,0.798,0.929,1.119
6/4/2026 13:50,0.796,0.93,1.12
6/4/2026 14:00,0.797,0.927,1.12
