Date.Time,Garland_Brook,West_Platform,Phragmites
6/8/2026 1:10,0.6,20.8,8.6
6/8/2026 1:20,0.6,20.8,8.6
6/8/2026 1:30,0.6,20.8,8.6
6/8/2026 1:40,0.6,20.8,8.6
6/8/2026 1:50,0.6,20.8,8.6
6/8/2026 2:00,0.6,20.8,8.6
6/8/2026 2:10,0.6,20.8,8.6
6/8/2026 2:20,0.5,20.8,8.6
6/8/2026 2:30,0.5,20.8,8.6
6/8/2026 2:40,0.5,20.8,8.6
6/8/2026 2:50,0.5,20.8,8.6
6/8/2026 3:00,0.5,20.8,8.6
6/8/2026 3:10,0.5,20.8,8.6
6/8/2026 3:20,0.5,20.8,8.6
6/8/2026 3:30,0.5,20.8,8.6
6/8/2026 3:40,0.5,20.8,8.6
6/8/2026 3:50,0.5,20.8,8.6
6/8/2026 4:00,0.5,20.8,8.6
6/8/2026 4:10,0.5,20.8,8.6
6/8/2026 4:20,19.6,20.8,8.6
6/8/2026 4:30,71.3,20.8,8.6
6/8/2026 4:40,81.9,20.8,8.6
6/8/2026 4:50,83.5,20.8,8.6
6/8/2026 5:00,83.6,20.8,8.6
6/8/2026 5:10,83.8,20.8,8.6
6/8/2026 5:20,83.9,20.8,8.6
6/8/2026 5:30,84,20.8,8.6
6/8/2026 5:40,84.1,20.8,8.6
6/8/2026 5:50,84.1,20.8,8.6
6/8/2026 6:00,84.2,20.8,8.6
6/8/2026 6:10,84.2,20.8,8.6
6/8/2026 6:20,84.2,20.8,8.6
6/8/2026 6:30,84.3,20.8,8.6
6/8/2026 6:40,84.2,20.8,8.6
6/8/2026 6:50,84.2,20.8,8.6
6/8/2026 7:00,84.1,20.8,8.6
6/8/2026 7:10,84.2,20.8,8.6
6/8/2026 7:20,83.8,20.8,8.6
6/8/2026 7:30,83.5,20.8,8.6
6/8/2026 7:40,81.4,20.8,8.6
6/8/2026 7:50,78.6,20.8,8.6
6/8/2026 8:00,77.1,20.8,8.6
6/8/2026 8:10,76.8,20.8,8.6
6/8/2026 8:20,75,20.8,8.6
6/8/2026 8:30,72.7,20.8,8.6
6/8/2026 8:40,67.3,20.8,8.6
6/8/2026 8:50,55.5,20.8,8.6
6/8/2026 9:00,55.1,20.8,8.6
6/8/2026 9:10,54.9,20.8,8.6
6/8/2026 9:20,55.9,20.8,8.6
6/8/2026 9:30,56.8,20.8,8.6
6/8/2026 9:40,56.4,20.8,8.6
6/8/2026 9:50,54.7,20.7,8.6
6/8/2026 10:00,9.6,20.7,8.6
6/8/2026 10:10,1.1,20.7,8.6
6/8/2026 10:20,0.7,20.7,8.6
6/8/2026 10:30,0.8,20.7,8.6
6/8/2026 10:40,0.4,20.7,8.6
6/8/2026 10:50,0.2,20.7,8.6
6/8/2026 11:00,0.2,20.7,8.6
6/8/2026 11:10,0,20.7,8.6
6/8/2026 11:20,0,20.7,8.6
6/8/2026 11:30,0,20.7,8.6
6/8/2026 11:40,0,20.7,8.6
6/8/2026 11:50,0,20.7,8.6
6/8/2026 12:00,0,20.7,8.6
6/8/2026 12:10,0,20.7,8.6
6/8/2026 12:20,0,20.7,8.6
6/8/2026 12:30,0,20.7,8.6
6/8/2026 12:40,0,20.7,8.6
6/8/2026 12:50,0,20.7,8.6
6/8/2026 13:00,0,20.7,8.6
6/8/2026 13:10,0,20.7,8.6
6/8/2026 13:20,0,20.7,8.6
6/8/2026 13:30,0,20.7,8.6
6/8/2026 13:40,0,20.7,8.6
6/8/2026 13:50,0,20.7,8.6
6/8/2026 14:00,0,20.7,8.6
6/8/2026 14:10,0,20.7,8.6
6/8/2026 14:20,0,20.7,8.6
6/8/2026 14:30,0,20.7,8.6
6/8/2026 14:40,0,20.7,8.6
6/8/2026 14:50,0,20.7,8.6
6/8/2026 15:00,0,20.7,8.6
6/8/2026 15:10,0,20.7,8.6
6/8/2026 15:20,0,20.7,8.6
6/8/2026 15:30,0,20.7,8.6
6/8/2026 15:40,0,20.7,8.6
6/8/2026 15:50,0,20.7,8.6
6/8/2026 16:00,0,20.7,8.6
6/8/2026 16:10,0,20.7,8.6
6/8/2026 16:20,0,20.7,8.6
6/8/2026 16:30,0,20.7,8.6
6/8/2026 16:40,0,20.7,8.6
6/8/2026 16:50,0,20.7,8.6
6/8/2026 17:00,0,20.7,8.6
6/8/2026 17:10,37,20.7,8.6
6/8/2026 17:20,92.4,20.7,8.6
6/8/2026 17:30,92.6,20.7,8.6
6/8/2026 17:40,92,20.7,8.6
6/8/2026 17:50,90.5,20.7,8.6
6/8/2026 18:00,89.6,20.7,8.6
6/8/2026 18:10,89.1,20.7,8.6
6/8/2026 18:20,88.9,20.7,8.6
6/8/2026 18:30,88.7,20.7,8.6
6/8/2026 18:40,88.7,20.7,8.6
6/8/2026 18:50,88.6,20.7,8.6
6/8/2026 19:00,88.7,20.7,8.6
6/8/2026 19:10,88.7,20.7,8.6
6/8/2026 19:20,88.7,20.7,8.6
6/8/2026 19:30,88.7,20.7,8.6
6/8/2026 19:40,88.9,20.7,8.6
6/8/2026 19:50,89,20.7,8.6
6/8/2026 20:00,89.1,20.7,8.6
6/8/2026 20:10,76.9,20.7,8.6
6/8/2026 20:20,73.7,20.7,8.6
6/8/2026 20:30,71.7,20.7,8.6
6/8/2026 20:40,70.5,20.7,8.6
6/8/2026 20:50,68.6,20.7,8.6
6/8/2026 21:00,67.4,20.7,8.6
6/8/2026 21:10,66.2,20.7,8.6
6/8/2026 21:20,64.3,20.7,8.6
6/8/2026 21:30,4.9,20.7,8.6
6/8/2026 21:40,1.3,20.7,8.6
6/8/2026 21:50,0.8,20.7,8.6
6/8/2026 22:00,0.6,20.7,8.6
6/8/2026 22:10,0.5,20.7,8.6
6/8/2026 22:20,0.5,20.7,8.6
6/8/2026 22:30,0.5,20.7,8.6
6/8/2026 22:40,0.4,20.7,8.6
6/8/2026 22:50,0.4,20.7,8.6
6/8/2026 23:00,0.4,20.7,8.6
6/8/2026 23:10,0.4,20.7,8.6
6/8/2026 23:20,0.4,20.7,8.6
6/8/2026 23:30,0.4,20.7,8.6
6/8/2026 23:40,0.4,20.7,8.6
6/8/2026 23:50,0.4,20.7,8.6
6/9/2026 0:00,0.4,20.7,8.6
6/9/2026 0:10,0.4,20.6,8.6
6/9/2026 0:20,0.4,20.6,8.6
6/9/2026 0:30,0.4,20.6,8.6
6/9/2026 0:40,0.4,20.6,8.6
6/9/2026 0:50,0.4,20.7,8.6
6/9/2026 1:00,0.4,20.6,8.6
6/9/2026 1:10,0.4,20.6,8.6
6/9/2026 1:20,0.4,20.6,8.6
6/9/2026 1:30,0.4,20.6,8.6
6/9/2026 1:40,0.4,20.6,8.6
6/9/2026 1:50,0.4,20.7,8.6
6/9/2026 2:00,0.4,20.6,8.6
6/9/2026 2:10,0.4,20.6,8.6
6/9/2026 2:20,0.4,20.6,8.6
6/9/2026 2:30,0.4,20.6,8.6
6/9/2026 2:40,0.4,20.6,8.6
6/9/2026 2:50,0.4,20.6,8.6
6/9/2026 3:00,0.4,20.6,8.6
6/9/2026 3:10,0.4,20.6,8.6
6/9/2026 3:20,0.4,20.6,8.6
6/9/2026 3:30,0.4,20.6,8.6
6/9/2026 3:40,0.4,20.6,8.6
6/9/2026 3:50,0.4,20.6,8.6
6/9/2026 4:00,0.4,20.6,8.6
6/9/2026 4:10,0.4,20.6,8.6
6/9/2026 4:20,0.4,20.6,8.6
6/9/2026 4:30,0.4,20.6,8.6
6/9/2026 4:40,0.4,20.6,8.6
6/9/2026 4:50,0.4,20.6,8.6
6/9/2026 5:00,0.5,20.6,8.6
6/9/2026 5:10,0.5,20.6,8.6
6/9/2026 5:20,0.5,20.6,8.6
6/9/2026 5:30,2,20.6,8.6
6/9/2026 5:40,42.2,20.6,8.6
6/9/2026 5:50,80.7,20.6,8.6
6/9/2026 6:00,83,20.6,8.6
6/9/2026 6:10,84.9,20.6,8.6
6/9/2026 6:20,85.3,20.6,8.6
6/9/2026 6:30,85.4,20.6,8.6
6/9/2026 6:40,85.5,20.6,8.6
6/9/2026 6:50,85.6,20.6,8.6
6/9/2026 7:00,85.7,20.6,8.6
6/9/2026 7:10,85.7,20.6,8.6
6/9/2026 7:20,85.7,20.7,8.6
6/9/2026 7:30,85.9,20.6,8.6
6/9/2026 7:40,86,20.6,8.6
6/9/2026 7:50,85.7,20.6,8.6
6/9/2026 8:00,83.9,20.6,8.6
6/9/2026 8:10,64.8,20.6,8.6
6/9/2026 8:20,61.6,20.6,8.6
6/9/2026 8:30,58.8,20.6,8.6
6/9/2026 8:40,59.4,20.6,8.6
6/9/2026 8:50,60.1,20.6,8.6
6/9/2026 9:00,57.1,20.6,8.6
6/9/2026 9:10,53.5,20.6,8.6
6/9/2026 9:20,1.6,20.6,8.6
6/9/2026 9:30,1.1,20.6,8.6
6/9/2026 9:40,0.9,20.6,8.6
6/9/2026 9:50,0.7,20.6,8.6
6/9/2026 10:00,0.4,20.6,8.6
6/9/2026 10:10,0,20.6,8.6
6/9/2026 10:20,0,20.6,8.6
6/9/2026 10:30,0,20.6,8.6
6/9/2026 10:40,0,20.6,8.6
6/9/2026 10:50,0,20.6,8.6
6/9/2026 11:00,0,20.6,8.6
6/9/2026 11:10,0,20.6,8.6
6/9/2026 11:20,0,20.6,8.6
6/9/2026 11:30,0,20.6,8.6
6/9/2026 11:40,0,20.6,8.6
6/9/2026 11:50,0,20.6,8.6
6/9/2026 12:00,0,20.6,8.6
6/9/2026 12:10,0,20.6,8.6
6/9/2026 12:20,0,20.6,8.6
6/9/2026 12:30,0,20.6,8.6
6/9/2026 12:40,0,20.6,8.6
6/9/2026 12:50,0,20.6,8.6
6/9/2026 13:00,0,20.6,8.6
6/9/2026 13:10,0,20.6,8.6
6/9/2026 13:20,0,20.6,8.6
6/9/2026 13:30,0,20.6,8.6
6/9/2026 13:40,0,20.6,8.6
6/9/2026 13:50,0,20.6,8.6
6/9/2026 14:00,0,20.6,8.6
6/9/2026 14:10,0,20.6,8.6
6/9/2026 14:20,0,20.6,8.6
6/9/2026 14:30,0,20.6,8.6
6/9/2026 14:40,0,20.6,8.6
6/9/2026 14:50,0,20.6,8.6
6/9/2026 15:00,0,20.6,8.6
6/9/2026 15:10,0,20.6,8.6
6/9/2026 15:20,0,20.6,8.6
6/9/2026 15:30,0,20.6,8.6
6/9/2026 15:40,0,20.6,8.6
6/9/2026 15:50,0,20.6,8.6
6/9/2026 16:00,0,20.6,8.6
6/9/2026 16:10,0,20.6,8.6
6/9/2026 16:20,0,20.6,8.6
6/9/2026 16:30,0,20.6,8.6
6/9/2026 16:40,0,20.6,8.6
6/9/2026 16:50,0,20.6,8.6
6/9/2026 17:00,0,20.6,8.6
6/9/2026 17:10,0,20.6,8.6
6/9/2026 17:20,0,20.6,8.6
6/9/2026 17:30,0,20.6,8.6
6/9/2026 17:40,0,20.6,8.6
6/9/2026 17:50,71.7,20.6,8.6
6/9/2026 18:00,94.1,20.6,8.6
6/9/2026 18:10,92.7,20.6,8.6
6/9/2026 18:20,91,20.6,8.6
6/9/2026 18:30,90.3,20.6,8.6
6/9/2026 18:40,89.8,20.6,8.6
6/9/2026 18:50,89.4,20.5,8.6
6/9/2026 19:00,89.1,20.5,8.6
6/9/2026 19:10,88.9,20.5,8.6
6/9/2026 19:20,88.7,20.5,8.6
6/9/2026 19:30,88.7,20.6,8.6
6/9/2026 19:40,88.6,20.6,8.6
6/9/2026 19:50,88.6,20.5,8.6
6/9/2026 20:00,88.6,20.5,8.6
6/9/2026 20:10,88.7,20.6,8.6
6/9/2026 20:20,88.7,20.5,8.6
6/9/2026 20:30,41.9,20.5,8.6
6/9/2026 20:40,41.7,20.5,8.6
6/9/2026 20:50,41.4,20.6,8.6
6/9/2026 21:00,41.3,20.5,8.6
6/9/2026 21:10,40.6,20.5,8.6
6/9/2026 21:20,39,20.5,8.6
6/9/2026 21:30,37.9,20.5,8.6
6/9/2026 21:40,37.2,20.5,8.6
6/9/2026 21:50,36.1,20.5,8.6
6/9/2026 22:00,35.4,20.5,8.6
6/9/2026 22:10,34.7,20.5,8.6
6/9/2026 22:20,34.4,20.5,8.6
6/9/2026 22:30,34,20.5,8.6
6/9/2026 22:40,33.4,20.5,8.6
6/9/2026 22:50,32.6,20.5,8.6
6/9/2026 23:00,31.9,20.5,8.6
6/9/2026 23:10,31.3,20.5,8.6
6/9/2026 23:20,25.3,20.5,8.6
6/9/2026 23:30,0.7,20.5,8.6
6/9/2026 23:40,0.5,20.5,8.6
6/9/2026 23:50,0.3,20.5,8.6
6/10/2026 0:00,0.3,20.5,8.6
6/10/2026 0:10,0.3,20.5,8.6
6/10/2026 0:20,0.2,20.5,8.6
6/10/2026 0:30,0.2,20.5,8.6
6/10/2026 0:40,0.2,20.5,8.6
6/10/2026 0:50,0.2,20.5,8.6
6/10/2026 1:00,0.2,20.5,8.6
6/10/2026 1:10,0.2,20.5,8.6
6/10/2026 1:20,0.2,20.5,8.6
6/10/2026 1:30,0.2,20.5,8.6
6/10/2026 1:40,0.1,20.5,8.6
6/10/2026 1:50,0.1,20.5,8.6
6/10/2026 2:00,0.1,20.5,8.6
6/10/2026 2:10,0.1,20.5,8.6
6/10/2026 2:20,0.1,20.5,8.6
6/10/2026 2:30,0.2,20.5,8.6
6/10/2026 2:40,0.1,20.5,8.6
6/10/2026 2:50,0.1,20.5,8.6
6/10/2026 3:00,0.1,20.5,8.6
6/10/2026 3:10,0.1,20.5,8.6
6/10/2026 3:20,0.1,20.5,8.6
6/10/2026 3:30,0.1,20.5,8.6
6/10/2026 3:40,0.2,20.5,8.6
6/10/2026 3:50,0.2,20.5,8.6
6/10/2026 4:00,0.2,20.5,8.6
6/10/2026 4:10,0.2,20.5,8.6
6/10/2026 4:20,0.2,20.5,8.6
6/10/2026 4:30,0.2,20.5,8.6
6/10/2026 4:40,0.2,20.5,8.6
6/10/2026 4:50,0.2,20.5,8.6
6/10/2026 5:00,0.2,20.5,8.6
6/10/2026 5:10,0.2,20.5,8.6
6/10/2026 5:20,0.3,20.5,8.6
6/10/2026 5:30,0.3,20.5,8.6
6/10/2026 5:40,0.3,20.5,8.6
6/10/2026 5:50,0.3,20.5,8.6
6/10/2026 6:00,0.3,20.5,8.6
6/10/2026 6:10,0.3,20.5,8.6
6/10/2026 6:20,5,20.5,8.6
6/10/2026 6:30,36,20.5,8.6
6/10/2026 6:40,40.3,20.5,8.6
6/10/2026 6:50,41.3,20.5,8.6
6/10/2026 7:00,41.4,20.5,8.6
6/10/2026 7:10,41.4,20.5,8.6
6/10/2026 7:20,41.5,20.5,8.6
6/10/2026 7:30,41.5,20.5,8.6
6/10/2026 7:40,41.5,20.5,8.6
6/10/2026 7:50,41.4,20.5,8.6
6/10/2026 8:00,41.4,20.5,8.6
6/10/2026 8:10,41.4,20.5,8.6
6/10/2026 8:20,41.3,20.5,8.6
6/10/2026 8:30,41.2,20.5,8.6
6/10/2026 8:40,41,20.5,8.6
6/10/2026 8:50,40.8,20.5,8.6
6/10/2026 9:00,40.5,20.5,8.6
6/10/2026 9:10,40.1,20.5,8.6
6/10/2026 9:20,37.8,20.5,8.6
6/10/2026 9:30,36,20.5,8.6
6/10/2026 9:40,32.6,20.5,8.6
6/10/2026 9:50,31.9,20.5,8.6
6/10/2026 10:00,31.2,20.5,8.6
6/10/2026 10:10,31,20.5,8.6
6/10/2026 10:20,30.7,20.5,8.6
6/10/2026 10:30,30.5,20.5,8.6
6/10/2026 10:40,30.6,20.5,8.6
6/10/2026 10:50,4.3,20.5,8.6
6/10/2026 11:00,0.6,20.5,8.6
6/10/2026 11:10,0.4,20.5,8.6
6/10/2026 11:20,0.3,20.5,8.6
6/10/2026 11:30,0.3,20.5,8.6
6/10/2026 11:40,0.2,20.5,8.6
6/10/2026 11:50,0.2,20.5,8.5
6/10/2026 12:00,0.2,20.5,8.6
6/10/2026 12:10,0.1,20.5,8.6
6/10/2026 12:20,0.1,20.5,8.6
6/10/2026 12:30,0.1,20.5,8.6
6/10/2026 12:40,0.1,20.5,8.6
6/10/2026 12:50,0,20.5,8.6
6/10/2026 13:00,0,20.5,8.6
6/10/2026 13:10,0,20.5,8.6
6/10/2026 13:20,0,20.5,8.6
6/10/2026 13:30,0,20.5,8.6
6/10/2026 13:40,0,20.5,8.6
6/10/2026 13:50,0,20.5,8.6
6/10/2026 14:00,0,20.5,8.6
6/10/2026 14:10,0,20.5,8.6
6/10/2026 14:20,0,20.5,8.6
6/10/2026 14:30,0,20.5,8.6
6/10/2026 14:40,0,20.5,8.6
6/10/2026 14:50,0,20.6,8.6
6/10/2026 15:00,0,20.5,8.6
6/10/2026 15:10,0,20.5,8.6
6/10/2026 15:20,0,20.5,8.6
6/10/2026 15:30,0,20.5,8.6
6/10/2026 15:40,0,20.5,8.6
6/10/2026 15:50,0,20.5,8.6
6/10/2026 16:00,0,20.5,8.6
6/10/2026 16:10,0,20.5,8.6
6/10/2026 16:20,0,20.5,8.6
6/10/2026 16:30,0,20.5,8.6
6/10/2026 16:40,0,20.5,8.6
6/10/2026 16:50,0,20.5,8.6
6/10/2026 17:00,0,20.5,8.6
6/10/2026 17:10,0,20.5,8.6
6/10/2026 17:20,0,20.5,8.6
6/10/2026 17:30,0,20.5,8.6
6/10/2026 17:40,0,20.5,8.6
6/10/2026 17:50,0,20.5,8.6
6/10/2026 18:00,0,20.5,8.6
6/10/2026 18:10,38,20.5,8.6
6/10/2026 18:20,39.4,20.5,8.6
6/10/2026 18:30,40.1,20.5,8.6
6/10/2026 18:40,40.3,20.5,8.6
6/10/2026 18:50,40.6,20.5,8.6
6/10/2026 19:00,40.8,20.5,8.6
6/10/2026 19:10,41,20.5,8.6
6/10/2026 19:20,41.1,20.5,8.6
6/10/2026 19:30,41.1,20.5,8.6
6/10/2026 19:40,41.2,20.5,8.6
6/10/2026 19:50,41.2,20.5,8.6
6/10/2026 20:00,41.3,20.5,8.6
6/10/2026 20:10,41.3,20.5,8.6
6/10/2026 20:20,41.3,20.5,8.6
6/10/2026 20:30,41.3,20.5,8.6
6/10/2026 20:40,41.3,20.5,8.6
6/10/2026 20:50,41.3,20.5,8.6
6/10/2026 21:00,41.4,20.5,8.6
6/10/2026 21:10,41.4,20.5,8.6
6/10/2026 21:20,41.4,20.5,8.6
6/10/2026 21:30,41.3,20.5,8.6
6/10/2026 21:40,41.3,20.5,8.6
6/10/2026 21:50,41.2,20.5,8.6
6/10/2026 22:00,41.2,20.5,8.6
6/10/2026 22:10,40.9,20.5,8.6
6/10/2026 22:20,40.8,20.5,8.6
6/10/2026 22:30,40.7,20.4,8.6
6/10/2026 22:40,40.3,20.4,8.6
6/10/2026 22:50,40.1,20.4,8.6
6/10/2026 23:00,39.9,20.4,8.6
6/10/2026 23:10,39.6,20.4,8.6
6/10/2026 23:20,39.3,20.4,8.6
6/10/2026 23:30,39.1,20.4,8.6
6/10/2026 23:40,39,20.4,8.6
6/10/2026 23:50,38.8,20.4,8.6
6/11/2026 0:00,38.5,20.4,8.6
6/11/2026 0:10,38.3,20.4,8.6
6/11/2026 0:20,38.1,20.4,8.6
6/11/2026 0:30,37.8,20.3,8.6
6/11/2026 0:40,37.4,20.3,8.6
6/11/2026 0:50,36.8,20.3,8.6
6/11/2026 1:00,34,20.3,8.6
6/11/2026 1:10,33.2,20.3,8.6
6/11/2026 1:20,33,20.3,8.6
6/11/2026 1:30,33.1,20.3,8.6
6/11/2026 1:40,33.1,20.3,8.6
6/11/2026 1:50,33.2,20.3,8.6
6/11/2026 2:00,33.3,20.3,8.6
6/11/2026 2:10,33.3,20.3,8.6
6/11/2026 2:20,33.1,20.3,8.6
6/11/2026 2:30,5.3,20.2,8.6
6/11/2026 2:40,0.7,20.3,8.6
6/11/2026 2:50,0.4,20.3,8.6
6/11/2026 3:00,0.3,20.3,8.6
6/11/2026 3:10,0.3,20.2,8.6
6/11/2026 3:20,0.3,20.2,8.6
6/11/2026 3:30,0.3,20.2,8.6
6/11/2026 3:40,0.3,20.2,8.6
6/11/2026 3:50,0.3,20.2,8.6
6/11/2026 4:00,0.3,20.2,8.6
6/11/2026 4:10,0.3,20.2,8.6
6/11/2026 4:20,0.2,20.3,8.6
6/11/2026 4:30,0.2,20.3,8.6
6/11/2026 4:40,0.2,20.3,8.6
6/11/2026 4:50,0.2,20.3,8.6
6/11/2026 5:00,0.2,20.3,8.6
6/11/2026 5:10,0.2,20.3,8.6
6/11/2026 5:20,0.2,20.3,8.6
6/11/2026 5:30,0.2,20.4,8.6
6/11/2026 5:40,0.2,20.4,8.6
6/11/2026 5:50,0.2,20.4,8.6
6/11/2026 6:00,0.2,20.4,8.6
6/11/2026 6:10,0.2,20.4,8.6
6/11/2026 6:20,0.2,20.4,8.6
6/11/2026 6:30,0.2,20.4,8.6
6/11/2026 6:40,0.2,20.4,8.6
6/11/2026 6:50,0.2,20.4,8.6
6/11/2026 7:00,21.9,20.4,8.6
6/11/2026 7:10,37.7,20.4,8.6
6/11/2026 7:20,39.7,20.4,8.6
6/11/2026 7:30,40.9,20.4,8.6
6/11/2026 7:40,41.4,20.4,8.6
6/11/2026 7:50,41.7,20.4,8.6
6/11/2026 8:00,41.9,20.4,8.6
6/11/2026 8:10,42,20.4,8.6
6/11/2026 8:20,42,20.4,8.6
6/11/2026 8:30,42.1,20.4,8.6
6/11/2026 8:40,42.1,20.4,8.6
6/11/2026 8:50,42.1,20.4,8.6
6/11/2026 9:00,42.1,20.4,8.6
6/11/2026 9:10,42.1,20.4,8.6
6/11/2026 9:20,42,20.4,8.6
6/11/2026 9:30,41.9,20.4,8.6
6/11/2026 9:40,41.7,20.4,8.6
6/11/2026 9:50,41.5,20.4,8.6
6/11/2026 10:00,41.2,20.4,8.6
6/11/2026 10:10,41.1,20.4,8.6
6/11/2026 10:20,40.8,20.4,8.6
6/11/2026 10:30,39.9,20.4,8.6
6/11/2026 10:40,39,20.4,8.6
6/11/2026 10:50,38.3,20.4,8.6
6/11/2026 11:00,37.7,20.4,8.6
6/11/2026 11:10,36.6,20.4,8.6
6/11/2026 11:20,35.2,20.4,8.6
6/11/2026 11:30,34.1,20.4,8.6
6/11/2026 11:40,33.6,20.4,8.6
6/11/2026 11:50,33.1,20.4,8.6
6/11/2026 12:00,33,20.4,8.6
6/11/2026 12:10,33,20.4,8.6
6/11/2026 12:20,33.1,20.4,8.6
6/11/2026 12:30,32,20.4,8.6
6/11/2026 12:40,31.2,20.4,8.6
6/11/2026 12:50,23.6,20.4,8.6
6/11/2026 13:00,0.7,20.4,8.6
6/11/2026 13:10,0.5,20.4,8.6
6/11/2026 13:20,1.1,20.4,8.6
6/11/2026 13:30,1,20.4,8.6
6/11/2026 13:40,0.9,20.4,8.6
6/11/2026 13:50,0.9,20.4,8.6
6/11/2026 14:00,0.8,20.4,8.6
6/11/2026 14:10,0.5,20.4,8.6
6/11/2026 14:20,0.4,20.4,8.6
6/11/2026 14:30,0.3,20.4,8.6
6/11/2026 14:40,0.2,20.4,8.6
6/11/2026 14:50,0.2,20.4,8.6
6/11/2026 15:00,0,20.4,8.6
6/11/2026 15:10,0,20.4,8.6
6/11/2026 15:20,0,20.4,8.6
6/11/2026 15:30,0,20.4,8.6
6/11/2026 15:40,0,20.4,8.6
6/11/2026 15:50,0,20.4,8.6
6/11/2026 16:00,0,20.4,8.6
6/11/2026 16:10,0,20.4,8.6
6/11/2026 16:20,0,20.4,8.6
6/11/2026 16:30,0,20.4,8.6
6/11/2026 16:40,0,20.4,8.6
6/11/2026 16:50,0,20.4,8.6
6/11/2026 17:00,0,20.4,8.6
6/11/2026 17:10,0,20.4,8.6
6/11/2026 17:20,0,20.4,8.6
6/11/2026 17:30,0,20.4,8.6
6/11/2026 17:40,0,20.4,8.6
6/11/2026 17:50,0,20.4,8.6
6/11/2026 18:00,0,20.4,8.6
6/11/2026 18:10,0,20.4,8.6
6/11/2026 18:20,0,20.4,8.6
6/11/2026 18:30,0,20.4,8.6
6/11/2026 18:40,49.2,20.4,8.6
6/11/2026 18:50,93.9,20.4,8.6
6/11/2026 19:00,93,20.4,8.6
6/11/2026 19:10,92.2,20.4,8.6
6/11/2026 19:20,91.5,20.4,8.6
6/11/2026 19:30,90.8,20.4,8.6
6/11/2026 19:40,90.2,20.4,8.6
6/11/2026 19:50,89.8,20.4,8.6
6/11/2026 20:00,89.4,20.4,8.6
6/11/2026 20:10,89.2,20.4,8.6
6/11/2026 20:20,88.9,20.4,8.6
6/11/2026 20:30,42,20.4,8.6
6/11/2026 20:40,42.1,20.4,8.6
6/11/2026 20:50,42.2,20.4,8.6
6/11/2026 21:00,42.2,20.4,8.6
6/11/2026 21:10,42.2,20.4,8.6
6/11/2026 21:20,42.3,20.4,8.6
6/11/2026 21:30,42.3,20.4,8.6
6/11/2026 21:40,42.3,20.4,8.6
6/11/2026 21:50,42.2,20.4,8.6
6/11/2026 22:00,42.2,31.3,8.6
6/11/2026 22:10,42.2,38.2,8.6
6/11/2026 22:20,42.1,40.3,8.6
6/11/2026 22:30,42.1,41.4,8.6
6/11/2026 22:40,42.1,42,8.6
6/11/2026 22:50,42.1,42.7,8.6
6/11/2026 23:00,42,43,8.6
6/11/2026 23:10,41.9,43,8.6
6/11/2026 23:20,41.8,43,8.6
6/11/2026 23:30,41.7,42.9,8.6
6/11/2026 23:40,41.5,42.9,8.6
6/11/2026 23:50,41.3,42.9,8.6
6/12/2026 0:00,41.1,42.9,8.6
6/12/2026 0:10,40.9,42.6,8.6
6/12/2026 0:20,40.8,42.3,8.6
6/12/2026 0:30,40.6,42,8.6
6/12/2026 0:40,40.4,41.6,8.6
6/12/2026 0:50,40.3,41.3,8.6
6/12/2026 1:00,40.1,41,8.6
6/12/2026 1:10,39.9,40.7,8.6
6/12/2026 1:20,39.7,40.4,8.6
6/12/2026 1:30,39.5,40.1,8.6
6/12/2026 1:40,39.3,39.8,8.6
6/12/2026 1:50,39.1,39.4,8.6
6/12/2026 2:00,38.9,39.1,8.6
6/12/2026 2:10,38.6,38.8,8.6
6/12/2026 2:20,38,38.6,8.6
6/12/2026 2:30,37.7,38.3,8.6
6/12/2026 2:40,37.5,38.1,8.6
6/12/2026 2:50,37.2,37.8,8.6
6/12/2026 3:00,36.7,37.5,8.6
6/12/2026 3:10,34.9,37.3,8.6
6/12/2026 3:20,32.4,37.1,8.6
6/12/2026 3:30,32,36.9,8.6
6/12/2026 3:40,31.8,36.7,8.6
6/12/2026 3:50,31.8,36.5,8.6
6/12/2026 4:00,31.8,36.3,8.6
6/12/2026 4:10,32.1,36.1,8.6
6/12/2026 4:20,32.1,35.9,8.6
6/12/2026 4:30,32.2,35.7,8.6
6/12/2026 4:40,32.1,35.6,8.6
6/12/2026 4:50,2.1,35.4,8.6
6/12/2026 5:00,0.6,35.2,8.6
6/12/2026 5:10,0.4,35.1,8.6
6/12/2026 5:20,0.4,34.9,8.6
6/12/2026 5:30,0.3,34.8,8.6
6/12/2026 5:40,0.3,34.7,8.6
6/12/2026 5:50,0.3,34.5,8.6
6/12/2026 6:00,0.3,34.4,8.6
6/12/2026 6:10,0.2,34.3,8.6
6/12/2026 6:20,0.2,34.2,8.6
6/12/2026 6:30,0.2,34.1,8.6
6/12/2026 6:40,0.2,34,8.6
6/12/2026 6:50,0.2,33.9,8.6
6/12/2026 7:00,0.2,33.7,8.6
6/12/2026 7:10,0.2,33.6,8.6
6/12/2026 7:20,0.2,33.6,8.6
6/12/2026 7:30,0.2,33.4,8.6
6/12/2026 7:40,0.2,33.3,8.6
6/12/2026 7:50,27.8,33.2,8.6
6/12/2026 8:00,36.2,33.1,8.6
6/12/2026 8:10,39.1,33,8.6
6/12/2026 8:20,40.5,32.9,8.6
6/12/2026 8:30,41.2,32.8,8.6
6/12/2026 8:40,41.3,32.6,8.6
6/12/2026 8:50,41.3,32.4,8.6
