Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
11/12/2025 6:30,0.87,1.386,1.414,1.355,1.341,1.207,1.419,1.378
11/12/2025 6:40,0.834,1.387,1.416,1.356,1.343,1.207,1.422,1.38
11/12/2025 6:50,0.783,1.388,1.414,1.354,1.341,1.203,1.42,1.377
11/12/2025 7:00,0.717,1.389,1.413,1.355,1.343,1.201,1.419,1.379
11/12/2025 7:10,0.65,1.386,1.415,1.354,1.342,1.198,1.42,1.377
11/12/2025 7:20,0.584,1.388,1.415,1.354,1.342,1.197,1.418,1.377
11/12/2025 7:30,0.507,1.388,1.415,1.354,1.343,1.197,1.42,1.379
11/12/2025 7:40,0.448,1.388,1.411,1.354,1.343,1.193,1.42,1.379
11/12/2025 7:50,0.391,1.389,1.414,1.355,1.343,1.195,1.42,1.38
11/12/2025 8:00,0.326,1.389,1.415,1.356,1.345,1.195,1.42,1.379
11/12/2025 8:10,0.268,1.388,1.415,1.356,1.344,1.194,1.421,1.38
11/12/2025 8:20,0.217,1.388,1.413,1.353,1.342,1.192,1.418,1.376
11/12/2025 8:30,0.159,1.385,1.414,1.355,1.342,1.192,1.417,1.378
11/12/2025 8:40,0.101,1.387,1.414,1.355,1.345,1.193,1.42,1.376
11/12/2025 8:50,0.048,1.388,1.414,1.351,1.344,1.191,1.419,1.379
11/12/2025 9:00,-0.009,1.387,1.413,1.352,1.341,1.188,1.418,1.376
11/12/2025 9:10,-0.069,1.387,1.413,1.351,1.341,1.189,1.416,1.376
11/12/2025 9:20,-0.127,1.387,1.411,1.353,1.343,1.188,1.418,1.378
11/12/2025 9:30,-0.187,1.385,1.41,1.351,1.342,1.187,1.415,1.377
11/12/2025 9:40,-0.244,1.386,1.411,1.353,1.343,1.186,1.416,1.378
11/12/2025 9:50,-0.302,1.39,1.413,1.354,1.344,1.187,1.419,1.378
11/12/2025 10:00,-0.356,1.386,1.413,1.351,1.343,1.185,1.417,1.377
11/12/2025 10:10,-0.386,1.384,1.409,1.349,1.339,1.183,1.414,1.375
11/12/2025 10:20,-0.388,1.385,1.41,1.354,1.342,1.184,1.417,1.376
11/12/2025 10:30,-0.388,1.387,1.413,1.355,1.344,1.184,1.415,1.377
11/12/2025 10:40,-0.39,1.388,1.411,1.353,1.343,1.185,1.418,1.377
11/12/2025 10:50,-0.393,1.385,1.411,1.35,1.339,1.183,1.415,1.376
11/12/2025 11:00,-0.393,1.385,1.409,1.352,1.339,1.181,1.415,1.373
11/12/2025 11:10,-0.393,1.383,1.409,1.351,1.341,1.179,1.416,1.373
11/12/2025 11:20,-0.392,1.387,1.412,1.352,1.343,1.183,1.419,1.376
11/12/2025 11:30,-0.394,1.386,1.411,1.351,1.342,1.178,1.415,1.376
11/12/2025 11:40,-0.393,1.386,1.411,1.351,1.339,1.18,1.416,1.376
11/12/2025 11:50,-0.394,1.386,1.41,1.35,1.34,1.179,1.416,1.374
11/12/2025 12:00,-0.393,1.386,1.411,1.351,1.34,1.179,1.415,1.376
11/12/2025 12:10,-0.392,1.386,1.41,1.352,1.34,1.175,1.415,1.374
11/12/2025 12:20,-0.393,1.386,1.412,1.352,1.342,1.177,1.415,1.374
11/12/2025 12:30,-0.394,1.386,1.409,1.352,1.341,1.177,1.416,1.376
11/12/2025 12:40,-0.395,1.385,1.41,1.351,1.338,1.175,1.415,1.373
11/12/2025 12:50,-0.393,1.386,1.411,1.351,1.34,1.176,1.417,1.376
11/12/2025 13:00,-0.393,1.387,1.408,1.352,1.34,1.176,1.415,1.375
11/12/2025 13:10,-0.397,1.384,1.407,1.349,1.335,1.174,1.414,1.37
11/12/2025 13:20,-0.394,1.387,1.41,1.35,1.338,1.175,1.416,1.372
11/12/2025 13:30,-0.395,1.384,1.409,1.349,1.339,1.174,1.414,1.373
11/12/2025 13:40,-0.395,1.385,1.406,1.347,1.338,1.171,1.413,1.372
11/12/2025 13:50,-0.396,1.385,1.408,1.347,1.336,1.171,1.412,1.372
11/12/2025 14:00,-0.395,1.386,1.406,1.349,1.338,1.172,1.414,1.374
11/12/2025 14:10,-0.392,1.386,1.409,1.35,1.34,1.174,1.414,1.375
11/12/2025 14:20,-0.396,1.385,1.408,1.35,1.339,1.17,1.414,1.374
11/12/2025 14:30,-0.394,1.388,1.409,1.351,1.34,1.172,1.416,1.376
11/12/2025 14:40,-0.393,1.386,1.409,1.351,1.339,1.169,1.414,1.375
11/12/2025 14:50,-0.398,1.384,1.405,1.347,1.335,1.167,1.412,1.372
11/12/2025 15:00,-0.395,1.385,1.408,1.348,1.336,1.169,1.411,1.373
11/12/2025 15:10,-0.398,1.384,1.406,1.346,1.337,1.167,1.411,1.373
11/12/2025 15:20,-0.396,1.386,1.408,1.349,1.337,1.169,1.413,1.373
11/12/2025 15:30,-0.301,1.387,1.407,1.35,1.338,1.17,1.413,1.375
11/12/2025 15:40,-0.196,1.385,1.407,1.348,1.339,1.17,1.413,1.375
11/12/2025 15:50,-0.069,1.385,1.406,1.349,1.339,1.168,1.411,1.373
11/12/2025 16:00,0.062,1.385,1.408,1.348,1.339,1.166,1.411,1.373
11/12/2025 16:10,0.193,1.387,1.408,1.349,1.337,1.168,1.413,1.375
11/12/2025 16:20,0.321,1.385,1.406,1.346,1.336,1.166,1.41,1.372
11/12/2025 16:30,0.455,1.384,1.407,1.347,1.338,1.163,1.412,1.374
11/12/2025 16:40,0.578,1.384,1.406,1.344,1.335,1.162,1.411,1.372
11/12/2025 16:50,0.691,1.386,1.407,1.347,1.338,1.164,1.412,1.372
11/12/2025 17:00,0.792,1.385,1.405,1.347,1.336,1.163,1.411,1.375
11/12/2025 17:10,0.884,1.384,1.405,1.345,1.335,1.164,1.41,1.372
11/12/2025 17:20,0.969,1.384,1.406,1.344,1.335,1.169,1.412,1.373
11/12/2025 17:30,1.038,1.386,1.406,1.347,1.336,1.176,1.411,1.375
11/12/2025 17:40,1.099,1.385,1.406,1.345,1.336,1.182,1.411,1.372
11/12/2025 17:50,1.144,1.386,1.407,1.348,1.337,1.189,1.414,1.376
11/12/2025 18:00,1.171,1.385,1.403,1.347,1.336,1.19,1.41,1.372
11/12/2025 18:10,1.193,1.386,1.406,1.346,1.338,1.197,1.412,1.374
11/12/2025 18:20,1.195,1.387,1.406,1.346,1.338,1.198,1.413,1.375
11/12/2025 18:30,1.185,1.386,1.406,1.347,1.339,1.201,1.413,1.377
11/12/2025 18:40,1.161,1.386,1.408,1.347,1.339,1.198,1.414,1.377
11/12/2025 18:50,1.137,1.388,1.407,1.348,1.339,1.194,1.416,1.378
11/12/2025 19:00,1.094,1.386,1.406,1.349,1.339,1.188,1.413,1.377
11/12/2025 19:10,1.043,1.386,1.408,1.347,1.339,1.182,1.411,1.375
11/12/2025 19:20,0.986,1.389,1.407,1.348,1.34,1.178,1.412,1.378
11/12/2025 19:30,0.917,1.387,1.407,1.348,1.34,1.172,1.412,1.377
11/12/2025 19:40,0.852,1.388,1.406,1.347,1.339,1.168,1.411,1.375
11/12/2025 19:50,0.78,1.388,1.407,1.347,1.339,1.166,1.409,1.377
11/12/2025 20:00,0.707,1.388,1.408,1.347,1.339,1.163,1.41,1.378
11/12/2025 20:10,0.637,1.388,1.407,1.345,1.339,1.164,1.409,1.376
11/12/2025 20:20,0.563,1.389,1.407,1.346,1.338,1.163,1.412,1.377
11/12/2025 20:30,0.487,1.387,1.409,1.346,1.338,1.161,1.409,1.376
11/12/2025 20:40,0.409,1.387,1.409,1.345,1.34,1.161,1.409,1.376
11/12/2025 20:50,0.336,1.387,1.409,1.346,1.34,1.159,1.411,1.376
11/12/2025 21:00,0.261,1.387,1.406,1.348,1.339,1.159,1.41,1.373
11/12/2025 21:10,0.188,1.389,1.409,1.348,1.342,1.161,1.411,1.376
11/12/2025 21:20,0.117,1.388,1.407,1.346,1.342,1.159,1.409,1.373
11/12/2025 21:30,0.047,1.387,1.408,1.347,1.341,1.16,1.411,1.378
11/12/2025 21:40,-0.022,1.387,1.409,1.345,1.336,1.16,1.41,1.376
11/12/2025 21:50,-0.084,1.389,1.408,1.346,1.339,1.159,1.41,1.377
11/12/2025 22:00,-0.151,1.39,1.41,1.347,1.34,1.159,1.41,1.378
11/12/2025 22:10,-0.215,1.389,1.411,1.348,1.341,1.158,1.411,1.378
11/12/2025 22:20,-0.279,1.39,1.412,1.348,1.341,1.161,1.411,1.379
11/12/2025 22:30,-0.338,1.387,1.407,1.345,1.338,1.157,1.41,1.375
11/12/2025 22:40,-0.371,1.391,1.409,1.347,1.339,1.16,1.41,1.376
11/12/2025 22:50,-0.378,1.39,1.411,1.346,1.341,1.158,1.41,1.376
11/12/2025 23:00,-0.379,1.39,1.41,1.348,1.342,1.158,1.41,1.377
11/12/2025 23:10,-0.379,1.391,1.41,1.346,1.342,1.158,1.41,1.379
11/12/2025 23:20,-0.389,1.388,1.409,1.343,1.339,1.154,1.409,1.376
11/12/2025 23:30,-0.382,1.389,1.409,1.344,1.339,1.155,1.407,1.376
11/12/2025 23:40,-0.382,1.392,1.411,1.346,1.341,1.157,1.409,1.378
11/12/2025 23:50,-0.384,1.388,1.41,1.342,1.341,1.157,1.409,1.377
11/13/2025 0:00,-0.384,1.39,1.41,1.342,1.34,1.155,1.407,1.377
11/13/2025 0:10,-0.387,1.388,1.407,1.342,1.339,1.156,1.407,1.375
11/13/2025 0:20,-0.387,1.387,1.406,1.341,1.338,1.153,1.406,1.374
11/13/2025 0:30,-0.387,1.388,1.409,1.34,1.34,1.154,1.407,1.377
11/13/2025 0:40,-0.386,1.389,1.409,1.338,1.338,1.153,1.404,1.376
11/13/2025 0:50,-0.388,1.388,1.408,1.339,1.34,1.152,1.404,1.375
11/13/2025 1:00,-0.388,1.388,1.409,1.34,1.339,1.15,1.405,1.375
11/13/2025 1:10,-0.389,1.388,1.409,1.337,1.339,1.152,1.406,1.376
11/13/2025 1:20,-0.391,1.389,1.408,1.337,1.337,1.15,1.403,1.376
11/13/2025 1:30,-0.389,1.387,1.408,1.339,1.338,1.153,1.404,1.376
11/13/2025 1:40,-0.391,1.389,1.408,1.337,1.338,1.15,1.403,1.374
11/13/2025 1:50,-0.391,1.387,1.406,1.335,1.335,1.149,1.403,1.374
11/13/2025 2:00,-0.39,1.388,1.407,1.335,1.339,1.149,1.404,1.377
11/13/2025 2:10,-0.391,1.388,1.405,1.333,1.336,1.149,1.402,1.375
11/13/2025 2:20,-0.391,1.388,1.405,1.335,1.338,1.149,1.404,1.375
11/13/2025 2:30,-0.391,1.387,1.406,1.334,1.338,1.148,1.403,1.376
11/13/2025 2:40,-0.394,1.387,1.404,1.331,1.337,1.148,1.401,1.375
11/13/2025 2:50,-0.39,1.388,1.406,1.333,1.337,1.148,1.4,1.375
11/13/2025 3:00,-0.393,1.389,1.406,1.331,1.337,1.147,1.402,1.375
11/13/2025 3:10,-0.395,1.386,1.405,1.33,1.336,1.142,1.4,1.373
11/13/2025 3:20,-0.395,1.386,1.404,1.331,1.334,1.145,1.4,1.373
11/13/2025 3:30,-0.393,1.388,1.408,1.33,1.336,1.147,1.404,1.374
11/13/2025 3:40,-0.392,1.387,1.408,1.331,1.337,1.147,1.403,1.375
11/13/2025 3:50,-0.394,1.387,1.404,1.329,1.335,1.146,1.4,1.373
11/13/2025 4:00,-0.391,1.39,1.408,1.331,1.338,1.147,1.404,1.376
11/13/2025 4:10,-0.393,1.386,1.407,1.328,1.336,1.146,1.4,1.374
11/13/2025 4:20,-0.302,1.387,1.404,1.327,1.334,1.143,1.401,1.375
11/13/2025 4:30,-0.187,1.387,1.406,1.327,1.338,1.143,1.401,1.375
11/13/2025 4:40,-0.048,1.387,1.406,1.327,1.337,1.145,1.401,1.375
11/13/2025 4:50,0.098,1.39,1.405,1.326,1.338,1.144,1.402,1.376
11/13/2025 5:00,0.235,1.387,1.406,1.325,1.333,1.142,1.398,1.373
11/13/2025 5:10,0.38,1.387,1.406,1.325,1.337,1.143,1.399,1.375
11/13/2025 5:20,0.511,1.386,1.406,1.326,1.337,1.142,1.398,1.374
11/13/2025 5:30,0.638,1.387,1.408,1.326,1.337,1.142,1.401,1.377
11/13/2025 5:40,0.747,1.387,1.408,1.326,1.336,1.142,1.399,1.376
11/13/2025 5:50,0.851,1.387,1.406,1.326,1.336,1.142,1.399,1.376
11/13/2025 6:00,0.944,1.388,1.407,1.325,1.335,1.141,1.4,1.373
11/13/2025 6:10,1.03,1.388,1.407,1.324,1.335,1.15,1.4,1.375
11/13/2025 6:20,1.104,1.387,1.408,1.324,1.337,1.158,1.401,1.376
11/13/2025 6:30,1.165,1.386,1.405,1.325,1.336,1.166,1.401,1.376
11/13/2025 6:40,1.21,1.387,1.407,1.325,1.335,1.175,1.4,1.377
11/13/2025 6:50,1.242,1.388,1.407,1.325,1.337,1.183,1.403,1.377
11/13/2025 7:00,1.262,1.389,1.407,1.326,1.338,1.186,1.404,1.376
11/13/2025 7:10,1.274,1.388,1.407,1.324,1.335,1.206,1.402,1.376
11/13/2025 7:20,1.273,1.388,1.408,1.322,1.335,1.316,1.403,1.377
11/13/2025 7:30,1.255,1.389,1.406,1.322,1.337,1.305,1.401,1.376
11/13/2025 7:40,1.231,1.389,1.408,1.323,1.337,1.299,1.403,1.375
11/13/2025 7:50,1.192,1.387,1.406,1.322,1.336,1.296,1.401,1.374
11/13/2025 8:00,1.147,1.387,1.407,1.323,1.339,1.295,1.402,1.375
11/13/2025 8:10,1.085,1.386,1.404,1.32,1.335,1.288,1.401,1.374
11/13/2025 8:20,1.017,1.386,1.406,1.324,1.336,1.282,1.401,1.374
11/13/2025 8:30,0.946,1.389,1.408,1.323,1.339,1.274,1.401,1.376
11/13/2025 8:40,0.867,1.387,1.404,1.317,1.334,1.26,1.397,1.374
11/13/2025 8:50,0.791,1.387,1.404,1.319,1.335,1.252,1.398,1.374
11/13/2025 9:00,0.712,1.389,1.408,1.323,1.337,1.248,1.398,1.376
11/13/2025 9:10,0.63,1.386,1.405,1.319,1.334,1.241,1.397,1.375
11/13/2025 9:20,0.555,1.385,1.406,1.318,1.333,1.235,1.395,1.373
11/13/2025 9:30,0.481,1.386,1.405,1.32,1.335,1.229,1.395,1.375
11/13/2025 9:40,0.408,1.388,1.405,1.318,1.334,1.225,1.396,1.374
11/13/2025 9:50,0.336,1.387,1.407,1.319,1.336,1.222,1.397,1.375
11/13/2025 10:00,0.267,1.389,1.406,1.32,1.338,1.218,1.397,1.372
11/13/2025 10:10,0.195,1.388,1.404,1.319,1.336,1.215,1.396,1.373
11/13/2025 10:20,0.128,1.39,1.406,1.319,1.336,1.214,1.395,1.375
11/13/2025 10:30,0.058,1.386,1.405,1.317,1.334,1.211,1.395,1.373
11/13/2025 10:40,-0.008,1.389,1.405,1.321,1.337,1.211,1.397,1.375
11/13/2025 10:50,-0.074,1.39,1.407,1.319,1.334,1.207,1.396,1.375
11/13/2025 11:00,-0.14,1.385,1.404,1.315,1.333,1.204,1.393,1.371
11/13/2025 11:10,-0.201,1.386,1.405,1.318,1.334,1.203,1.394,1.372
11/13/2025 11:20,-0.265,1.386,1.403,1.316,1.335,1.201,1.394,1.372
11/13/2025 11:30,-0.321,1.388,1.406,1.318,1.333,1.2,1.396,1.373
11/13/2025 11:40,-0.366,1.388,1.405,1.319,1.337,1.2,1.396,1.375
11/13/2025 11:50,-0.373,1.388,1.407,1.32,1.334,1.197,1.395,1.374
11/13/2025 12:00,-0.376,1.387,1.403,1.318,1.335,1.196,1.395,1.373
11/13/2025 12:10,-0.377,1.388,1.404,1.318,1.332,1.194,1.395,1.372
11/13/2025 12:20,-0.381,1.388,1.404,1.318,1.332,1.194,1.393,1.372
11/13/2025 12:30,-0.381,1.387,1.403,1.317,1.335,1.192,1.394,1.373
11/13/2025 12:40,-0.38,1.388,1.405,1.317,1.335,1.194,1.396,1.374
11/13/2025 12:50,-0.382,1.39,1.406,1.319,1.334,1.191,1.397,1.374
11/13/2025 13:00,-0.381,1.386,1.405,1.319,1.334,1.189,1.395,1.375
11/13/2025 13:10,-0.379,1.388,1.407,1.319,1.334,1.189,1.395,1.375
11/13/2025 13:20,-0.383,1.388,1.403,1.315,1.332,1.185,1.394,1.375
11/13/2025 13:30,-0.383,1.39,1.405,1.319,1.332,1.187,1.396,1.375
11/13/2025 13:40,-0.384,1.389,1.405,1.316,1.333,1.184,1.394,1.375
11/13/2025 13:50,-0.385,1.386,1.402,1.315,1.331,1.184,1.393,1.372
11/13/2025 14:00,-0.385,1.389,1.404,1.317,1.333,1.185,1.394,1.374
11/13/2025 14:10,-0.386,1.387,1.403,1.315,1.33,1.18,1.394,1.373
11/13/2025 14:20,-0.388,1.386,1.402,1.314,1.332,1.179,1.392,1.372
11/13/2025 14:30,-0.386,1.389,1.403,1.314,1.331,1.18,1.394,1.374
11/13/2025 14:40,-0.388,1.388,1.403,1.313,1.331,1.179,1.39,1.373
11/13/2025 14:50,-0.39,1.386,1.4,1.311,1.329,1.174,1.388,1.371
11/13/2025 15:00,-0.39,1.388,1.402,1.312,1.33,1.176,1.39,1.372
11/13/2025 15:10,-0.389,1.387,1.401,1.312,1.332,1.175,1.389,1.372
11/13/2025 15:20,-0.389,1.386,1.403,1.313,1.331,1.172,1.39,1.373
11/13/2025 15:30,-0.388,1.386,1.404,1.314,1.333,1.173,1.392,1.372
11/13/2025 15:40,-0.39,1.386,1.403,1.314,1.335,1.173,1.392,1.372
11/13/2025 15:50,-0.392,1.386,1.403,1.313,1.333,1.171,1.39,1.372
11/13/2025 16:00,-0.394,1.385,1.401,1.312,1.333,1.168,1.388,1.37
11/13/2025 16:10,-0.39,1.387,1.402,1.314,1.334,1.171,1.388,1.372
11/13/2025 16:20,-0.284,1.387,1.403,1.313,1.333,1.17,1.39,1.371
11/13/2025 16:30,-0.194,1.385,1.403,1.311,1.331,1.166,1.387,1.37
11/13/2025 16:40,-0.082,1.386,1.402,1.311,1.332,1.166,1.386,1.37
11/13/2025 16:50,0.038,1.386,1.402,1.312,1.332,1.165,1.386,1.372
11/13/2025 17:00,0.163,1.386,1.403,1.314,1.332,1.165,1.387,1.373
11/13/2025 17:10,0.289,1.386,1.402,1.312,1.332,1.165,1.389,1.372
11/13/2025 17:20,0.412,1.383,1.4,1.309,1.329,1.162,1.386,1.37
11/13/2025 17:30,0.535,1.384,1.403,1.312,1.33,1.163,1.388,1.371
11/13/2025 17:40,0.646,1.385,1.401,1.312,1.331,1.16,1.386,1.369
11/13/2025 17:50,0.75,1.386,1.403,1.313,1.33,1.162,1.389,1.372
11/13/2025 18:00,0.844,1.385,1.402,1.312,1.328,1.16,1.386,1.371
11/13/2025 18:10,0.935,1.382,1.4,1.308,1.327,1.162,1.387,1.369
11/13/2025 18:20,1.02,1.383,1.401,1.311,1.328,1.169,1.388,1.37
11/13/2025 18:30,1.096,1.384,1.4,1.31,1.327,1.175,1.388,1.371
11/13/2025 18:40,1.158,1.383,1.4,1.307,1.329,1.181,1.389,1.371
11/13/2025 18:50,1.21,1.385,1.401,1.311,1.328,1.191,1.389,1.37
11/13/2025 19:00,1.243,1.387,1.402,1.312,1.329,1.2,1.39,1.373
11/13/2025 19:10,1.27,1.384,1.402,1.311,1.328,1.205,1.39,1.37
11/13/2025 19:20,1.286,1.387,1.402,1.309,1.33,1.321,1.392,1.371
11/13/2025 19:30,1.294,1.384,1.4,1.312,1.328,1.327,1.388,1.371
11/13/2025 19:40,1.292,1.382,1.399,1.31,1.328,1.333,1.389,1.371
11/13/2025 19:50,1.277,1.383,1.4,1.311,1.331,1.326,1.392,1.372
11/13/2025 20:00,1.256,1.384,1.4,1.31,1.329,1.313,1.389,1.372
11/13/2025 20:10,1.22,1.385,1.401,1.309,1.33,1.301,1.391,1.371
11/13/2025 20:20,1.175,1.387,1.402,1.312,1.328,1.303,1.392,1.372
11/13/2025 20:30,1.115,1.384,1.399,1.31,1.328,1.299,1.387,1.372
11/13/2025 20:40,1.053,1.387,1.403,1.314,1.331,1.299,1.389,1.376
11/13/2025 20:50,0.977,1.383,1.4,1.307,1.325,1.296,1.386,1.372
11/13/2025 21:00,0.907,1.384,1.401,1.309,1.328,1.293,1.386,1.373
11/13/2025 21:10,0.828,1.383,1.4,1.309,1.325,1.291,1.386,1.371
11/13/2025 21:20,0.751,1.386,1.402,1.31,1.326,1.291,1.385,1.372
11/13/2025 21:30,0.675,1.386,1.403,1.31,1.328,1.287,1.387,1.373
11/13/2025 21:40,0.595,1.386,1.403,1.31,1.325,1.281,1.387,1.373
11/13/2025 21:50,0.519,1.386,1.403,1.311,1.327,1.276,1.386,1.374
11/13/2025 22:00,0.439,1.382,1.401,1.306,1.326,1.271,1.382,1.369
11/13/2025 22:10,0.364,1.386,1.402,1.311,1.33,1.266,1.386,1.373
11/13/2025 22:20,0.288,1.385,1.402,1.309,1.325,1.261,1.384,1.372
11/13/2025 22:30,0.213,1.386,1.4,1.31,1.328,1.257,1.384,1.373
11/13/2025 22:40,0.14,1.386,1.401,1.31,1.329,1.255,1.383,1.373
11/13/2025 22:50,0.072,1.385,1.402,1.309,1.329,1.251,1.384,1.374
11/13/2025 23:00,0.003,1.387,1.401,1.311,1.329,1.248,1.384,1.372
11/13/2025 23:10,-0.064,1.385,1.4,1.311,1.327,1.243,1.383,1.372
11/13/2025 23:20,-0.129,1.386,1.401,1.311,1.329,1.244,1.383,1.373
11/13/2025 23:30,-0.195,1.384,1.402,1.309,1.327,1.237,1.383,1.372
11/13/2025 23:40,-0.259,1.386,1.403,1.31,1.331,1.236,1.386,1.373
11/13/2025 23:50,-0.32,1.383,1.401,1.31,1.329,1.233,1.382,1.373
11/14/2025 0:00,-0.363,1.384,1.402,1.307,1.33,1.229,1.381,1.373
11/14/2025 0:10,-0.369,1.384,1.402,1.311,1.33,1.229,1.383,1.374
11/14/2025 0:20,-0.373,1.385,1.402,1.312,1.33,1.224,1.382,1.372
11/14/2025 0:30,-0.374,1.387,1.402,1.311,1.33,1.225,1.386,1.375
11/14/2025 0:40,-0.378,1.383,1.4,1.309,1.327,1.22,1.383,1.371
11/14/2025 0:50,-0.38,1.386,1.403,1.31,1.331,1.223,1.384,1.375
11/14/2025 1:00,-0.38,1.387,1.404,1.313,1.331,1.222,1.385,1.376
11/14/2025 1:10,-0.381,1.384,1.403,1.311,1.33,1.215,1.384,1.373
11/14/2025 1:20,-0.382,1.386,1.405,1.312,1.332,1.213,1.384,1.375
11/14/2025 1:30,-0.386,1.386,1.403,1.31,1.328,1.211,1.382,1.374
11/14/2025 1:40,-0.384,1.386,1.405,1.312,1.332,1.212,1.384,1.375
11/14/2025 1:50,-0.386,1.386,1.403,1.31,1.332,1.211,1.382,1.374
11/14/2025 2:00,-0.386,1.388,1.405,1.312,1.33,1.21,1.386,1.374
11/14/2025 2:10,-0.389,1.386,1.403,1.31,1.33,1.209,1.384,1.374
11/14/2025 2:20,-0.387,1.388,1.403,1.312,1.33,1.207,1.384,1.376
11/14/2025 2:30,-0.389,1.386,1.403,1.31,1.331,1.203,1.381,1.374
11/14/2025 2:40,-0.39,1.389,1.406,1.311,1.333,1.205,1.383,1.373
11/14/2025 2:50,-0.39,1.388,1.405,1.311,1.331,1.204,1.383,1.376
11/14/2025 3:00,-0.391,1.388,1.404,1.31,1.331,1.202,1.38,1.375
11/14/2025 3:10,-0.392,1.39,1.405,1.313,1.334,1.202,1.384,1.376
11/14/2025 3:20,-0.391,1.39,1.404,1.31,1.334,1.199,1.381,1.376
11/14/2025 3:30,-0.393,1.39,1.405,1.31,1.333,1.199,1.382,1.377
11/14/2025 3:40,-0.39,1.389,1.404,1.31,1.333,1.198,1.381,1.375
11/14/2025 3:50,-0.393,1.39,1.404,1.312,1.333,1.195,1.383,1.377
11/14/2025 4:00,-0.395,1.389,1.404,1.311,1.332,1.194,1.381,1.374
11/14/2025 4:10,-0.395,1.388,1.401,1.308,1.332,1.19,1.38,1.374
11/14/2025 4:20,-0.394,1.387,1.402,1.31,1.332,1.192,1.38,1.373
11/14/2025 4:30,-0.395,1.387,1.402,1.309,1.33,1.189,1.379,1.374
11/14/2025 4:40,-0.396,1.386,1.403,1.313,1.331,1.189,1.381,1.375
11/14/2025 4:50,-0.397,1.387,1.402,1.31,1.331,1.187,1.379,1.372
11/14/2025 5:00,-0.394,1.387,1.402,1.309,1.33,1.188,1.381,1.376
11/14/2025 5:10,-0.296,1.386,1.403,1.31,1.329,1.186,1.378,1.373
11/14/2025 5:20,-0.196,1.385,1.4,1.305,1.326,1.184,1.379,1.37
11/14/2025 5:30,-0.075,1.385,1.402,1.307,1.328,1.182,1.377,1.372
11/14/2025 5:40,0.058,1.386,1.402,1.307,1.328,1.183,1.379,1.372
11/14/2025 5:50,0.184,1.386,1.401,1.307,1.328,1.18,1.378,1.372
11/14/2025 6:00,0.318,1.386,1.4,1.307,1.328,1.179,1.379,1.372
11/14/2025 6:10,0.451,1.387,1.4,1.307,1.328,1.182,1.378,1.372
11/14/2025 6:20,0.577,1.387,1.4,1.307,1.328,1.178,1.378,1.373
11/14/2025 6:30,0.691,1.386,1.4,1.307,1.326,1.177,1.378,1.372
11/14/2025 6:40,0.798,1.387,1.4,1.309,1.329,1.178,1.38,1.373
11/14/2025 6:50,0.894,1.388,1.402,1.308,1.328,1.179,1.379,1.372
11/14/2025 7:00,0.981,1.388,1.402,1.306,1.326,1.184,1.382,1.372
11/14/2025 7:10,1.058,1.387,1.401,1.309,1.329,1.19,1.383,1.375
11/14/2025 7:20,1.119,1.387,1.401,1.309,1.327,1.197,1.383,1.373
11/14/2025 7:30,1.164,1.386,1.399,1.306,1.326,1.202,1.381,1.372
11/14/2025 7:40,1.2,1.385,1.399,1.306,1.326,1.207,1.379,1.372
11/14/2025 7:50,1.221,1.386,1.398,1.306,1.326,1.213,1.379,1.372
11/14/2025 8:00,1.235,1.383,1.4,1.304,1.325,1.213,1.38,1.372
11/14/2025 8:10,1.234,1.385,1.397,1.304,1.327,1.216,1.38,1.372
11/14/2025 8:20,1.227,1.386,1.399,1.305,1.328,1.215,1.38,1.372
11/14/2025 8:30,1.201,1.384,1.397,1.305,1.326,1.211,1.377,1.37
11/14/2025 8:40,1.161,1.382,1.394,1.301,1.322,1.205,1.375,1.368
11/14/2025 8:50,1.12,1.383,1.396,1.303,1.324,1.202,1.377,1.37
11/14/2025 9:00,1.064,1.384,1.396,1.305,1.322,1.196,1.376,1.37
11/14/2025 9:10,0.997,1.382,1.396,1.304,1.324,1.19,1.375,1.369
11/14/2025 9:20,0.924,1.383,1.396,1.303,1.324,1.18,1.377,1.37
11/14/2025 9:30,0.853,1.384,1.398,1.304,1.324,1.177,1.377,1.37
11/14/2025 9:40,0.777,1.388,1.4,1.308,1.326,1.176,1.38,1.376
11/14/2025 9:50,0.698,1.386,1.399,1.306,1.324,1.173,1.378,1.373
11/14/2025 10:00,0.624,1.385,1.395,1.303,1.323,1.172,1.375,1.372
11/14/2025 10:10,0.551,1.387,1.395,1.305,1.325,1.171,1.376,1.372
11/14/2025 10:20,0.482,1.386,1.396,1.308,1.324,1.17,1.375,1.371
11/14/2025 10:30,0.415,1.387,1.398,1.308,1.323,1.172,1.376,1.373
11/14/2025 10:40,0.341,1.386,1.398,1.307,1.322,1.169,1.374,1.373
11/14/2025 10:50,0.271,1.385,1.396,1.305,1.325,1.169,1.376,1.372
11/14/2025 11:00,0.198,1.387,1.396,1.306,1.323,1.17,1.375,1.37
11/14/2025 11:10,0.126,1.385,1.394,1.304,1.319,1.168,1.372,1.37
11/14/2025 11:20,0.058,1.386,1.395,1.307,1.321,1.167,1.375,1.37
11/14/2025 11:30,-0.011,1.385,1.395,1.305,1.32,1.166,1.374,1.371
11/14/2025 11:40,-0.078,1.383,1.393,1.303,1.32,1.165,1.373,1.368
