Date.Time,Garland_Brook,West_Platform,Phragmites
6/6/2026 23:50,14.6,16.8,13.5
6/7/2026 0:00,14.6,16.8,13.5
6/7/2026 0:10,14.6,16.8,13.5
6/7/2026 0:20,14.7,16.8,13.5
6/7/2026 0:30,14.8,16.8,13.5
6/7/2026 0:40,14.9,16.8,13.5
6/7/2026 0:50,14.9,16.8,13.5
6/7/2026 1:00,15,16.8,13.5
6/7/2026 1:10,15,16.8,13.5
6/7/2026 1:20,15.1,16.8,13.5
6/7/2026 1:30,15,16.8,13.5
6/7/2026 1:40,14.9,16.8,13.5
6/7/2026 1:50,14.9,16.8,13.5
6/7/2026 2:00,15.6,16.8,13.5
6/7/2026 2:10,16,16.8,13.5
6/7/2026 2:20,16.3,16.8,13.5
6/7/2026 2:30,16.6,16.8,13.5
6/7/2026 2:40,16.8,16.8,13.5
6/7/2026 2:50,16.9,16.8,13.5
6/7/2026 3:00,16.8,16.8,13.5
6/7/2026 3:10,16.3,16.7,13.5
6/7/2026 3:20,16.2,16.7,13.5
6/7/2026 3:30,15.9,16.7,13.5
6/7/2026 3:40,15.6,16.7,13.5
6/7/2026 3:50,15.4,16.7,13.5
6/7/2026 4:00,15.2,16.7,13.5
6/7/2026 4:10,15,16.7,13.5
6/7/2026 4:20,14.8,16.7,13.5
6/7/2026 4:30,14.7,16.7,13.5
6/7/2026 4:40,14.6,16.7,13.6
6/7/2026 4:50,14.6,16.7,13.5
6/7/2026 5:00,14.5,16.7,13.6
6/7/2026 5:10,14.5,16.7,13.6
6/7/2026 5:20,14.4,16.7,13.6
6/7/2026 5:30,14.4,16.7,13.6
6/7/2026 5:40,14.4,16.7,13.6
6/7/2026 5:50,14.4,16.6,13.6
6/7/2026 6:00,14.4,16.6,13.6
6/7/2026 6:10,14.4,16.6,13.6
6/7/2026 6:20,14.5,16.6,13.6
6/7/2026 6:30,14.6,16.6,13.6
6/7/2026 6:40,14.8,16.6,13.6
6/7/2026 6:50,14.8,16.6,13.6
6/7/2026 7:00,15,16.6,13.6
6/7/2026 7:10,15.1,16.6,13.6
6/7/2026 7:20,15.3,16.6,13.6
6/7/2026 7:30,15.5,16.6,13.6
6/7/2026 7:40,15.7,16.6,13.6
6/7/2026 7:50,15.9,16.6,13.6
6/7/2026 8:00,16.1,16.6,13.6
6/7/2026 8:10,16.4,16.6,13.6
6/7/2026 8:20,16.7,16.6,13.6
6/7/2026 8:30,17,16.6,13.6
6/7/2026 8:40,17.4,16.5,13.6
6/7/2026 8:50,17.9,16.5,13.6
6/7/2026 9:00,18.5,16.5,13.6
6/7/2026 9:10,19.4,16.5,13.6
6/7/2026 9:20,20,16.5,13.6
6/7/2026 9:30,20.6,16.5,13.6
6/7/2026 9:40,21,16.5,13.6
6/7/2026 9:50,21.4,16.5,13.6
6/7/2026 10:00,22.1,16.5,13.6
6/7/2026 10:10,22.6,16.5,13.6
6/7/2026 10:20,22.9,16.5,13.6
6/7/2026 10:30,22.9,16.5,13.6
6/7/2026 10:40,23.1,16.5,13.6
6/7/2026 10:50,23.1,16.5,13.6
6/7/2026 11:00,23.5,16.5,13.6
6/7/2026 11:10,24,16.5,13.6
6/7/2026 11:20,24.4,16.5,13.6
6/7/2026 11:30,24.6,16.5,13.6
6/7/2026 11:40,25.2,16.5,13.6
6/7/2026 11:50,-10.5,16.5,13.6
6/7/2026 12:00,-10.5,16.5,13.6
6/7/2026 12:10,-10.5,16.5,13.6
6/7/2026 12:20,-10.5,16.6,13.6
6/7/2026 12:30,-10.5,16.6,13.6
6/7/2026 12:40,-10.5,16.6,13.6
6/7/2026 12:50,-10.5,16.6,13.6
6/7/2026 13:00,-10.5,16.6,13.6
6/7/2026 13:10,-10.5,16.6,13.6
6/7/2026 13:20,-10.5,16.6,13.6
6/7/2026 13:30,-10.5,16.6,13.6
6/7/2026 13:40,-10.5,16.6,13.6
6/7/2026 13:50,-10.5,16.6,13.6
6/7/2026 14:00,-10.5,16.6,13.6
6/7/2026 14:10,-10.5,16.6,13.6
6/7/2026 14:20,-10.5,16.6,13.6
6/7/2026 14:30,-10.5,16.7,13.6
6/7/2026 14:40,-10.5,16.7,13.6
6/7/2026 14:50,-10.5,16.7,13.6
6/7/2026 15:00,-10.5,16.7,13.6
6/7/2026 15:10,-10.5,16.7,13.6
6/7/2026 15:20,-10.5,16.7,13.6
6/7/2026 15:30,-10.5,16.7,13.6
6/7/2026 15:40,-10.5,16.7,13.6
6/7/2026 15:50,-10.5,16.7,13.6
6/7/2026 16:00,-10.5,16.8,13.6
6/7/2026 16:10,-10.5,16.8,13.6
6/7/2026 16:20,-10.5,16.8,13.6
6/7/2026 16:30,-10.5,16.8,13.6
6/7/2026 16:40,-10.5,16.8,13.6
6/7/2026 16:50,-10.5,16.8,13.6
6/7/2026 17:00,-10.5,16.8,13.6
6/7/2026 17:10,-10.5,16.9,13.6
6/7/2026 17:20,-10.5,16.9,13.6
6/7/2026 17:30,-10.5,16.9,13.6
6/7/2026 17:40,-10.5,16.9,13.6
6/7/2026 17:50,-10.5,16.9,13.6
6/7/2026 18:00,-10.5,16.9,13.6
6/7/2026 18:10,-10.5,16.9,13.6
6/7/2026 18:20,-10.5,16.9,13.6
6/7/2026 18:30,-10.5,16.9,13.6
6/7/2026 18:40,-10.5,17,13.6
6/7/2026 18:50,-10.5,17,13.6
6/7/2026 19:00,-10.5,17,13.6
6/7/2026 19:10,-10.5,17,13.6
6/7/2026 19:20,-10.5,17,13.6
6/7/2026 19:30,-10.5,17,13.6
6/7/2026 19:40,-10.5,17,13.6
6/7/2026 19:50,-10.5,17,13.6
6/7/2026 20:00,-10.5,17,13.6
6/7/2026 20:10,-10.5,17,13.6
6/7/2026 20:20,-10.5,17,13.6
6/7/2026 20:30,-10.5,17,13.6
6/7/2026 20:40,-10.5,17,13.6
6/7/2026 20:50,-10.5,17,13.6
6/7/2026 21:00,-10.5,17.1,13.6
6/7/2026 21:10,-10.5,17.1,13.6
6/7/2026 21:20,-10.5,17.1,13.6
6/7/2026 21:30,-10.5,17.1,13.6
6/7/2026 21:40,-10.5,17.1,13.6
6/7/2026 21:50,-10.5,17.1,13.6
6/7/2026 22:00,-10.5,17.1,13.6
6/7/2026 22:10,-10.5,17.1,13.6
6/7/2026 22:20,-10.5,17.1,13.6
6/7/2026 22:30,-10.5,17.1,13.6
6/7/2026 22:40,-10.5,17.1,13.6
6/7/2026 22:50,-10.5,17.1,13.6
6/7/2026 23:00,-10.5,17.1,13.6
6/7/2026 23:10,-10.5,17.1,13.6
6/7/2026 23:20,-10.5,17.1,13.6
6/7/2026 23:30,-10.5,17.1,13.6
6/7/2026 23:40,-10.5,17.1,13.6
6/7/2026 23:50,-10.5,17.1,13.6
6/8/2026 0:00,-10.5,17.1,13.6
6/8/2026 0:10,-10.5,17.1,13.6
6/8/2026 0:20,-10.5,17.1,13.6
6/8/2026 0:30,-10.5,17.1,13.6
6/8/2026 0:40,-10.5,17.1,13.7
6/8/2026 0:50,-10.5,17.1,13.7
6/8/2026 1:00,-10.5,17.1,13.7
6/8/2026 1:10,-10.5,17,13.7
6/8/2026 1:20,-10.5,17,13.7
6/8/2026 1:30,-10.5,17,13.7
6/8/2026 1:40,-10.5,17,13.7
6/8/2026 1:50,-10.5,17,13.7
6/8/2026 2:00,-10.5,17,13.7
6/8/2026 2:10,-10.5,17,13.7
6/8/2026 2:20,-10.5,17,13.7
6/8/2026 2:30,-10.5,17,13.7
6/8/2026 2:40,-10.5,17,13.7
6/8/2026 2:50,-10.5,17,13.7
6/8/2026 3:00,-10.5,17,13.7
6/8/2026 3:10,-10.5,17,13.7
6/8/2026 3:20,-10.5,17,13.7
6/8/2026 3:30,-10.5,17,13.7
6/8/2026 3:40,-10.5,17,13.7
6/8/2026 3:50,-10.5,16.9,13.7
6/8/2026 4:00,-10.5,16.9,13.7
6/8/2026 4:10,-10.5,16.9,13.7
6/8/2026 4:20,-10.5,16.9,13.7
6/8/2026 4:30,-10.5,16.9,13.7
6/8/2026 4:40,-10.5,16.9,13.7
6/8/2026 4:50,-10.5,16.9,13.7
6/8/2026 5:00,-10.5,16.9,13.7
6/8/2026 5:10,-10.5,16.9,13.7
6/8/2026 5:20,-10.5,16.9,13.7
6/8/2026 5:30,-10.5,16.8,13.7
6/8/2026 5:40,-10.5,16.8,13.7
6/8/2026 5:50,-10.5,16.8,13.7
6/8/2026 6:00,-10.5,16.8,13.7
6/8/2026 6:10,-10.5,16.8,13.7
6/8/2026 6:20,-10.5,16.8,13.7
6/8/2026 6:30,-10.5,16.8,13.7
6/8/2026 6:40,-10.5,16.8,13.7
6/8/2026 6:50,-10.5,16.7,13.7
6/8/2026 7:00,-10.5,16.7,13.7
6/8/2026 7:10,-10.5,16.7,13.7
6/8/2026 7:20,-10.5,16.7,13.7
6/8/2026 7:30,-10.5,16.7,13.7
6/8/2026 7:40,-10.5,16.7,13.7
6/8/2026 7:50,-10.5,16.7,13.7
6/8/2026 8:00,-10.5,16.7,13.7
6/8/2026 8:10,-10.5,16.7,13.7
6/8/2026 8:20,-10.5,16.7,13.7
6/8/2026 8:30,-10.5,16.6,13.7
6/8/2026 8:40,-10.5,16.6,13.7
6/8/2026 8:50,-10.5,16.6,13.7
6/8/2026 9:00,-10.5,16.6,13.7
6/8/2026 9:10,-10.5,16.6,13.7
6/8/2026 9:20,-10.5,16.6,13.7
6/8/2026 9:30,-10.5,16.6,13.7
6/8/2026 9:40,-10.5,16.6,13.7
6/8/2026 9:50,-10.5,16.6,13.7
6/8/2026 10:00,-10.5,16.5,13.7
6/8/2026 10:10,-10.5,16.5,13.8
6/8/2026 10:20,-10.5,16.5,13.8
6/8/2026 10:30,-10.5,16.5,13.8
6/8/2026 10:40,-10.5,16.5,13.7
6/8/2026 10:50,-10.5,16.5,13.8
6/8/2026 11:00,-10.5,16.5,13.8
6/8/2026 11:10,-10.5,16.5,13.7
6/8/2026 11:20,-10.5,16.5,13.8
6/8/2026 11:30,-10.5,16.5,13.8
6/8/2026 11:40,-10.5,16.5,13.8
6/8/2026 11:50,-10.5,16.5,13.8
6/8/2026 12:00,-10.5,16.5,13.8
6/8/2026 12:10,-10.5,16.5,13.8
6/8/2026 12:20,-10.5,16.5,13.8
6/8/2026 12:30,-10.5,16.5,13.8
6/8/2026 12:40,-10.5,16.5,13.8
6/8/2026 12:50,-10.5,16.5,13.8
6/8/2026 13:00,-10.5,16.5,13.8
6/8/2026 13:10,-10.5,16.5,13.8
6/8/2026 13:20,-10.5,16.6,13.8
6/8/2026 13:30,-10.5,16.6,13.8
6/8/2026 13:40,-10.5,16.6,13.8
6/8/2026 13:50,-10.5,16.6,13.8
6/8/2026 14:00,-10.5,16.6,13.8
6/8/2026 14:10,-10.5,16.6,13.8
6/8/2026 14:20,-10.5,16.6,13.8
6/8/2026 14:30,-10.5,16.6,13.8
6/8/2026 14:40,-10.5,16.6,13.8
6/8/2026 14:50,-10.5,16.6,13.8
6/8/2026 15:00,-10.5,16.6,13.8
6/8/2026 15:10,-10.5,16.7,13.8
6/8/2026 15:20,-10.5,16.7,13.8
6/8/2026 15:30,-10.5,16.7,13.8
6/8/2026 15:40,-10.5,16.7,13.8
6/8/2026 15:50,-10.5,16.7,13.8
6/8/2026 16:00,-10.5,16.7,13.8
6/8/2026 16:10,-10.5,16.7,13.8
6/8/2026 16:20,-10.5,16.8,13.8
6/8/2026 16:30,-10.5,16.8,13.8
6/8/2026 16:40,-10.5,16.8,13.8
6/8/2026 16:50,-10.5,16.8,13.8
6/8/2026 17:00,-10.5,16.8,13.8
6/8/2026 17:10,-10.5,16.8,13.8
6/8/2026 17:20,-10.5,16.9,13.8
6/8/2026 17:30,-10.5,16.9,13.8
6/8/2026 17:40,-10.5,16.9,13.8
6/8/2026 17:50,-10.5,16.9,13.8
6/8/2026 18:00,-10.5,16.9,13.8
6/8/2026 18:10,-10.5,16.9,13.8
6/8/2026 18:20,-10.5,17,13.8
6/8/2026 18:30,-10.5,17,13.8
6/8/2026 18:40,-10.5,17,13.8
6/8/2026 18:50,-10.5,17,13.8
6/8/2026 19:00,-10.5,17,13.8
6/8/2026 19:10,-10.5,17,13.8
6/8/2026 19:20,-10.5,17,13.8
6/8/2026 19:30,-10.5,17,13.8
6/8/2026 19:40,-10.5,17,13.8
6/8/2026 19:50,-10.5,17.1,13.8
6/8/2026 20:00,-10.5,17.1,13.8
6/8/2026 20:10,-10.5,17.1,13.8
6/8/2026 20:20,-10.5,17.1,13.8
6/8/2026 20:30,-10.5,17.1,13.8
6/8/2026 20:40,-10.5,17.1,13.8
6/8/2026 20:50,-10.5,17.1,13.8
6/8/2026 21:00,-10.5,17.1,13.8
6/8/2026 21:10,-10.5,17.1,13.8
6/8/2026 21:20,-10.5,17.1,13.8
6/8/2026 21:30,-10.5,17.1,13.8
6/8/2026 21:40,-10.5,17.2,13.8
6/8/2026 21:50,-10.5,17.2,13.8
6/8/2026 22:00,-10.5,17.2,13.8
6/8/2026 22:10,-10.5,17.2,13.8
6/8/2026 22:20,-10.5,17.2,13.8
6/8/2026 22:30,-10.5,17.2,13.8
6/8/2026 22:40,-10.5,17.2,13.8
6/8/2026 22:50,-10.5,17.2,13.8
6/8/2026 23:00,-10.5,17.2,13.8
6/8/2026 23:10,-10.5,17.2,13.8
6/8/2026 23:20,-10.5,17.2,13.8
6/8/2026 23:30,-10.5,17.2,13.8
6/8/2026 23:40,-10.5,17.2,13.8
6/8/2026 23:50,-10.5,17.2,13.8
6/9/2026 0:00,-10.5,17.2,13.8
6/9/2026 0:10,-10.5,17.2,13.8
6/9/2026 0:20,-10.5,17.2,13.8
6/9/2026 0:30,-10.5,17.2,13.8
6/9/2026 0:40,-10.5,17.2,13.8
6/9/2026 0:50,-10.5,17.2,13.8
6/9/2026 1:00,-10.5,17.2,13.8
6/9/2026 1:10,-10.5,17.2,13.8
6/9/2026 1:20,-10.5,17.2,13.8
6/9/2026 1:30,-10.5,17.2,13.8
6/9/2026 1:40,-10.5,17.2,13.8
6/9/2026 1:50,-10.5,17.2,13.8
6/9/2026 2:00,-10.5,17.2,13.8
6/9/2026 2:10,-10.5,17.2,13.8
6/9/2026 2:20,-10.5,17.2,13.8
6/9/2026 2:30,-10.5,17.2,13.8
6/9/2026 2:40,-10.5,17.2,13.8
6/9/2026 2:50,-10.5,17.2,13.8
6/9/2026 3:00,-10.5,17.2,13.8
6/9/2026 3:10,-10.5,17.1,13.8
6/9/2026 3:20,-10.5,17.1,13.8
6/9/2026 3:30,-10.5,17.1,13.8
6/9/2026 3:40,-10.5,17.1,13.8
6/9/2026 3:50,-10.5,17.1,13.8
6/9/2026 4:00,-10.5,17.1,13.8
6/9/2026 4:10,-10.5,17.1,13.8
6/9/2026 4:20,-10.5,17.1,13.8
6/9/2026 4:30,-10.5,17.1,13.8
6/9/2026 4:40,-10.5,17.1,13.8
6/9/2026 4:50,-10.5,17.1,13.8
6/9/2026 5:00,-10.5,17.1,13.8
6/9/2026 5:10,-10.5,17,13.8
6/9/2026 5:20,-10.5,17,13.8
6/9/2026 5:30,-10.5,17,13.8
6/9/2026 5:40,-10.5,17,13.8
6/9/2026 5:50,-10.5,17,13.8
6/9/2026 6:00,-10.5,17,13.8
6/9/2026 6:10,-10.5,17,13.8
6/9/2026 6:20,-10.5,17,13.9
6/9/2026 6:30,-10.5,17,13.9
6/9/2026 6:40,-10.5,17,13.9
6/9/2026 6:50,-10.5,17,13.9
6/9/2026 7:00,-10.5,16.9,13.9
6/9/2026 7:10,-10.5,16.9,13.9
6/9/2026 7:20,-10.5,16.9,13.9
6/9/2026 7:30,-10.5,16.9,13.9
6/9/2026 7:40,-10.5,16.9,13.9
6/9/2026 7:50,-10.5,16.9,13.9
6/9/2026 8:00,-10.5,16.9,13.9
6/9/2026 8:10,-10.5,16.9,13.9
6/9/2026 8:20,-10.5,16.9,13.9
6/9/2026 8:30,-10.5,16.9,13.9
6/9/2026 8:40,-10.5,16.9,13.9
6/9/2026 8:50,-10.5,16.9,13.9
6/9/2026 9:00,-10.5,16.8,13.9
6/9/2026 9:10,-10.5,16.8,13.9
6/9/2026 9:20,-10.5,16.8,13.9
6/9/2026 9:30,-10.5,16.8,13.9
6/9/2026 9:40,-10.5,16.8,13.9
6/9/2026 9:50,-10.5,16.8,13.9
6/9/2026 10:00,-10.5,16.8,13.9
6/9/2026 10:10,-10.5,16.8,13.9
6/9/2026 10:20,-10.5,16.8,13.9
6/9/2026 10:30,-10.5,16.8,13.9
6/9/2026 10:40,-10.5,16.8,13.9
6/9/2026 10:50,-10.5,16.8,13.9
6/9/2026 11:00,-10.5,16.8,13.9
6/9/2026 11:10,-10.5,16.8,13.9
6/9/2026 11:20,-10.5,16.8,13.9
6/9/2026 11:30,-10.5,16.8,13.9
6/9/2026 11:40,-10.5,16.8,13.9
6/9/2026 11:50,-10.5,16.8,13.9
6/9/2026 12:00,-10.5,16.8,13.9
6/9/2026 12:10,-10.5,16.8,13.9
6/9/2026 12:20,-10.5,16.8,13.9
6/9/2026 12:30,-10.5,16.8,13.9
6/9/2026 12:40,-10.5,16.8,13.9
6/9/2026 12:50,-10.5,16.8,13.9
6/9/2026 13:00,-10.5,16.8,13.9
6/9/2026 13:10,-10.5,16.9,13.9
6/9/2026 13:20,-10.5,16.9,13.9
6/9/2026 13:30,-10.5,16.9,13.9
6/9/2026 13:40,-10.5,16.9,13.9
6/9/2026 13:50,-10.5,16.9,13.9
6/9/2026 14:00,-10.5,16.9,13.9
6/9/2026 14:10,-10.5,16.9,13.9
6/9/2026 14:20,-10.5,16.9,13.9
6/9/2026 14:30,-10.5,17,13.9
6/9/2026 14:40,-10.5,17,13.9
6/9/2026 14:50,-10.5,17,13.9
6/9/2026 15:00,-10.5,17,13.9
6/9/2026 15:10,-10.5,17,13.9
6/9/2026 15:20,-10.5,17,13.9
6/9/2026 15:30,-10.5,17,13.9
6/9/2026 15:40,-10.5,17.1,13.9
6/9/2026 15:50,-10.5,17.1,13.9
6/9/2026 16:00,-10.5,17.1,13.9
6/9/2026 16:10,-10.5,17.1,13.9
6/9/2026 16:20,-10.5,17.1,13.9
6/9/2026 16:30,-10.5,17.1,13.9
6/9/2026 16:40,-10.5,17.2,13.9
6/9/2026 16:50,-10.5,17.2,13.9
6/9/2026 17:00,-10.5,17.2,13.9
6/9/2026 17:10,-10.5,17.2,13.9
6/9/2026 17:20,-10.5,17.2,13.9
6/9/2026 17:30,-10.5,17.3,13.9
6/9/2026 17:40,-10.5,17.3,13.9
6/9/2026 17:50,-10.5,17.3,13.9
6/9/2026 18:00,-10.5,17.3,13.9
6/9/2026 18:10,-10.5,17.3,13.9
6/9/2026 18:20,-10.5,17.4,13.9
6/9/2026 18:30,-10.5,17.4,13.9
6/9/2026 18:40,-10.5,17.4,13.9
6/9/2026 18:50,-10.5,17.4,13.9
6/9/2026 19:00,-10.5,17.5,13.9
6/9/2026 19:10,-10.5,17.5,13.9
6/9/2026 19:20,-10.5,17.5,13.9
6/9/2026 19:30,-10.5,17.5,13.9
6/9/2026 19:40,-10.5,17.5,13.9
6/9/2026 19:50,-10.5,17.6,13.9
6/9/2026 20:00,-10.5,17.6,13.9
6/9/2026 20:10,-10.5,17.6,13.9
6/9/2026 20:20,-10.5,17.6,13.9
6/9/2026 20:30,16,17.6,13.9
6/9/2026 20:40,16.3,17.6,13.9
6/9/2026 20:50,16.8,17.6,13.9
6/9/2026 21:00,16.8,17.6,13.9
6/9/2026 21:10,17.4,17.7,13.9
6/9/2026 21:20,18.2,17.7,13.9
6/9/2026 21:30,18.7,17.7,13.9
6/9/2026 21:40,19.1,17.7,13.9
6/9/2026 21:50,19.5,17.7,13.9
6/9/2026 22:00,19.7,17.7,13.9
6/9/2026 22:10,19.8,17.7,14
6/9/2026 22:20,19.7,17.7,14
6/9/2026 22:30,19.6,17.7,14
6/9/2026 22:40,19.5,17.7,14
6/9/2026 22:50,19.4,17.7,14
6/9/2026 23:00,19.2,17.8,14
6/9/2026 23:10,19,17.8,14
6/9/2026 23:20,18.7,17.8,14
6/9/2026 23:30,18.3,17.8,14
6/9/2026 23:40,17.8,17.8,14
6/9/2026 23:50,17.3,17.8,14
6/10/2026 0:00,16.9,17.8,14
6/10/2026 0:10,16.6,17.8,14
6/10/2026 0:20,16.4,17.8,14
6/10/2026 0:30,16.2,17.9,14
6/10/2026 0:40,16.1,17.9,14
6/10/2026 0:50,16.1,17.9,14
6/10/2026 1:00,16.1,17.9,14
6/10/2026 1:10,16.3,17.9,14
6/10/2026 1:20,16.5,17.9,14
6/10/2026 1:30,16.6,17.9,14
6/10/2026 1:40,16.8,17.9,14
6/10/2026 1:50,16.7,17.9,14
6/10/2026 2:00,16.8,17.9,14
6/10/2026 2:10,16.9,17.9,14
6/10/2026 2:20,17,17.9,14
6/10/2026 2:30,17.1,17.9,14
6/10/2026 2:40,17.2,17.9,14
6/10/2026 2:50,17.3,17.9,14
6/10/2026 3:00,17.3,17.9,14
6/10/2026 3:10,17.3,17.9,14
6/10/2026 3:20,17.3,17.9,14
6/10/2026 3:30,17.3,17.9,14
6/10/2026 3:40,17.3,17.9,14
6/10/2026 3:50,17.3,17.9,14
6/10/2026 4:00,17.3,17.9,14
6/10/2026 4:10,17.2,17.9,14.1
6/10/2026 4:20,17.2,17.9,14.1
6/10/2026 4:30,17.1,17.9,14.1
6/10/2026 4:40,16.9,17.9,14.1
6/10/2026 4:50,16.7,17.9,14.1
6/10/2026 5:00,16.6,17.9,14.1
6/10/2026 5:10,16.3,17.8,14.1
6/10/2026 5:20,16.1,17.8,14.1
6/10/2026 5:30,15.9,17.8,14.1
6/10/2026 5:40,15.8,17.8,14.1
6/10/2026 5:50,15.7,17.8,14.1
6/10/2026 6:00,15.9,17.8,14.1
6/10/2026 6:10,16.2,17.8,14.1
6/10/2026 6:20,16.4,17.8,14.1
6/10/2026 6:30,16.4,17.8,14.1
6/10/2026 6:40,16.2,17.8,14.1
6/10/2026 6:50,16,17.8,14.1
6/10/2026 7:00,16,17.8,14.1
6/10/2026 7:10,16.1,17.8,14.1
6/10/2026 7:20,16.2,17.8,14.1
6/10/2026 7:30,16.2,17.7,14.1
6/10/2026 7:40,16.3,17.8,14.1
6/10/2026 7:50,16.3,17.7,14.1
6/10/2026 8:00,16.4,17.7,14.1
6/10/2026 8:10,16.6,17.7,14.1
6/10/2026 8:20,16.7,17.7,14.1
6/10/2026 8:30,16.9,17.7,14.1
6/10/2026 8:40,17.2,17.7,14.1
6/10/2026 8:50,17.5,17.7,14.1
6/10/2026 9:00,18.1,17.7,14.1
6/10/2026 9:10,18.6,17.7,14.1
6/10/2026 9:20,19.4,17.7,14.1
6/10/2026 9:30,20.2,17.7,14.1
6/10/2026 9:40,21.1,17.7,14.2
6/10/2026 9:50,22,17.7,14.2
6/10/2026 10:00,22.7,17.7,14.2
6/10/2026 10:10,23.2,17.7,14.2
6/10/2026 10:20,23.9,17.7,14.2
6/10/2026 10:30,24.6,17.7,14.2
6/10/2026 10:40,25,17.7,14.2
6/10/2026 10:50,24.9,17.7,14.2
6/10/2026 11:00,24.3,17.6,14.2
6/10/2026 11:10,24.2,17.6,14.2
6/10/2026 11:20,23.6,17.7,14.2
6/10/2026 11:30,23.6,17.7,14.2
6/10/2026 11:40,23.5,17.7,14.2
6/10/2026 11:50,24.1,17.7,14.2
6/10/2026 12:00,24.5,17.7,14.2
6/10/2026 12:10,25,17.7,14.2
6/10/2026 12:20,25.3,17.7,14.2
6/10/2026 12:30,25.5,17.7,14.2
6/10/2026 12:40,26,17.7,14.2
6/10/2026 12:50,26.3,17.7,14.2
6/10/2026 13:00,26.7,17.7,14.2
6/10/2026 13:10,27.5,17.7,14.2
6/10/2026 13:20,28,17.7,14.2
6/10/2026 13:30,28.2,17.7,14.2
6/10/2026 13:40,28.1,17.7,14.2
6/10/2026 13:50,28.1,17.8,14.2
6/10/2026 14:00,28.3,17.8,14.2
6/10/2026 14:10,28.4,17.8,14.2
6/10/2026 14:20,28.7,17.8,14.2
6/10/2026 14:30,29,17.8,14.2
6/10/2026 14:40,29,17.8,14.2
6/10/2026 14:50,29.6,17.8,14.2
6/10/2026 15:00,30,17.8,14.2
6/10/2026 15:10,30.4,17.9,14.2
6/10/2026 15:20,30.6,17.9,14.2
6/10/2026 15:30,31.2,17.9,14.2
6/10/2026 15:40,31.4,17.9,14.2
6/10/2026 15:50,31.5,17.9,14.2
6/10/2026 16:00,31.7,17.9,14.2
6/10/2026 16:10,32,17.9,14.2
6/10/2026 16:20,31.4,18,14.2
6/10/2026 16:30,30.9,18,14.2
6/10/2026 16:40,29.3,18,14.2
6/10/2026 16:50,28.7,18,14.3
6/10/2026 17:00,28.8,18,14.3
6/10/2026 17:10,28.8,18,14.3
6/10/2026 17:20,29,18.1,14.3
6/10/2026 17:30,27.7,18.1,14.3
6/10/2026 17:40,27.2,18.1,14.3
6/10/2026 17:50,26.8,18.1,14.3
6/10/2026 18:00,25.8,18.1,14.3
6/10/2026 18:10,22.5,18.2,14.3
6/10/2026 18:20,20.7,18.2,14.3
6/10/2026 18:30,19.5,18.2,14.3
6/10/2026 18:40,18.9,18.2,14.3
6/10/2026 18:50,18.5,18.2,14.3
6/10/2026 19:00,18,18.2,14.3
6/10/2026 19:10,17.6,18.3,14.3
6/10/2026 19:20,17.4,18.3,14.3
6/10/2026 19:30,17.2,18.3,14.3
6/10/2026 19:40,17.1,18.3,14.3
6/10/2026 19:50,17,18.3,14.3
6/10/2026 20:00,17,18.3,14.3
6/10/2026 20:10,16.9,18.3,14.3
6/10/2026 20:20,16.9,18.3,14.3
6/10/2026 20:30,16.9,18.4,14.3
6/10/2026 20:40,16.8,18.4,14.3
6/10/2026 20:50,16.8,18.4,14.3
6/10/2026 21:00,16.8,18.4,14.3
6/10/2026 21:10,16.8,18.4,14.3
6/10/2026 21:20,16.8,18.4,14.3
6/10/2026 21:30,16.9,18.4,14.3
6/10/2026 21:40,17,18.4,14.3
6/10/2026 21:50,17.1,18.4,14.3
6/10/2026 22:00,17.2,18.4,14.3
6/10/2026 22:10,17.4,18.4,14.3
6/10/2026 22:20,17.6,18.4,14.3
6/10/2026 22:30,17.9,18.4,14.3
6/10/2026 22:40,18.2,18.4,14.3
6/10/2026 22:50,18.5,18.4,14.3
6/10/2026 23:00,18.7,18.4,14.3
6/10/2026 23:10,18.9,18.4,14.3
6/10/2026 23:20,19.1,18.4,14.3
6/10/2026 23:30,19.2,18.4,14.3
6/10/2026 23:40,19.3,18.4,14.3
6/10/2026 23:50,19.5,18.4,14.3
6/11/2026 0:00,19.6,18.5,14.3
6/11/2026 0:10,19.7,18.5,14.3
6/11/2026 0:20,19.7,18.5,14.3
6/11/2026 0:30,19.8,18.5,14.3
6/11/2026 0:40,19.8,18.5,14.3
6/11/2026 0:50,19.8,18.5,14.3
6/11/2026 1:00,19.8,18.5,14.3
6/11/2026 1:10,19.8,18.5,14.4
6/11/2026 1:20,19.8,18.5,14.4
6/11/2026 1:30,19.8,18.6,14.4
6/11/2026 1:40,19.8,18.6,14.4
6/11/2026 1:50,19.7,18.6,14.4
6/11/2026 2:00,19.7,18.6,14.4
6/11/2026 2:10,19.6,18.6,14.4
6/11/2026 2:20,19.6,18.6,14.4
6/11/2026 2:30,19.5,18.6,14.4
6/11/2026 2:40,19.3,18.6,14.4
6/11/2026 2:50,19.1,18.6,14.4
6/11/2026 3:00,18.8,18.6,14.4
6/11/2026 3:10,18.7,18.6,14.4
6/11/2026 3:20,18.5,18.6,14.4
6/11/2026 3:30,18.5,18.6,14.4
6/11/2026 3:40,18.5,18.6,14.4
6/11/2026 3:50,18.5,18.6,14.4
6/11/2026 4:00,18.4,18.6,14.4
6/11/2026 4:10,18.4,18.6,14.4
